False
x,y
5.03466796875,165.6910400390625
35.998046875,144.636962890625
57.9979248046875,144.5985107421875
58.0711669921875,186.5985107421875
161.034423828125,165.4188232421875
161.071044921875,186.4188232421875
190.997802734375,144.366455078125
191.071044921875,186.366455078125
211.9976806640625,144.329833984375
212.0343017578125,165.329833984375
212.0709228515625,186.329833984375
295.0341796875,165.1849365234375
295.07080078125,186.1849365234375
316.0341796875,165.1483154296875
316.07080078125,186.1483154296875
367.0340576171875,165.0592041015625
367.0706787109375,186.0592041015625
398.9974365234375,144.00341796875
399.0706787109375,186.00341796875
419.9974365234375,143.966796875
420.0706787109375,185.966796875
449.070556640625,185.9161376953125
470.997314453125,143.877685546875
501.033935546875,164.825439453125
501.070556640625,185.825439453125
5.176025390625,246.69091796875
88.1375732421875,224.546142578125
88.1759033203125,246.546142578125
109.1375732421875,224.5093994140625
109.1759033203125,246.5093994140625
139.137451171875,224.45703125
139.17578125,246.45703125
161.17578125,246.418701171875
161.210693359375,266.418701171875
243.1373291015625,224.2755126953125
264.1373291015625,224.2388916015625
264.1756591796875,246.2388916015625
295.175537109375,246.184814453125
316.21044921875,266.148193359375
346.13720703125,224.0958251953125
367.1370849609375,224.05908203125
367.1754150390625,246.05908203125
399.1754150390625,246.0032958984375
399.2103271484375,266.0032958984375
420.1754150390625,245.9666748046875
501.136962890625,223.8253173828125
501.17529296875,245.8253173828125
501.210205078125,265.8253173828125
36.2860107421875,309.63671875
36.3243408203125,331.63671875
88.3609619140625,352.5460205078125
109.32421875,331.50927734375
191.2857666015625,309.3662109375
191.3240966796875,331.3662109375
191.36083984375,352.3662109375
212.28564453125,309.32958984375
243.323974609375,331.275390625
243.3607177734375,352.275390625
264.323974609375,331.23876953125
295.2855224609375,309.1846923828125
295.360595703125,352.1846923828125
316.360595703125,352.1480712890625
346.2855224609375,309.095703125
346.3238525390625,331.095703125
367.32373046875,331.0589599609375
399.285400390625,309.003173828125
420.285400390625,308.966552734375
420.3604736328125,351.966552734375
5.4273681640625,390.690673828125
5.4639892578125,411.690673828125
36.4639892578125,411.6365966796875
58.50048828125,432.59814453125
139.4271240234375,390.456787109375
161.4271240234375,390.41845703125
161.4637451171875,411.41845703125
191.4271240234375,390.3660888671875
191.4637451171875,411.3660888671875
191.5003662109375,432.3660888671875
212.500244140625,432.3294677734375
243.463623046875,411.2752685546875
264.427001953125,390.2386474609375
264.463623046875,411.2386474609375
264.500244140625,432.2386474609375
316.4635009765625,411.14794921875
399.4267578125,390.0030517578125
399.46337890625,411.0030517578125
420.4267578125,389.9664306640625
420.46337890625,410.9664306640625
449.4266357421875,389.915771484375
449.4632568359375,410.915771484375
471.4632568359375,410.8773193359375
471.4998779296875,431.8773193359375
161.575439453125,475.4183349609375
161.6138916015625,497.4183349609375
191.575439453125,475.365966796875
264.61376953125,497.238525390625
295.6136474609375,497.1844482421875
358.7896728515625,26.076904296875
358.8262939453125,47.0767822265625
358.8629150390625,68.0767822265625
431.7896728515625,25.949462890625
431.8262939453125,46.9493408203125
461.78955078125,25.8970947265625
461.826171875,46.89697265625
461.86279296875,67.89697265625
483.86279296875,67.858642578125
18.9735107421875,131.6700439453125
48.973388671875,131.61767578125
69.973388671875,131.5810546875
99.973388671875,131.5286865234375
121.9732666015625,131.490234375
151.9732666015625,131.4378662109375
173.9732666015625,131.3995361328125
203.97314453125,131.34716796875
224.97314453125,131.310546875
255.97314453125,131.25634765625
276.97314453125,131.2197265625
307.9730224609375,131.1656494140625
328.9730224609375,131.1290283203125
358.936279296875,110.0767822265625
358.972900390625,131.07666015625
359.01123046875,153.07666015625
379.972900390625,131.0400390625
410.972900390625,130.98583984375
431.972900390625,130.94921875
461.9727783203125,130.8968505859375
483.9727783203125,130.8585205078125
359.079345703125,192.07666015625
359.115966796875,213.0765380859375
359.1527099609375,234.0765380859375
432.079345703125,191.94921875
462.0792236328125,191.8968505859375
462.1158447265625,212.896728515625
462.152587890625,233.896728515625
484.152587890625,233.8583984375
19.26318359375,297.6697998046875
49.2630615234375,297.617431640625
70.2630615234375,297.580810546875
100.2630615234375,297.5284423828125
122.262939453125,297.489990234375
152.262939453125,297.4376220703125
174.262939453125,297.3992919921875
204.2628173828125,297.346923828125
225.2628173828125,297.310302734375
256.2628173828125,297.256103515625
277.2628173828125,297.219482421875
308.2626953125,297.1654052734375
329.2626953125,297.1287841796875
359.2259521484375,276.076416015625
359.2625732421875,297.076416015625
359.29931640625,318.076416015625
380.2625732421875,297.039794921875
411.2625732421875,296.985595703125
432.2625732421875,296.948974609375
462.262451171875,296.8966064453125
484.262451171875,296.8582763671875
359.3690185546875,358.0762939453125
359.40576171875,379.0762939453125
359.4423828125,400.0762939453125
462.368896484375,357.896484375
462.4056396484375,378.896484375
484.4056396484375,378.858154296875
19.552978515625,463.6695556640625
49.5528564453125,463.6171875
70.5528564453125,463.58056640625
100.5528564453125,463.5281982421875
122.552734375,463.48974609375
152.552734375,463.4373779296875
174.552734375,463.3990478515625
204.5526123046875,463.3466796875
225.5526123046875,463.31005859375
256.5526123046875,463.255859375
277.5526123046875,463.21923828125
308.552490234375,463.1651611328125
329.552490234375,463.1285400390625
359.513916015625,441.076171875
359.5523681640625,463.076171875
359.5906982421875,485.076171875
380.5523681640625,463.03955078125
411.5523681640625,462.9853515625
432.5523681640625,462.94873046875
462.55224609375,462.8963623046875
484.55224609375,462.8580322265625
