braille
False
x,y
4.26123046875,173.39064025878906
4.299560546875,195.39060974121094
24.299560546875,195.35569763183594
24.336181640625,216.3556671142578
56.3360595703125,216.29981994628906
77.2611083984375,173.2632293701172
77.2994384765625,195.26319885253906
159.260986328125,173.1201171875
159.29931640625,195.12008666992188
159.3359375,216.12005615234375
181.260986328125,173.0817108154297
181.29931640625,195.08168029785156
210.2608642578125,173.03109741210938
210.3358154296875,216.03103637695312
232.3358154296875,215.99264526367188
263.335693359375,215.93853759765625
284.2607421875,172.90194702148438
314.299072265625,194.84954833984375
335.299072265625,194.81289672851562
335.335693359375,215.8128662109375
56.409423828125,258.2997741699219
56.4844970703125,301.2997131347656
107.4476318359375,280.2107238769531
128.484375,301.1740417480469
159.4093017578125,258.1199951171875
159.4476318359375,280.1199645996094
159.484375,301.11993408203125
181.4093017578125,258.08160400390625
181.4476318359375,280.0815734863281
210.4842529296875,301.03094482421875
232.4091796875,257.9925842285156
232.447509765625,279.9925537109375
232.4842529296875,300.9925231933594
314.4090576171875,257.8494567871094
314.4473876953125,279.8494567871094
367.4840087890625,300.7569274902344
388.408935546875,257.7203063964844
388.447265625,279.7203063964844
56.552490234375,340.2996520996094
56.5909423828125,362.29962158203125
107.5523681640625,340.21063232421875
107.5908203125,362.2106018066406
107.62744140625,383.2105712890625
128.62744140625,383.1739196777344
210.55224609375,340.0308837890625
210.6273193359375,383.03082275390625
232.55224609375,339.9924621582031
232.5906982421875,361.992431640625
263.590576171875,361.9383239746094
284.5521240234375,339.9017028808594
4.734130859375,444.3902282714844
24.69580078125,422.3553771972656
107.695556640625,422.21051025390625
128.73388671875,444.1737976074219
128.7723388671875,466.17376708984375
159.7723388671875,466.1196594238281
181.695556640625,422.08135986328125
181.73388671875,444.081298828125
181.7723388671875,466.0812683105469
210.6954345703125,422.03076171875
210.7337646484375,444.03070068359375
232.7337646484375,443.9922790527344
263.6953125,421.938232421875
263.7720947265625,465.9381408691406
284.733642578125,443.9015197753906
335.733642578125,443.8125305175781
367.7335205078125,443.7566833496094
367.77197265625,465.75665283203125
107.8421630859375,506.2103576660156
128.8421630859375,506.1737060546875
181.8421630859375,506.0812072753906
263.8419189453125,505.9380798339844
335.8419189453125,505.81243896484375
15.1982421875,138.375
36.2347412109375,159.33831787109375
119.2713623046875,180.19342041015625
140.234619140625,159.15679931640625
171.197998046875,138.10272216796875
192.271240234375,180.06600952148438
274.2711181640625,179.9228973388672
295.234375,158.8862762451172
348.1976318359375,137.79379272460938
348.2342529296875,158.79376220703125
348.27099609375,179.79373168945312
379.27099609375,179.73963928222656
400.27099609375,179.70298767089844
15.3465576171875,223.37486267089844
15.38330078125,244.3748321533203
15.421630859375,266.3747863769531
36.4215087890625,266.338134765625
67.346435546875,223.2841033935547
67.3831787109375,244.28407287597656
89.346435546875,223.24569702148438
89.3831787109375,244.24566650390625
171.383056640625,244.10255432128906
171.42138671875,266.1025085449219
192.34619140625,223.06593322753906
192.3829345703125,244.06590270996094
274.3460693359375,222.92282104492188
295.3828125,243.88613891601562
326.3460693359375,222.83206176757812
326.3828125,243.83203125
348.3826904296875,243.7936248779297
348.4210205078125,265.7935791015625
379.3826904296875,243.73953247070312
400.3826904296875,243.702880859375
67.4913330078125,306.2839660644531
67.564697265625,348.2839050292969
89.564697265625,348.2455139160156
140.4912109375,306.15655517578125
140.5645751953125,348.156494140625
244.5260009765625,325.9750061035156
244.564453125,347.9749755859375
274.490966796875,305.92266845703125
295.52587890625,325.885986328125
295.5643310546875,347.8859558105469
326.490966796875,305.8319091796875
326.5643310546875,347.83184814453125
348.4908447265625,305.79351806640625
348.564208984375,347.79345703125
379.5257568359375,325.7393798828125
400.4908447265625,305.7027587890625
400.5257568359375,325.7027282714844
15.7078857421875,430.3745422363281
36.6326904296875,387.33795166015625
36.707763671875,430.337890625
119.7076416015625,430.1930236816406
140.632568359375,387.15643310546875
140.7076416015625,430.1563720703125
192.6324462890625,387.065673828125
192.6690673828125,408.0656433105469
192.70751953125,430.06561279296875
223.70751953125,430.0115051269531
244.6690673828125,407.9748840332031
274.63232421875,386.92254638671875
295.63232421875,386.8858947753906
36.81591796875,492.3377990722656
67.777587890625,470.2837219238281
67.81591796875,492.28369140625
89.777587890625,470.2453308105469
89.81591796875,492.24530029296875
140.8157958984375,492.1562805175781
171.7774658203125,470.1022033691406
171.8157958984375,492.1021728515625
192.815673828125,492.0655212402344
274.8155517578125,491.9223937988281
326.7772216796875,469.8316650390625
348.777099609375,469.79327392578125
379.8154296875,491.7391357421875
400.777099609375,469.7025146484375
