braille
False
x,y
11.3634033203125,223.23858642578125
41.216064453125,202.02967834472656
41.3626708984375,223.02915954589844
11.8101806640625,287.2370300292969
11.935791015625,305.2366027832031
41.6558837890625,265.0281677246094
96.30908203125,501.65234375
117.30859375,501.5057373046875
2.416015625,236.35708618164062
2.5626220703125,257.3565979003906
23.41552734375,236.21047973632812
54.2681884765625,214.9945831298828
76.5609130859375,256.8399658203125
106.41357421875,235.63104248046875
106.5601806640625,256.63055419921875
127.4129638671875,235.48443603515625
127.5595703125,256.48394775390625
158.265625,214.26852416992188
158.4122314453125,235.26800537109375
179.26513671875,214.12191772460938
179.4117431640625,235.12139892578125
231.4105224609375,234.7583770751953
261.26318359375,213.54945373535156
261.556396484375,255.54843139648438
282.5557861328125,255.40182495117188
334.407958984375,234.039306640625
334.5545654296875,255.03880310058594
365.4072265625,233.82289123535156
438.4053955078125,233.31326293945312
438.552001953125,254.31275939941406
468.55126953125,254.1033172607422
3.5260009765625,395.3532409667969
24.3719482421875,373.2071533203125
24.5255126953125,395.2066345214844
55.3712158203125,372.99072265625
55.678466796875,416.9896545410156
77.3707275390625,372.837158203125
128.369384765625,372.4811096191406
128.52294921875,394.4805908203125
128.6766357421875,416.48004150390625
210.367431640625,371.90863037109375
210.6746826171875,415.9075622558594
232.6741943359375,415.7539978027344
313.5184326171875,393.1890563964844
335.5179443359375,393.03546142578125
335.671630859375,415.034912109375
366.3636474609375,370.8195495605469
366.5172119140625,392.81903076171875
387.5167236328125,392.67242431640625
387.67041015625,414.671875
439.515380859375,392.3094177246094
469.361083984375,370.1004943847656
469.6683349609375,414.09942626953125
491.360595703125,369.9468994140625
4.2451171875,498.3507080078125
25.0980224609375,477.2046203613281
55.9437255859375,454.9887390136719
78.243408203125,497.8341064453125
160.0947265625,476.26214599609375
160.2413330078125,497.2616271972656
181.09423828125,476.11553955078125
210.93994140625,453.9066467285156
233.093017578125,475.7525329589844
233.2396240234375,496.75201416015625
262.938720703125,453.54364013671875
263.2388916015625,496.5425720214844
284.0916748046875,475.396484375
284.23828125,496.3959655761719
335.9368896484375,453.03399658203125
336.0904541015625,475.033447265625
469.93359375,452.0985107421875
492.086669921875,473.9443664550781
