False
x,y
53.283203125,2.7227783203125
178.2823486328125,2.286376953125
281.28173828125,1.9268798828125
22.5067138671875,66.83056640625
22.5765380859375,86.8304443359375
156.57568359375,86.3626708984375
178.428955078125,44.2861328125
208.4288330078125,44.181396484375
208.505615234375,66.1812744140625
229.4287109375,44.108154296875
229.5054931640625,66.1080322265625
260.428466796875,43.9998779296875
281.4283447265625,43.9266357421875
281.574951171875,85.9263916015625
363.4278564453125,43.640380859375
385.427734375,43.5635986328125
385.5045166015625,65.5634765625
467.42724609375,43.27734375
467.5040283203125,65.2772216796875
488.4271240234375,43.2041015625
488.50390625,65.2039794921875
1.71630859375,126.903564453125
1.7930908203125,148.9034423828125
22.7161865234375,126.8302001953125
22.79296875,148.830078125
53.7928466796875,148.721923828125
75.862548828125,168.64501953125
156.8619384765625,168.3621826171875
178.7152099609375,126.28564453125
208.7918701171875,148.1807861328125
281.7913818359375,147.926025390625
415.7138671875,125.4583740234375
437.713623046875,125.381591796875
437.7904052734375,147.3814697265625
23.0792236328125,230.82958984375
23.156005859375,252.8294677734375
54.0057373046875,209.7215576171875
76.005615234375,209.644775390625
76.0789794921875,230.6446533203125
157.0050048828125,209.3619384765625
179.0782470703125,230.2850341796875
179.155029296875,252.284912109375
282.07763671875,229.925537109375
282.1544189453125,251.9254150390625
313.004150390625,208.8173828125
313.154296875,251.817138671875
334.0040283203125,208.744140625
334.077392578125,229.7440185546875
416.0035400390625,208.4578857421875
438.0032958984375,208.381103515625
438.07666015625,229.3809814453125
54.66552734375,398.720458984375
76.588623046875,376.643798828125
105.7384033203125,419.542236328125
127.5882568359375,376.4656982421875
157.664794921875,398.36083984375
179.6646728515625,398.2840576171875
179.7379150390625,419.283935546875
261.58740234375,375.9979248046875
261.6641845703125,397.997802734375
261.7374267578125,418.9976806640625
282.5872802734375,375.9246826171875
282.6640625,397.924560546875
313.587158203125,375.81640625
313.6639404296875,397.81640625
313.7371826171875,418.816162109375
334.737060546875,418.742919921875
364.5867919921875,375.638427734375
364.66357421875,397.6383056640625
364.73681640625,418.63818359375
386.586669921875,375.5616455078125
416.5865478515625,375.4569091796875
416.663330078125,397.456787109375
438.736328125,418.3798828125
3.0147705078125,498.9013671875
24.0146484375,498.8280029296875
54.867919921875,456.7200927734375
54.94482421875,478.719970703125
76.8677978515625,456.643310546875
76.9447021484375,478.6431884765625
105.8675537109375,456.5419921875
127.867431640625,456.4652099609375
128.0140380859375,498.4649658203125
179.9439697265625,478.2835693359375
261.8665771484375,455.9974365234375
261.9434814453125,477.997314453125
282.866455078125,455.9241943359375
282.943359375,477.924072265625
313.9432373046875,477.81591796875
334.8662109375,455.74267578125
364.865966796875,455.637939453125
364.94287109375,477.6378173828125
386.9427490234375,477.56103515625
416.86572265625,455.4564208984375
416.942626953125,477.456298828125
417.0123291015625,497.4561767578125
438.865478515625,455.379638671875
438.9423828125,477.3795166015625
439.0120849609375,497.37939453125
53.4298095703125,44.7225341796875
53.576416015625,86.7222900390625
75.4296875,44.645751953125
75.5064697265625,66.6456298828125
385.790771484375,147.56298828125
14.3236083984375,16.8729248046875
66.3966064453125,37.6912841796875
87.396484375,37.617919921875
117.3228759765625,16.513427734375
117.396240234375,37.5133056640625
169.39599609375,37.331787109375
190.322509765625,16.258544921875
190.3958740234375,37.2584228515625
221.322265625,16.150390625
243.3221435546875,16.0736083984375
324.3216552734375,15.790771484375
428.3944091796875,36.4276123046875
450.394287109375,36.350830078125
480.3206787109375,15.2462158203125
480.39404296875,36.24609375
324.908203125,183.7896728515625
346.98486328125,205.7127685546875
376.8310546875,161.6082763671875
376.907958984375,183.608154296875
397.830810546875,161.5350341796875
397.90771484375,183.534912109375
397.9844970703125,205.5347900390625
428.8306884765625,161.4267578125
428.9075927734375,183.4266357421875
428.984375,205.426513671875
450.83056640625,161.3499755859375
450.907470703125,183.349853515625
480.830322265625,161.2452392578125
480.9072265625,183.2451171875
501.8302001953125,161.1719970703125
501.9071044921875,183.171875
15.2626953125,285.8712158203125
36.2625732421875,285.7978515625
88.1156005859375,243.6165771484375
