braille
False
x,y
35.0,118.0
56.0,118.0
56.0,162.0
87.0,118.0
87.0,140.0
108.0,118.0
108.0,140.0
139.0,140.0
161.0,140.0
161.0,162.0
243.0,162.0
264.0,118.0
264.0,140.0
295.0,118.0
295.0,162.0
347.0,118.0
347.0,140.0
368.0,140.0
368.0,162.0
420.0,140.0
473.0,140.0
87.0,202.0
108.0,223.0
108.0,244.0
139.0,223.0
139.0,244.0
161.0,223.0
192.0,202.0
192.0,223.0
192.0,244.0
243.0,202.0
243.0,223.0
264.0,244.0
347.0,202.0
347.0,244.0
368.0,202.0
368.0,223.0
399.0,223.0
399.0,244.0
420.0,202.0
420.0,244.0
451.0,202.0
451.0,223.0
473.0,202.0
473.0,223.0
503.0,223.0
4.0,285.0
35.0,285.0
35.0,306.0
87.0,328.0
108.0,306.0
108.0,328.0
192.0,285.0
192.0,306.0
243.0,285.0
243.0,328.0
264.0,328.0
295.0,285.0
317.0,306.0
317.0,328.0
347.0,306.0
347.0,328.0
420.0,306.0
473.0,306.0
4.0,389.0
4.0,410.0
35.0,410.0
56.0,389.0
56.0,410.0
87.0,368.0
87.0,389.0
139.0,389.0
161.0,368.0
192.0,389.0
192.0,410.0
295.0,368.0
295.0,389.0
295.0,410.0
317.0,368.0
317.0,389.0
347.0,410.0
368.0,368.0
368.0,389.0
368.0,410.0
399.0,368.0
451.0,410.0
473.0,368.0
503.0,389.0
503.0,410.0
35.0,451.0
56.0,451.0
56.0,493.0
87.0,472.0
87.0,493.0
108.0,451.0
108.0,472.0
139.0,472.0
161.0,451.0
161.0,472.0
161.0,493.0
192.0,451.0
295.0,451.0
295.0,472.0
347.0,493.0
368.0,472.0
399.0,451.0
399.0,472.0
399.0,493.0
420.0,451.0
451.0,472.0
473.0,451.0
15.0,151.0
98.0,151.0
119.0,174.0
171.0,151.0
171.0,174.0
275.0,174.0
275.0,195.0
305.0,151.0
305.0,174.0
305.0,195.0
326.0,174.0
358.0,151.0
377.0,174.0
410.0,151.0
430.0,151.0
430.0,174.0
430.0,195.0
15.0,236.0
15.0,257.0
67.0,279.0
98.0,257.0
98.0,279.0
119.0,257.0
119.0,279.0
222.0,236.0
254.0,279.0
275.0,257.0
275.0,279.0
305.0,257.0
305.0,279.0
326.0,236.0
358.0,236.0
377.0,257.0
430.0,236.0
430.0,279.0
45.0,340.0
98.0,340.0
150.0,340.0
201.0,340.0
254.0,340.0
305.0,340.0
358.0,340.0
410.0,340.0
462.0,340.0
15.0,401.0
15.0,422.0
98.0,401.0
98.0,444.0
119.0,444.0
171.0,401.0
171.0,444.0
275.0,444.0
305.0,401.0
305.0,422.0
305.0,444.0
326.0,422.0
358.0,401.0
358.0,444.0
377.0,422.0
430.0,401.0
430.0,422.0
15.0,485.0
119.0,485.0
150.0,485.0
150.0,506.0
171.0,485.0
171.0,506.0
275.0,485.0
305.0,506.0
326.0,485.0
377.0,485.0
377.0,506.0
410.0,485.0
430.0,485.0
430.0,506.0
