braille
False
x,y
253.54637145996094,18.5950927734375
305.54608154296875,18.41357421875
336.5458984375,18.305419921875
461.5451354980469,17.8690185546875
491.5449523925781,17.7642822265625
180.68295288085938,57.8497314453125
180.75625610351562,78.849609375
201.75613403320312,78.7762451171875
232.68264770507812,57.668212890625
232.75595092773438,78.6680908203125
232.83274841308594,100.66796875
253.68251037597656,57.5948486328125
253.7558135986328,78.5947265625
253.83261108398438,100.5946044921875
284.7556457519531,78.486572265625
284.8324279785156,100.4864501953125
336.6820373535156,57.30517578125
336.7553405761719,78.3050537109375
357.681884765625,57.2318115234375
357.75518798828125,78.231689453125
388.68170166015625,57.1236572265625
408.68157958984375,57.0538330078125
408.8316650390625,100.0535888671875
439.75469970703125,77.9454345703125
439.83148193359375,99.9453125
491.68109130859375,56.7640380859375
78.1164321899414,182.20849609375
99.11630249023438,182.1351318359375
128.96951293945312,140.03076171875
129.03932189941406,160.0306396484375
150.03919982910156,159.957275390625
181.1157989501953,181.8489990234375
201.9690704345703,139.77587890625
202.03887939453125,159.7757568359375
254.1153564453125,181.5941162109375
285.03839111328125,159.486083984375
285.11517333984375,181.4859619140625
181.405517578125,264.8485107421875
202.2587890625,222.775390625
233.3319091796875,243.6671142578125
233.40521240234375,264.6669921875
254.4050750732422,264.5936279296875
285.25830078125,222.4857177734375
337.25799560546875,222.30419921875
337.331298828125,243.3040771484375
389.3309631347656,243.12255859375
389.4042663574219,264.1224365234375
409.3308410644531,243.052734375
440.4039611816406,263.9443359375
492.2570495605469,221.7630615234375
492.4036560058594,263.7628173828125
78.6923828125,347.20751953125
99.69225311279297,347.1341552734375
129.54197692871094,304.02978515625
150.54185485839844,303.9564208984375
150.61865234375,325.956298828125
181.69175720214844,346.8480224609375
202.54153442382812,303.77490234375
202.6183319091797,325.7747802734375
202.69163513183594,346.774658203125
285.6911315917969,346.4849853515625
306.5409240722656,303.411865234375
337.5407409667969,303.3037109375
337.6175231933594,325.3035888671875
358.54058837890625,303.2303466796875
358.61737060546875,325.230224609375
358.690673828125,346.2301025390625
389.5404052734375,303.1221923828125
409.6170654296875,325.05224609375
440.61688232421875,324.9439697265625
440.690185546875,345.94384765625
181.98147583007812,429.8475341796875
202.8312530517578,386.7744140625
233.83106994628906,386.666259765625
233.9043731689453,407.6661376953125
233.98117065429688,429.666015625
254.90423583984375,407.5927734375
254.9810333251953,429.5926513671875
285.8307800292969,386.4847412109375
337.8304748535156,386.30322265625
358.90362548828125,407.229736328125
358.98040771484375,429.2296142578125
389.83013916015625,386.1217041015625
389.980224609375,429.1214599609375
409.9801025390625,429.0516357421875
440.90313720703125,406.9434814453125
440.97991943359375,428.943359375
492.82952880859375,385.7620849609375
492.90283203125,406.761962890625
492.9796142578125,428.7618408203125
79.26485443115234,511.20654296875
100.26472473144531,511.1331787109375
130.11793518066406,469.02880859375
130.1912384033203,490.0286865234375
151.1911163330078,489.955322265625
182.26422119140625,510.8470458984375
203.11749267578125,468.77392578125
203.1907958984375,489.7738037109375
255.26377868652344,510.5921630859375
286.1903076171875,489.484130859375
286.26361083984375,510.4840087890625
