False
x,y
181.54376220703125,5.2313232421875
181.69036865234375,26.2308349609375
203.68983459472656,26.0772705078125
233.54249572753906,4.868408203125
254.54197692871094,4.7218017578125
254.83518981933594,46.7208251953125
337.53997802734375,4.142333984375
337.68658447265625,25.141845703125
337.83319091796875,46.141357421875
389.5386962890625,3.779296875
410.6847839355469,24.6322021484375
441.5374450683594,3.416259765625
441.6840515136719,24.415771484375
492.82940673828125,45.0592041015625
81.85171508789062,192.9320068359375
81.99832153320312,213.9315185546875
98.85130310058594,192.813232421875
130.85052490234375,192.58984375
151.85000610351562,192.4432373046875
182.84925842285156,192.226806640625
204.84872436523438,192.0732421875
234.84799194335938,191.8638916015625
255.84747314453125,191.71728515625
287.8467102050781,191.4937744140625
308.84619140625,191.34716796875
308.9927978515625,212.3466796875
338.845458984375,191.1378173828125
359.8449401855469,190.9912109375
390.84417724609375,190.7747802734375
411.8436584472656,190.628173828125
442.8429260253906,190.4117431640625
463.8424072265625,190.26513671875
493.8416748046875,190.0556640625
82.27059173583984,252.9305419921875
82.41719818115234,273.9300537109375
82.56380462646484,294.9295654296875
152.4154815673828,273.4412841796875
152.5620880126953,294.4407958984375
183.26812744140625,252.225341796875
183.56134033203125,294.224365234375
205.26759338378906,252.07177734375
205.56080627441406,294.07080078125
309.26507568359375,251.345703125
309.41168212890625,272.34521484375
309.55828857421875,293.3447265625
360.4104309082031,271.9892578125
360.5570373535156,292.98876953125
391.2630615234375,250.7733154296875
391.5562744140625,292.7723388671875
412.2625427246094,250.626708984375
412.4091491699219,271.626220703125
412.5557556152344,292.625732421875
494.40716552734375,271.0537109375
494.55377197265625,292.05322265625
82.86399841308594,337.928466796875
83.01060485839844,358.927978515625
83.15721130371094,379.927490234375
309.85845947265625,336.3436279296875
310.00506591796875,357.3431396484375
310.15167236328125,378.3426513671875
340.00433349609375,357.1337890625
340.15093994140625,378.13330078125
361.0038146972656,356.9871826171875
392.149658203125,377.770263671875
412.8559265136719,335.6246337890625
413.0025329589844,356.6241455078125
413.1491394042969,377.6236572265625
443.8551940917969,335.408203125
495.14715576171875,377.0511474609375
83.42250061035156,417.926513671875
83.57608795166016,439.926025390625
83.72269439697266,460.9254150390625
100.57567596435547,439.8072509765625
132.57489013671875,439.5838623046875
153.57437133789062,439.437255859375
184.57362365722656,439.2208251953125
206.57308959960938,439.0672607421875
236.57235717773438,438.85791015625
257.57183837890625,438.7113037109375
289.5710754394531,438.48779296875
310.4169616699219,416.3416748046875
310.570556640625,438.3411865234375
310.7171630859375,459.340576171875
340.56982421875,438.1318359375
361.5693054199219,437.9852294921875
392.56854248046875,437.768798828125
413.5680236816406,437.6221923828125
444.5672912597656,437.40576171875
465.5667724609375,437.2591552734375
495.5660400390625,437.0496826171875
84.01590728759766,502.9244384765625
311.0103759765625,501.339599609375
401.75152587890625,39.750732421875
401.89813232421875,60.750244140625
402.04473876953125,81.749755859375
422.7510070800781,39.6041259765625
423.0442199707031,81.6031494140625
453.8968505859375,60.38720703125
454.04345703125,81.38671875
195.32203674316406,122.19384765625
195.61524963378906,164.1927490234375
216.32151794433594,122.0472412109375
216.61473083496094,164.046142578125
247.474365234375,143.8302001953125
247.61398315429688,163.8297119140625
298.6127624511719,163.4736328125
320.3190002441406,121.3211669921875
320.4725646972656,143.320556640625
372.4713134765625,142.95751953125
372.6109619140625,162.95703125
423.3164978027344,120.6021728515625
454.31573486328125,120.3857421875
454.46929931640625,142.3851318359375
454.60894775390625,162.3846435546875
475.6084289550781,162.238037109375
506.6076965332031,162.0216064453125
91.9040298461914,205.9178466796875
92.2042236328125,248.9168701171875
112.90351867675781,205.771240234375
143.9027557373047,205.5548095703125
144.05633544921875,227.5543212890625
164.90225219726562,205.408203125
165.0558319091797,227.40771484375
248.05380249023438,226.8282470703125
268.89971923828125,204.68212890625
269.0533142089844,226.681640625
298.89898681640625,204.47265625
299.0525817871094,226.47216796875
299.1991882324219,247.4716796875
321.1986389160156,247.318115234375
351.1979064941406,247.108642578125
373.1973876953125,246.955078125
423.89593505859375,203.60009765625
454.8951721191406,203.3836669921875
455.04876708984375,225.3831787109375
455.19537353515625,246.3826904296875
476.1948547363281,246.236083984375
506.8939208984375,203.0206298828125
145.0616455078125,371.55078125
145.3548583984375,413.5498046875
166.06114196777344,371.4041748046875
166.35435485839844,413.4031982421875
197.21395874023438,393.187255859375
197.3535919189453,413.186767578125
249.35232543945312,412.82373046875
270.05859375,370.6781005859375
270.2121887207031,392.6776123046875
322.2109069824219,392.3145751953125
322.35052490234375,412.3140869140625
374.0560607910156,369.9520263671875
404.0553283691406,369.74267578125
404.20892333984375,391.7421875
404.3485412597656,411.74169921875
425.3480224609375,411.5950927734375
456.3472595214844,411.378662109375
477.34674072265625,411.2320556640625
508.2063903808594,391.01611328125
508.34600830078125,411.015625
197.7724609375,473.185302734375
197.9190673828125,494.184814453125
218.62533569335938,452.0391845703125
300.76995849609375,472.4661865234375
300.91656494140625,493.4656982421875
322.622802734375,451.3131103515625
322.7694091796875,472.3126220703125
322.916015625,493.3121337890625
352.6220703125,451.1036376953125
374.9147644042969,492.9490966796875
404.7674255371094,471.740234375
404.9140319824219,492.73974609375
425.91351318359375,492.5931396484375
456.6195373535156,450.377685546875
456.7661437988281,471.377197265625
477.6190185546875,450.2310791015625
477.765625,471.2305908203125
477.9122314453125,492.2301025390625
508.6182861328125,450.0146484375
508.764892578125,471.01416015625
508.9114990234375,492.013671875
