braille
False
x,y
18.14520263671875,107.56011962890625
41.06488037109375,61.520050048828125
70.14508056640625,107.4693603515625
171.064697265625,61.29315948486328
193.104736328125,84.25473022460938
193.1448974609375,107.25468444824219
222.0645751953125,61.20414733886719
222.10467529296875,84.2041015625
222.14483642578125,107.20407104492188
244.10467529296875,84.16571044921875
244.14483642578125,107.16567993164062
273.06451416015625,61.115135192871094
273.1046142578125,84.11509704589844
295.06451416015625,61.07673645019531
324.14471435546875,107.02604675292969
344.1044921875,83.99118041992188
427.14453125,106.84628295898438
450.06427001953125,60.80621337890625
450.1043701171875,83.80616760253906
18.300537109375,196.5599822998047
41.221923828125,151.51991271972656
70.26202392578125,174.46925354003906
70.3004150390625,196.46922302246094
141.26190185546875,174.3453369140625
222.22161865234375,151.20401000976562
244.22161865234375,151.1656036376953
244.26177978515625,174.16555786132812
244.3001708984375,196.16552734375
273.2215576171875,151.114990234375
273.26171875,174.1149444580078
273.30010986328125,196.1149139404297
324.26165771484375,174.02593994140625
344.221435546875,150.99107360839844
427.2213134765625,150.84620666503906
427.261474609375,173.84616088867188
478.22125244140625,150.7572021484375
478.2998046875,195.7571258544922
501.29974365234375,195.71697998046875
18.37384033203125,238.55992126464844
41.373779296875,238.519775390625
41.41217041015625,260.5197448730469
41.4541015625,284.51971435546875
120.3736572265625,238.38189697265625
120.4539794921875,284.3818359375
141.37359619140625,238.34524536132812
171.37359619140625,238.29287719726562
171.4119873046875,260.2928771972656
171.45391845703125,284.2928466796875
193.453857421875,284.2544250488281
222.37347412109375,238.20387268066406
222.411865234375,260.203857421875
222.45379638671875,284.2038269042969
273.41180419921875,260.1148376464844
295.3734130859375,238.0764617919922
344.41168212890625,259.9909362792969
427.3731689453125,237.8460693359375
427.41156005859375,259.8460693359375
478.37310791015625,237.75706481933594
501.373046875,237.7169189453125
501.453369140625,283.7168884277344
18.56585693359375,348.55975341796875
18.604248046875,370.5597229003906
41.60418701171875,370.5195617675781
120.52728271484375,326.3817443847656
120.565673828125,348.3817138671875
141.5272216796875,326.3450927734375
141.56561279296875,348.3450622558594
171.56561279296875,348.292724609375
193.60394287109375,370.2542724609375
222.527099609375,326.2037353515625
244.527099609375,326.16534423828125
244.56549072265625,348.1653137207031
273.52703857421875,326.1147155761719
295.52703857421875,326.0763244628906
295.60382080078125,370.0762634277344
371.52691650390625,325.94366455078125
398.56524658203125,347.8965148925781
398.6036376953125,369.896484375
478.5267333984375,325.7569274902344
478.56512451171875,347.75689697265625
501.5650634765625,347.7167663574219
501.60345458984375,369.71673583984375
18.67755126953125,412.5596618652344
18.7176513671875,435.55963134765625
18.756103515625,457.5596008300781
70.67742919921875,412.4689025878906
92.67742919921875,412.4305114746094
92.7559814453125,457.4304504394531
171.755859375,457.2925720214844
193.67724609375,412.25421142578125
