braille
False
x,y
35.4879150390625,303.33636474609375
87.4879150390625,303.24560546875
139.48779296875,303.15484619140625
191.4876708984375,303.0640869140625
243.4876708984375,302.97332763671875
295.487548828125,302.882568359375
325.524169921875,323.8302001953125
346.4508056640625,281.7936096191406
346.4874267578125,302.7935791015625
346.5240478515625,323.7935485839844
377.4508056640625,281.739501953125
14.5963134765625,365.3728942871094
35.59619140625,365.33624267578125
35.66943359375,407.336181640625
67.59619140625,365.2803955078125
87.6328125,386.2454528808594
87.66943359375,407.24542236328125
118.6693115234375,407.1913146972656
191.632568359375,386.0639343261719
243.632568359375,385.9731750488281
295.6324462890625,385.8824157714844
325.6690673828125,406.8300476074219
346.595703125,364.79345703125
346.63232421875,385.7934265136719
346.6689453125,406.79339599609375
377.595703125,364.7393493652344
14.7393798828125,447.3727722167969
14.77783203125,469.37274169921875
35.7392578125,447.33612060546875
67.8143310546875,490.28021240234375
87.7777099609375,469.2453308105469
169.7391357421875,447.10223388671875
191.739013671875,447.0638427734375
191.7774658203125,469.0638122558594
27.2191162109375,150.35403442382812
27.2574462890625,172.35400390625
27.2958984375,194.3539581298828
130.218994140625,150.1742706298828
184.2188720703125,150.08001708984375
205.2572021484375,172.0433349609375
79.36572265625,234.2631378173828
152.4005126953125,254.1356964111328
152.4388427734375,276.13568115234375
184.400390625,254.07984924316406
205.365478515625,234.04322814941406
205.400390625,254.04319763183594
205.438720703125,276.0431823730469
79.510498046875,317.2630310058594
130.583740234375,359.1739501953125
152.5103759765625,317.1356201171875
152.547119140625,338.1355895996094
152.583740234375,359.13555908203125
184.51025390625,317.07977294921875
205.5469970703125,338.0430908203125
205.5836181640625,359.0430603027344
79.6536865234375,399.2629089355469
152.690185546875,420.1354675292969
152.7286376953125,442.13543701171875
184.6534423828125,399.07965087890625
205.6900634765625,420.04296875
205.728515625,442.0429382324219
79.798583984375,482.2627868652344
205.79833984375,482.0428771972656
