braille
False
x,y
30.7724609375,15.345703125
82.7724609375,15.2550048828125
134.7723388671875,15.1641845703125
134.8072509765625,35.1641845703125
186.772216796875,15.073486328125
290.7720947265625,14.8919677734375
311.7720947265625,14.8553466796875
340.7720947265625,14.8046875
340.8070068359375,34.8046875
363.806884765625,34.7645263671875
30.912109375,95.3455810546875
30.94873046875,116.3455810546875
134.8753662109375,74.1640625
134.9119873046875,95.1640625
155.9119873046875,95.12744140625
186.911865234375,95.0733642578125
206.948486328125,116.0384521484375
290.8751220703125,73.891845703125
290.9117431640625,94.891845703125
290.9483642578125,115.891845703125
311.9117431640625,94.855224609375
340.9117431640625,94.8045654296875
340.9483642578125,115.8045654296875
0.0257568359375,160.399658203125
0.0989990234375,202.3995361328125
83.062255859375,181.2547607421875
83.098876953125,202.254638671875
103.062255859375,181.2198486328125
135.0255126953125,160.1639404296875
156.0255126953125,160.1273193359375
31.240234375,283.34521484375
52.1669921875,241.3087158203125
83.20361328125,262.254638671875
103.240234375,283.2196044921875
135.1668701171875,241.163818359375
135.2034912109375,262.163818359375
156.2034912109375,262.127197265625
187.166748046875,241.0731201171875
207.203369140625,262.0382080078125
291.1666259765625,240.8916015625
291.2032470703125,261.8916015625
312.2032470703125,261.85498046875
341.1666259765625,240.8043212890625
341.2032470703125,261.8043212890625
341.2398681640625,282.80419921875
364.23974609375,282.7640380859375
0.388671875,368.3992919921875
31.3135986328125,325.34521484375
52.3502197265625,346.30859375
52.3885498046875,368.3084716796875
83.3135986328125,325.2545166015625
83.3885498046875,368.25439453125
103.3885498046875,368.219482421875
187.3133544921875,325.072998046875
187.3499755859375,346.072998046875
238.3883056640625,367.98388671875
260.3133544921875,324.945556640625
260.3499755859375,345.945556640625
291.313232421875,324.8914794921875
312.313232421875,324.8548583984375
312.349853515625,345.8548583984375
341.38818359375,367.8040771484375
364.3497314453125,345.7640380859375
12.864990234375,69.3804931640625
43.7899169921875,26.326416015625
64.7899169921875,26.289794921875
64.8648681640625,69.2896728515625
95.8282470703125,48.235595703125
115.789794921875,26.2008056640625
115.86474609375,69.20068359375
168.828125,48.108154296875
168.86474609375,69.108154296875
198.8280029296875,48.0557861328125
250.8280029296875,47.965087890625
271.864501953125,68.928466796875
301.78955078125,25.876220703125
323.78955078125,25.8377685546875
323.827880859375,47.837646484375
354.8643798828125,68.7835693359375
375.8643798828125,68.7469482421875
427.789306640625,25.65625
427.82763671875,47.6561279296875
427.8642578125,68.6561279296875
12.931396484375,107.3804931640625
43.9312744140625,107.3262939453125
44.0045166015625,149.326171875
64.9678955078125,128.28955078125
115.93115234375,107.20068359375
116.00439453125,149.2005615234375
199.0042724609375,149.0556640625
219.9310302734375,107.0191650390625
220.0042724609375,149.01904296875
250.9676513671875,127.9649658203125
251.0042724609375,148.9649658203125
271.930908203125,106.928466796875
302.004150390625,148.8759765625
323.930908203125,106.837646484375
323.967529296875,127.8375244140625
324.004150390625,148.8375244140625
354.9674072265625,127.783447265625
375.9307861328125,106.7469482421875
375.9674072265625,127.746826171875
427.9306640625,106.6561279296875
427.96728515625,127.656005859375
428.00390625,148.656005859375
13.1181640625,214.3802490234375
13.15478515625,235.3802490234375
44.07958984375,192.326171875
65.07958984375,192.28955078125
116.117919921875,214.200439453125
116.154541015625,235.200439453125
147.117919921875,214.1463623046875
169.0794677734375,192.1080322265625
169.117919921875,214.10791015625
169.154541015625,235.10791015625
251.1544189453125,234.96484375
272.0792236328125,191.9283447265625
272.11767578125,213.92822265625
272.154296875,234.92822265625
324.0792236328125,191.8375244140625
324.11767578125,213.83740234375
355.0791015625,191.783447265625
376.1175537109375,213.7467041015625
428.0789794921875,191.656005859375
428.117431640625,213.6558837890625
428.154052734375,234.6558837890625
169.260986328125,296.1077880859375
169.297607421875,317.1077880859375
199.2608642578125,296.055419921875
251.222412109375,273.96484375
272.29736328125,316.9281005859375
302.29736328125,316.875732421875
324.2222900390625,273.83740234375
355.2606201171875,295.783203125
376.22216796875,273.7467041015625
376.2606201171875,295.74658203125
428.2220458984375,273.6558837890625
428.260498046875,295.65576171875
428.297119140625,316.65576171875
13.4061279296875,379.3800048828125
44.406005859375,379.3258056640625
65.406005859375,379.2891845703125
96.406005859375,379.235107421875
116.4058837890625,379.2001953125
147.4058837890625,379.1461181640625
169.4058837890625,379.107666015625
199.40576171875,379.0552978515625
220.40576171875,379.0186767578125
251.40576171875,378.964599609375
272.4056396484375,378.927978515625
302.4056396484375,378.8756103515625
324.4056396484375,378.837158203125
355.405517578125,378.7830810546875
376.405517578125,378.7464599609375
406.405517578125,378.694091796875
428.366943359375,356.6556396484375
428.4053955078125,378.6556396484375
