False
x,y
211.10858154296875,45.41357421875
231.88314819335938,2.30419921875
232.10829162597656,45.3035888671875
262.9978942871094,24.1416015625
263.10784912109375,45.1412353515625
283.8824157714844,2.031982421875
315.10711669921875,44.8690185546875
335.99688720703125,23.7593994140625
366.88128662109375,1.5972900390625
366.9964599609375,23.5970458984375
388.99615478515625,23.48193359375
389.1061096191406,44.4815673828125
470.8798522949219,1.0528564453125
470.9950256347656,23.0526123046875
471.10498046875,44.05224609375
492.1047058105469,43.9422607421875
160.43389892578125,107.6796875
180.32366943359375,86.5753173828125
232.43292236328125,107.302734375
263.322509765625,86.1407470703125
284.5421447753906,128.0302734375
367.4310607910156,106.5958251953125
389.54071044921875,127.48046875
419.32037353515625,85.323974609375
419.4303283691406,106.3236083984375
440.3200988769531,85.2139892578125
440.5400085449219,127.21337890625
471.3196716308594,85.0517578125
471.42962646484375,106.0513916015625
471.5395812988281,127.0511474609375
492.4293518066406,105.94140625
107.75402069091797,168.9564208984375
160.7532958984375,168.6788330078125
160.8684844970703,190.6785888671875
180.97816467285156,211.5736083984375
211.8677978515625,190.41162109375
232.7523193359375,168.3018798828125
232.8675079345703,190.3016357421875
263.7518615722656,168.1395263671875
263.8670654296875,190.1392822265625
263.9770202636719,211.1390380859375
284.86676025390625,190.0294189453125
284.9767150878906,211.0291748046875
315.8663330078125,189.8670654296875
336.7508850097656,167.75732421875
336.8660583496094,189.757080078125
419.8648986816406,189.322509765625
419.974853515625,210.322265625
440.9745788574219,210.2122802734375
471.7490234375,167.050537109375
471.86419677734375,189.05029296875
492.8639221191406,188.9403076171875
161.30307006835938,273.677490234375
181.30279541015625,273.57275390625
181.41798400878906,295.5723876953125
212.18719482421875,251.4107666015625
212.30238342285156,273.4105224609375
233.18690490722656,251.30078125
264.4168395996094,295.1378173828125
285.1861572265625,251.028564453125
337.1854553222656,250.7562255859375
337.3006591796875,272.7559814453125
337.41583251953125,294.755615234375
420.1842956542969,250.3216552734375
420.29949951171875,272.3214111328125
441.18402099609375,250.211669921875
212.6217803955078,334.40966796875
212.85215759277344,378.4090576171875
233.73667907714844,356.29931640625
264.7362365722656,356.136962890625
264.8514099121094,378.13671875
285.6207580566406,334.0274658203125
285.85113525390625,378.02685546875
368.73480224609375,355.5924072265625
420.618896484375,333.320556640625
420.73406982421875,355.3201904296875
441.6186218261719,333.2105712890625
441.7337951660156,355.210205078125
441.8489990234375,377.2099609375
493.617919921875,332.9383544921875
130.48683166503906,499.8419189453125
162.48638916015625,499.67431640625
234.48541259765625,499.29736328125
286.48468017578125,499.025146484375
442.4825439453125,498.208251953125
494.4818420410156,497.93603515625
