False
x,y
74.72905731201172,178.6418914794922
74.65400695800781,221.64181518554688
95.69062805175781,200.6785125732422
95.65396881103516,221.678466796875
126.69058227539062,200.7326202392578
147.72894287109375,178.76930236816406
147.6538848876953,221.76922607421875
229.72882080078125,178.91241455078125
229.6537628173828,221.91233825683594
281.69036865234375,201.00314331054688
303.6536865234375,222.04150390625
333.6902770996094,201.09390258789062
333.65362548828125,222.09385681152344
354.7286376953125,179.13058471679688
354.69024658203125,201.13055419921875
385.6902160644531,201.18466186523438
385.653564453125,222.1846160888672
406.6535339355469,222.2212677001953
488.7284240722656,179.3644561767578
509.69000244140625,201.4010772705078
509.6533508300781,222.40103149414062
74.50566101074219,306.6416931152344
95.50562286376953,306.6783447265625
126.54222869873047,285.7324523925781
147.5421905517578,285.76910400390625
199.5421142578125,285.85986328125
281.5804138183594,264.0030517578125
281.5419921875,286.00299072265625
303.5419616699219,286.0413818359375
333.5419006347656,286.09375
354.5802917480469,264.1304626464844
354.5052185058594,307.13037109375
385.50518798828125,307.1844787597656
406.5802307128906,264.2212219238281
406.54180908203125,286.2211608886719
488.580078125,264.3643493652344
488.5050048828125,307.3642578125
509.5416259765625,286.40093994140625
509.5049743652344,307.4009094238281
74.43933868408203,344.6416320800781
74.40093994140625,366.6416015625
95.4009017944336,366.6782531738281
126.4008560180664,366.7323303222656
126.36420440673828,387.7322998046875
147.439208984375,344.7690124511719
147.40081787109375,366.76898193359375
147.36416625976562,387.7689514160156
229.36404418945312,387.9120788574219
250.43905639648438,344.94879150390625
250.364013671875,387.94873046875
281.3639831542969,388.0028381347656
333.4005432128906,367.0936279296875
354.4005126953125,367.1302795410156
406.40045166015625,367.2210388183594
436.400390625,367.2734069824219
436.3637390136719,388.27337646484375
488.4386901855469,345.36419677734375
509.43865966796875,345.4008483886719
509.4002685546875,367.40081787109375
74.21942138671875,470.6414489746094
95.2193832397461,470.6781005859375
126.29264068603516,428.73223876953125
126.2542495727539,450.7322082519531
147.2926025390625,428.7688903808594
147.25421142578125,450.76885986328125
177.2925567626953,428.8212585449219
177.25416564941406,450.82122802734375
199.25413513183594,450.859619140625
199.21922302246094,470.8595886230469
250.25405883789062,450.9486389160156
333.2923278808594,429.0935363769531
333.2539367675781,451.093505859375
354.29229736328125,429.13018798828125
354.25390625,451.1301574707031
385.2922668457031,429.1842956542969
385.2538757324219,451.18426513671875
406.25384521484375,451.2209167480469
406.21893310546875,471.22088623046875
436.29217529296875,429.2733154296875
458.2537536621094,451.3116760253906
458.2188415527344,471.3116455078125
229.1493682861328,510.9118957519531
333.1492004394531,511.0934143066406
354.149169921875,511.13006591796875
385.1491394042969,511.1841735839844
488.1489562988281,511.36395263671875
509.14892578125,511.4006042480469
137.3170623779297,415.7480163574219
159.31703186035156,415.7864074707031
211.278564453125,437.87713623046875
242.3535614013672,394.9313049316406
242.2785186767578,437.9312438964844
264.2784729003906,437.9696350097656
346.3534240722656,395.11279296875
346.3167724609375,416.1127624511719
367.3533935546875,395.1494445800781
449.3532409667969,395.2925720214844
449.2781677246094,438.2925109863281
470.35321044921875,395.3292236328125
500.3531799316406,395.381591796875
500.3165283203125,416.3815612792969
106.17400360107422,497.69378662109375
137.21060180664062,476.7479248046875
159.2105712890625,476.78631591796875
159.17391967773438,497.7862854003906
211.17384338378906,497.8770446777344
242.17379760742188,497.93115234375
294.2103576660156,477.0219421386719
315.2103271484375,477.05859375
346.2102966308594,477.1126708984375
346.17364501953125,498.1126403808594
367.21026611328125,477.1493225097656
397.1735534667969,498.20166015625
418.17352294921875,498.2383117675781
449.2101135253906,477.2924499511719
