braille
False
x,y
132.03042602539062,79.186279296875
156.02911376953125,78.9349365234375
183.5563507080078,33.6441650390625
206.55508422851562,33.4033203125
206.7959442138672,56.402099609375
235.0247802734375,78.107666015625
257.79315185546875,55.8680419921875
310.79022216796875,55.3131103515625
389.5450439453125,31.487060546875
412.7846374511719,54.2449951171875
413.0150146484375,76.2437744140625
441.7830505371094,53.9412841796875
442.013427734375,75.9400634765625
491.5394592285156,30.4189453125
132.45977783203125,120.18408203125
156.4584503173828,119.9327392578125
156.69931030273438,142.931396484375
184.92816162109375,164.636962890625
207.45565795898438,119.398681640625
207.69651794433594,142.3973388671875
207.92689514160156,164.3961181640625
288.4512023925781,118.550537109375
288.6920471191406,141.5491943359375
311.449951171875,118.3096923828125
311.6907958984375,141.308349609375
339.68927001953125,141.01513671875
362.4471435546875,117.775634765625
390.68646240234375,140.4810791015625
413.4443664550781,117.2415771484375
413.6852111816406,140.240234375
442.4427795410156,116.9378662109375
442.6836242675781,139.9365234375
442.91400146484375,161.935302734375
464.6824035644531,139.7061767578125
464.91278076171875,161.7049560546875
133.3603515625,206.179443359375
133.6011962890625,229.177978515625
157.35902404785156,205.92822265625
185.8287353515625,250.63232421875
208.35623168945312,205.39404296875
208.5970916748047,228.392578125
208.8274688720703,250.391357421875
236.3546905517578,205.100830078125
259.59429931640625,227.858642578125
259.8246765136719,249.857421875
289.3517761230469,204.5458984375
391.5870361328125,226.476318359375
391.8174133300781,248.47509765625
414.3449401855469,203.23681640625
443.3433532714844,202.93310546875
443.5841979980469,225.931640625
465.3421325683594,202.702880859375
465.5829772949219,225.701416015625
465.8133544921875,247.7001953125
493.5814514160156,225.408203125
493.81182861328125,247.406982421875
134.50177001953125,315.17333984375
134.74261474609375,338.172119140625
158.27008056640625,292.92333984375
158.50045776367188,314.922119140625
186.2685546875,292.630126953125
186.49893188476562,314.62890625
186.73977661132812,337.627685546875
209.73851013183594,337.38671875
237.2657470703125,292.095947265625
237.49612426757812,314.0947265625
260.494873046875,313.85400390625
290.2628173828125,291.541015625
290.4931945800781,313.539794921875
313.2615661621094,291.300048828125
313.491943359375,313.298828125
313.7328186035156,336.297607421875
364.2587585449219,290.76611328125
466.253173828125,289.697998046875
466.4835510253906,311.69677734375
466.7243957519531,334.695556640625
494.25164794921875,289.40478515625
239.8216552734375,79.1488037109375
263.4573974609375,55.7747802734375
290.1085205078125,33.3533935546875
290.4540710449219,55.3507080078125
314.1055603027344,32.9764404296875
393.0957946777344,31.735595703125
393.44134521484375,53.73291015625
393.8026123046875,76.72998046875
416.7998046875,76.36865234375
443.0896301269531,30.9501953125
467.79351806640625,75.567626953125
495.7900390625,75.1278076171875
141.89212036132812,402.72705078125
165.52789306640625,379.35302734375
194.52430725097656,378.8974609375
194.8855743408203,401.89453125
195.21542358398438,422.89208984375
218.21258544921875,422.53076171875
