x,y
67.77437591552734,78.3695068359375
89.77433776855469,78.3310546875
119.6992416381836,35.2786865234375
119.7341537475586,55.2786865234375
141.69920349121094,35.2403564453125
141.77426147460938,78.2403564453125
431.05828857421875,240.735595703125
452.98321533203125,197.697265625
453.0216064453125,219.697265625
453.0582580566406,240.6971435546875
482.9831848144531,197.6448974609375
503.983154296875,197.6082763671875
504.02154541015625,219.6082763671875
172.27337646484375,364.1875
194.31173706054688,386.1490478515625
194.348388671875,407.14892578125
224.3116912841797,386.0966796875
245.27325439453125,364.06005859375
245.3116455078125,386.06005859375
245.34829711914062,407.0599365234375
328.2731018066406,363.9151611328125
328.3115234375,385.9151611328125
379.2730407714844,363.826171875
379.3481140136719,406.8260498046875
401.34808349609375,406.7877197265625
431.3113708496094,385.7354736328125
453.2729187011719,363.697021484375
453.3479919433594,406.6968994140625
483.3113098144531,385.6446533203125
483.34796142578125,406.64453125
68.42189025878906,449.368896484375
68.45854187011719,470.368896484375
68.49519348144531,491.3687744140625
172.42172241210938,449.1873779296875
172.49502563476562,491.187255859375
194.42169189453125,449.14892578125
224.4949493408203,491.096435546875
245.42160034179688,449.0599365234375
245.458251953125,470.0599365234375
245.49490356445312,491.059814453125
276.4582214355469,470.005859375
276.494873046875,491.0057373046875
297.4215393066406,448.9691162109375
297.45819091796875,469.9691162109375
328.4214782714844,448.9150390625
328.4947814941406,490.9149169921875
348.4580993652344,469.880126953125
379.4214172363281,448.8260498046875
379.45806884765625,469.8260498046875
401.42138671875,448.7877197265625
431.42132568359375,448.7353515625
431.49462890625,490.7352294921875
453.4945983886719,490.69677734375
120.45845794677734,470.278076171875
142.42176818847656,449.23974609375
142.4950714111328,491.2396240234375
79.67313385009766,21.3519287109375
79.70978546142578,42.3519287109375
101.67310333251953,21.3135986328125
133.6363983154297,0.2578125
153.6730194091797,21.2227783203125
153.7096710205078,42.2227783203125
184.63632202148438,0.1688232421875
184.70962524414062,42.168701171875
205.6729278564453,21.132080078125
205.70957946777344,42.132080078125
257.6361999511719,0.0413818359375
257.6728515625,21.041259765625
339.6727294921875,20.898193359375
412.672607421875,20.770751953125
443.6725769042969,20.7166748046875
465.6725158691406,20.67822265625
495.7091369628906,41.6258544921875
205.85792541503906,127.1319580078125
236.78457641601562,85.0777587890625
257.85784912109375,127.0411376953125
339.85772705078125,126.8980712890625
362.7843933105469,84.85791015625
362.821044921875,105.85791015625
392.7843322753906,84.8055419921875
392.82098388671875,105.8055419921875
412.7843017578125,84.7706298828125
412.8209533691406,105.7706298828125
495.7841796875,84.625732421875
495.8208312988281,105.625732421875
79.95936584472656,185.3516845703125
79.99776458740234,207.3516845703125
101.92268371582031,164.3133544921875
184.95919799804688,185.16845703125
205.92250061035156,164.1318359375
205.99755859375,207.1318359375
236.92245483398438,164.07763671875
236.9591064453125,185.07763671875
257.92242431640625,164.041015625
257.9590759277344,185.041015625
288.9974060058594,206.9869384765625
309.9223327636719,163.9503173828125
309.99737548828125,206.9503173828125
339.9589538574219,184.89794921875
339.9973449707031,206.89794921875
362.9222717285156,163.8577880859375
362.997314453125,206.8577880859375
443.9221496582031,163.7164306640625
443.9971923828125,206.7164306640625
465.99713134765625,206.677978515625
80.24909210205078,351.3514404296875
102.2874526977539,373.3131103515625
134.2123565673828,330.2572021484375
154.2123260498047,330.2222900390625
154.2489776611328,351.2222900390625
185.28732299804688,373.168212890625
206.2122344970703,330.131591796875
206.2872772216797,373.131591796875
237.24884033203125,351.077392578125
237.2872314453125,373.077392578125
258.212158203125,330.040771484375
340.2486877441406,350.897705078125
340.2870788574219,372.897705078125
363.28704833984375,372.8575439453125
393.2119445800781,329.80517578125
393.24859619140625,350.80517578125
413.2485656738281,350.770263671875
466.2118225097656,329.677734375
496.2484436035156,350.6253662109375
496.2868347167969,372.6253662109375
185.39727783203125,436.1680908203125
185.43568420410156,458.1680908203125
206.39723205566406,436.1314697265625
237.36053466796875,415.0772705078125
258.435546875,458.0406494140625
289.43548583984375,457.986572265625
310.3970642089844,435.949951171875
340.3603820800781,414.8975830078125
363.4353942871094,457.857421875
413.435302734375,457.7701416015625
444.3968811035156,435.716064453125
496.4351806640625,457.625244140625
80.50390625,497.3511962890625
154.50379943847656,497.2220458984375
237.503662109375,497.0771484375
310.5035400390625,496.9498291015625
413.5033874511719,496.77001953125
