False
x,y
164.35525512695312,2.8004150390625
496.3547668457031,3.3797607421875
164.28195190429688,44.8004150390625
164.24530029296875,65.8004150390625
164.20864868164062,86.80029296875
238.2451934814453,65.9295654296875
238.2085418701172,86.929443359375
269.28179931640625,44.983642578125
269.20849609375,86.9835205078125
290.2817687988281,45.020263671875
290.2084655761719,87.0201416015625
496.2814636230469,45.3797607421875
496.24481201171875,66.3797607421875
496.2081604003906,87.379638671875
164.1388397216797,126.80029296875
164.10218811035156,147.80029296875
164.06553649902344,168.8001708984375
186.10215759277344,147.838623046875
216.10211181640625,147.8909912109375
238.10208129882812,147.929443359375
269.1020202636719,147.9835205078125
290.10198974609375,148.0201416015625
320.1019592285156,148.072509765625
342.1019287109375,148.1109619140625
372.10186767578125,148.1632080078125
394.1018371582031,148.20166015625
424.101806640625,148.2540283203125
445.10174560546875,148.2906494140625
476.1017150878906,148.3447265625
496.1383361816406,127.379638671875
496.1016845703125,148.379638671875
496.0650329589844,169.3795166015625
163.9957275390625,208.8001708984375
163.95907592773438,229.8001708984375
163.92242431640625,250.800048828125
237.95896911621094,229.9293212890625
289.9588928222656,230.02001953125
341.9588317871094,230.11083984375
495.9952392578125,209.3795166015625
495.9585876464844,230.3795166015625
495.92193603515625,251.37939453125
163.85435485839844,289.800048828125
163.8177032470703,310.800048828125
163.7810516357422,331.7999267578125
185.8176727294922,310.83837890625
215.817626953125,310.8907470703125
237.81759643554688,310.92919921875
268.8175354003906,310.9832763671875
289.8175048828125,311.0198974609375
319.8174743652344,311.072265625
341.81744384765625,311.1107177734375
371.8173828125,311.1629638671875
393.8173522949219,311.201416015625
423.81732177734375,311.2537841796875
444.8172607421875,311.2904052734375
475.8172302246094,311.344482421875
495.8538513183594,290.37939453125
495.81719970703125,311.37939453125
495.7805480957031,332.3792724609375
163.70425415039062,375.7999267578125
163.6676025390625,396.7998046875
163.6326904296875,416.7998046875
215.6326141357422,416.8905029296875
237.63258361816406,416.928955078125
268.6325378417969,416.9830322265625
289.7040710449219,376.019775390625
289.66741943359375,397.0196533203125
289.63250732421875,417.0196533203125
319.70404052734375,376.0721435546875
319.6673889160156,397.072021484375
495.7037658691406,376.3792724609375
495.6671142578125,397.379150390625
495.6322021484375,417.379150390625
163.56637573242188,454.7998046875
163.52972412109375,475.7996826171875
163.49307250976562,496.7996826171875
185.52969360351562,475.8380126953125
215.52964782714844,475.890380859375
237.5296173095703,475.9288330078125
268.5295715332031,475.98291015625
289.529541015625,476.01953125
319.5295104980469,476.0718994140625
341.52947998046875,476.1103515625
371.5294189453125,476.16259765625
393.5293884277344,476.2010498046875
423.52935791015625,476.25341796875
444.529296875,476.2900390625
475.5292663574219,476.3441162109375
495.5658874511719,455.379150390625
495.52923583984375,476.3790283203125
495.4925842285156,497.3790283203125
