x,y
43.8206787109375,40.5115966796875
62.82061767578125,40.4783935546875
90.82061767578125,40.4295654296875
90.853759765625,59.429443359375
110.820556640625,40.3946533203125
136.820556640625,40.3492431640625
136.85369873046875,59.34912109375
136.88690185546875,78.34912109375
156.8536376953125,59.314208984375
184.8204345703125,40.2655029296875
184.88677978515625,78.265380859375
203.85357666015625,59.232177734375
203.88677978515625,78.232177734375
231.82037353515625,40.1834716796875
231.853515625,59.183349609375
231.88671875,78.183349609375
278.88665771484375,78.101318359375
298.8533935546875,59.06640625
372.88653564453125,77.937255859375
391.82012939453125,39.9041748046875
391.886474609375,77.904052734375
419.820068359375,39.8553466796875
419.88641357421875,77.855224609375
438.85321044921875,58.822021484375
466.8531494140625,58.773193359375
485.82000732421875,39.7401123046875
15.9935302734375,139.5601806640625
16.0284423828125,159.5601806640625
43.9603271484375,120.5113525390625
43.99346923828125,139.5113525390625
44.02838134765625,159.5113525390625
63.0283203125,159.4781494140625
90.96026611328125,120.4293212890625
110.960205078125,120.3944091796875
137.02825927734375,159.3489990234375
156.9932861328125,139.3140869140625
231.96002197265625,120.1832275390625
231.9931640625,139.1832275390625
232.028076171875,159.1832275390625
251.028076171875,159.1500244140625
278.9599609375,120.1011962890625
278.99310302734375,139.1011962890625
299.0279541015625,159.0662841796875
325.95989990234375,120.0191650390625
372.9598388671875,119.9371337890625
373.02789306640625,158.9371337890625
391.95977783203125,119.9039306640625
419.959716796875,119.8551025390625
420.02777099609375,158.8551025390625
438.99285888671875,138.8218994140625
466.95965576171875,119.7730712890625
466.9927978515625,138.7730712890625
485.9927978515625,138.7398681640625
486.0277099609375,158.7398681640625
16.0947265625,197.5601806640625
44.09466552734375,197.5113525390625
44.13311767578125,219.51123046875
44.16796875,239.51123046875
63.0946044921875,197.4781494140625
137.09454345703125,197.3489990234375
137.13299560546875,219.348876953125
157.094482421875,197.3140869140625
185.09442138671875,197.2652587890625
185.13287353515625,219.26513671875
185.167724609375,239.26513671875
204.13287353515625,219.23193359375
232.0943603515625,197.1832275390625
232.1328125,219.18310546875
251.0943603515625,197.1500244140625
279.13275146484375,219.10107421875
279.1676025390625,239.10107421875
299.09423828125,197.0662841796875
299.1326904296875,219.066162109375
373.09417724609375,196.9371337890625
373.16748046875,238.93701171875
392.132568359375,218.90380859375
420.09405517578125,196.8551025390625
420.1673583984375,238.85498046875
439.09405517578125,196.8218994140625
439.13250732421875,218.82177734375
439.1673583984375,238.82177734375
467.093994140625,196.7730712890625
467.1324462890625,218.77294921875
467.16729736328125,238.77294921875
486.1324462890625,218.73974609375
486.16729736328125,238.73974609375
63.27093505859375,298.4779052734375
91.27093505859375,298.4290771484375
91.30755615234375,319.4290771484375
137.23944091796875,280.3487548828125
137.2708740234375,298.3487548828125
137.3074951171875,319.3487548828125
157.2393798828125,280.3138427734375
185.23931884765625,280.2650146484375
185.270751953125,298.2650146484375
204.23931884765625,280.2318115234375
204.307373046875,319.2318115234375
232.30731201171875,319.1829833984375
251.27069091796875,298.1497802734375
279.23919677734375,280.1009521484375
299.30718994140625,319.0660400390625
373.23907470703125,279.9368896484375
373.30712890625,318.9368896484375
392.239013671875,279.9036865234375
420.23895263671875,279.8548583984375
420.3070068359375,318.8548583984375
439.23895263671875,279.8216552734375
486.27032470703125,297.7396240234375
44.40887451171875,377.510986328125
63.37738037109375,359.477783203125
91.37738037109375,359.428955078125
91.4088134765625,377.428955078125
111.3773193359375,359.39404296875
111.40875244140625,377.39404296875
111.44366455078125,397.39404296875
137.40875244140625,377.3486328125
157.37725830078125,359.313720703125
157.40869140625,377.313720703125
157.443603515625,397.313720703125
185.377197265625,359.264892578125
185.40863037109375,377.264892578125
204.377197265625,359.231689453125
232.4434814453125,397.182861328125
251.4085693359375,377.149658203125
326.37701416015625,359.018798828125
326.408447265625,377.018798828125
