x,y
62.51961898803711,11.261962890625
62.669715881347656,54.26171875
84.51947784423828,11.1851806640625
114.51930236816406,11.0804443359375
114.59261322021484,32.080322265625
114.66940307617188,54.0802001953125
135.59246826171875,32.0069580078125
135.6692657470703,54.0068359375
166.51898193359375,10.89892578125
166.59228515625,31.8988037109375
188.59214782714844,31.822021484375
218.51866149902344,10.7174072265625
240.5918426513672,31.6405029296875
322.5180358886719,10.3543701171875
343.5912170410156,31.281005859375
343.66802978515625,53.2808837890625
374.5910339355469,31.1727294921875
426.5174255371094,9.9913330078125
426.5907287597656,30.9912109375
447.5173034667969,9.9180908203125
447.5906066894531,30.91796875
478.59039306640625,30.8096923828125
499.5169677734375,9.736572265625
62.81283187866211,95.261474609375
84.81269836425781,95.1846923828125
84.88600158691406,116.1844482421875
114.88582611083984,116.0797119140625
135.8123779296875,95.006591796875
135.88568115234375,116.00634765625
135.9624786376953,138.0062255859375
218.81187438964844,94.7169189453125
218.8851776123047,115.7166748046875
240.8850555419922,115.639892578125
270.81158447265625,94.535400390625
270.8848876953125,115.53515625
270.9617004394531,137.5350341796875
291.9615783691406,137.4617919921875
322.8112487792969,94.3538818359375
343.8844299316406,115.2803955078125
343.96124267578125,137.2802734375
374.8109436035156,94.17236328125
374.9610595703125,137.1719970703125
395.9609375,137.0987548828125
478.810302734375,93.809326171875
499.8101806640625,93.736083984375
499.88348388671875,114.73583984375
167.53475952148438,301.8970947265625
189.38453674316406,258.820556640625
189.4578399658203,279.8204345703125
189.5346221923828,301.8203125
219.3843536376953,258.7158203125
219.45765686035156,279.7156982421875
271.3840637207031,258.5343017578125
271.4573669433594,279.5341796875
292.3839416503906,258.4610595703125
323.5338134765625,301.3525390625
344.38360595703125,258.279541015625
344.4569091796875,279.2794189453125
344.53369140625,301.279296875
375.3834228515625,258.1712646484375
167.6743927001953,341.8968505859375
167.8209991455078,383.8966064453125
189.74755859375,362.8199462890625
219.674072265625,341.71533203125
219.8206787109375,383.715087890625
241.6739501953125,341.6385498046875
271.82037353515625,383.5335693359375
292.7469482421875,362.46044921875
292.82025146484375,383.4603271484375
375.6731262207031,341.1707763671875
375.8197326660156,383.1705322265625
427.6728210449219,340.9892578125
427.7461242675781,361.9891357421875
427.8194274902344,382.989013671875
448.8193054199219,382.915771484375
64.1148452758789,468.2591552734375
86.11470794677734,468.182373046875
115.96443176269531,425.077880859375
116.04122924804688,447.0777587890625
136.96429443359375,425.0045166015625
137.0410919189453,447.00439453125
168.04090881347656,446.896240234375
189.96397399902344,424.819580078125
271.9635009765625,424.5333251953125
292.96337890625,424.4600830078125
293.0401916503906,446.4599609375
376.0396728515625,446.170166015625
397.03955078125,446.096923828125
428.03936767578125,445.9886474609375
428.1126708984375,466.988525390625
448.9624328613281,423.91552734375
449.03924560546875,445.9154052734375
480.0390319824219,445.80712890625
500.96209716796875,423.7340087890625
190.24671936035156,505.819091796875
242.2464141845703,505.6375732421875
272.2462463378906,505.5328369140625
293.2461242675781,505.4595947265625
397.2454833984375,505.0965576171875
449.24517822265625,504.9150390625
230.54132080078125,19.689453125
251.5411834716797,19.6160888671875
489.53973388671875,18.785400390625
73.8354721069336,104.2369384765625
95.68524932861328,61.160400390625
147.6849365234375,60.9788818359375
147.75823974609375,81.978759765625
147.8350372314453,103.9786376953125
230.83453369140625,103.68896484375
251.68429565429688,60.6158447265625
251.75759887695312,81.61572265625
251.8343963623047,103.6156005859375
303.6839599609375,60.434326171875
303.8340759277344,103.43408203125
385.6834716796875,60.148193359375
385.8335876464844,103.14794921875
406.75665283203125,81.07470703125
458.6830139160156,59.893310546875
458.7563171386719,80.8931884765625
458.8331298828125,102.89306640625
200.04415893554688,163.7967529296875
200.12095642089844,185.796630859375
231.04397583007812,163.6885986328125
282.9703369140625,142.5072021484375
304.04351806640625,163.4337158203125
334.0433349609375,163.3291015625
354.96990966796875,142.255859375
355.043212890625,163.2557373046875
385.9697265625,142.147705078125
386.04302978515625,163.1475830078125
386.11981201171875,185.1474609375
406.9696044921875,142.0743408203125
407.04290771484375,163.07421875
437.96942138671875,141.9661865234375
438.042724609375,162.966064453125
458.96923828125,141.892822265625
459.0425720214844,162.8927001953125
127.33432006835938,247.0511474609375
179.2606964111328,225.8697509765625
179.4073028564453,267.8695068359375
200.2605743408203,225.79638671875
200.4071807861328,267.796142578125
231.3336944580078,246.6881103515625
231.40699768066406,267.68798828125
334.4063415527344,267.3284912109375
355.3329162597656,246.2552490234375
355.4062194824219,267.255126953125
386.2594299316406,225.147216796875
386.3327331542969,246.1470947265625
407.2593078613281,225.0738525390625
407.3326110839844,246.07373046875
407.4059143066406,267.0736083984375
438.2591247558594,224.9656982421875
438.3324279785156,245.965576171875
438.4057312011719,266.9654541015625
459.40557861328125,266.89208984375
511.2586669921875,224.7108154296875
511.33197021484375,245.710693359375
511.4052734375,266.7105712890625
74.54407501220703,307.2357177734375
96.69754028320312,351.15869140625
127.54375457763672,307.05078125
127.62055206298828,329.0506591796875
127.69734954833984,351.050537109375
148.6204376220703,328.977294921875
179.54344177246094,306.8692626953125
200.6201171875,328.7957763671875
200.69691467285156,350.795654296875
283.54278564453125,306.5062255859375
283.61956787109375,328.506103515625
283.6963806152344,350.5059814453125
304.61944580078125,328.4327392578125
334.6192626953125,328.328125
355.5423583984375,306.2548828125
355.619140625,328.2547607421875
438.5418701171875,305.9652099609375
438.61865234375,327.965087890625
438.6954650878906,349.9649658203125
459.5417175292969,305.891845703125
459.6953125,349.8916015625
490.6183166503906,327.7835693359375
490.69512939453125,349.783447265625
231.8363494873047,390.687255859375
231.90965270996094,411.6871337890625
231.9864501953125,433.68701171875
252.83621215820312,390.6138916015625
252.90951538085938,411.61376953125
283.83599853515625,390.5057373046875
283.9093017578125,411.505615234375
304.83587646484375,390.432373046875
304.9091796875,411.4322509765625
386.9855041503906,433.14599609375
407.9085693359375,411.07275390625
438.8350830078125,389.9647216796875
459.8349304199219,389.891357421875
459.98504638671875,432.89111328125
490.9080505371094,410.7830810546875
490.98486328125,432.782958984375
511.9847412109375,432.7095947265625
