braille
False
x,y
17.3046875,199.3714141845703
39.2679443359375,178.33303833007812
39.3045654296875,199.3330078125
120.3411865234375,220.19161987304688
142.267822265625,178.1532745361328
142.3411865234375,220.15321350097656
172.267822265625,178.10092163085938
172.304443359375,199.10089111328125
193.2677001953125,178.06427001953125
193.3043212890625,199.06423950195312
193.341064453125,220.064208984375
224.2677001953125,178.01016235351562
224.3043212890625,199.0101318359375
224.341064453125,220.01010131835938
245.2677001953125,177.9735107421875
245.3043212890625,198.97348022460938
245.341064453125,219.97344970703125
275.30419921875,198.92111206054688
297.267578125,177.88275146484375
297.30419921875,198.88272094726562
17.40771484375,258.371337890625
39.484375,302.3328552246094
68.4075927734375,258.2823181152344
68.484375,302.2822570800781
90.4075927734375,258.2439270019531
90.484375,302.24383544921875
120.44580078125,280.1915283203125
120.4842529296875,302.1914978027344
193.4456787109375,280.0641174316406
193.484130859375,302.0640869140625
245.4073486328125,257.973388671875
275.4072265625,257.9210205078125
275.445556640625,279.9209899902344
275.4840087890625,301.92095947265625
297.4840087890625,301.882568359375
328.4840087890625,301.8284606933594
349.48388671875,301.79180908203125
380.4454345703125,279.73773193359375
380.48388671875,301.7377014160156
401.4454345703125,279.7010803222656
401.48388671875,301.7010498046875
68.5576171875,344.2821960449219
68.6326904296875,387.2821044921875
90.6326904296875,387.2436828613281
142.5574951171875,344.1530456542969
142.59423828125,365.1529846191406
142.632568359375,387.1529541015625
172.59423828125,365.1006164550781
193.5941162109375,365.06396484375
193.6324462890625,387.0639343261719
245.557373046875,343.9732666015625
245.6324462890625,386.9731750488281
328.63232421875,386.82830810546875
349.55712890625,343.791748046875
401.55712890625,343.70098876953125
401.5938720703125,364.700927734375
39.7008056640625,426.3326416015625
39.7374267578125,447.3326110839844
120.77392578125,468.19122314453125
142.7373046875,447.1528625488281
172.7373046875,447.1004943847656
193.7005615234375,426.0638732910156
193.7371826171875,447.0638427734375
275.700439453125,425.9207458496094
275.773681640625,467.9206848144531
297.700439453125,425.8823547363281
328.700439453125,425.8282470703125
328.737060546875,446.8282165527344
349.7003173828125,425.7915954589844
380.7735595703125,467.7374267578125
401.7735595703125,467.7007751464844
