braille
False
x,y
12.5574951171875,3.04559326171875
64.5567626953125,2.7733154296875
94.556396484375,2.61627197265625
116.5560302734375,2.50103759765625
219.5546875,1.96173095703125
250.55419921875,1.7994384765625
271.553955078125,1.689453125
353.5528564453125,1.2601318359375
374.552490234375,1.150146484375
426.5517578125,0.8779296875
457.5513916015625,0.715576171875
478.5511474609375,0.60565185546875
508.5506591796875,0.44854736328125
64.7872314453125,46.772705078125
94.896728515625,67.6153564453125
95.0067138671875,88.6151123046875
116.7864990234375,46.50042724609375
116.8963623046875,67.5001220703125
147.0059814453125,88.34283447265625
167.8956298828125,67.23309326171875
250.78466796875,45.798828125
271.784423828125,45.68890380859375
271.894287109375,66.6885986328125
353.7833251953125,45.259521484375
353.8931884765625,66.25921630859375
374.892822265625,66.1492919921875
405.7825927734375,44.98724365234375
427.0020751953125,86.87677001953125
458.001708984375,86.71441650390625
478.7816162109375,44.60504150390625
508.8909912109375,65.4476318359375
509.0009765625,86.4473876953125
95.2056884765625,126.61456298828125
95.4307861328125,169.61395263671875
147.2049560546875,126.34228515625
168.20458984375,126.2322998046875
168.4296875,169.231689453125
199.2042236328125,126.07000732421875
199.4293212890625,169.06939697265625
251.2034912109375,125.7977294921875
251.3187255859375,147.79742431640625
272.3184814453125,147.6875
272.4283447265625,168.68719482421875
354.2021484375,125.2584228515625
375.3170166015625,147.148193359375
375.4268798828125,168.14788818359375
406.316650390625,146.98583984375
509.199951171875,124.44683837890625
509.425048828125,167.44622802734375
44.6566162109375,212.88043212890625
44.87646484375,254.87982177734375
65.876220703125,254.76983642578125
95.656005859375,212.6134033203125
95.7659912109375,233.61309814453125
117.765625,233.49786376953125
147.6552734375,212.34112548828125
168.6549072265625,212.23114013671875
168.874755859375,254.23052978515625
220.7642822265625,232.9586181640625
302.8729248046875,253.5289306640625
324.65283203125,211.41436767578125
354.872314453125,253.25665283203125
406.6517333984375,210.9849853515625
427.7613525390625,231.874755859375
427.8712158203125,252.87445068359375
509.8701171875,252.445068359375
14.1806640625,313.04132080078125
45.18017578125,312.8790283203125
45.2901611328125,333.8787841796875
96.28955078125,333.61175537109375
118.0692138671875,291.4970703125
148.1788330078125,312.3397216796875
169.2884521484375,333.2294921875
200.1781005859375,312.06744384765625
200.2880859375,333.06719970703125
221.06787109375,290.95782470703125
221.1778564453125,311.95751953125
252.287353515625,332.794921875
273.067138671875,290.685546875
273.1771240234375,311.68524169921875
355.0660400390625,290.25616455078125
355.2860107421875,332.255615234375
407.2852783203125,331.98333740234375
428.06494140625,289.87396240234375
428.284912109375,331.8734130859375
459.0645751953125,289.71160888671875
459.174560546875,310.7113037109375
480.17431640625,310.60137939453125
510.0638427734375,289.444580078125
14.52099609375,378.04046630859375
45.6357421875,399.87786865234375
45.740478515625,419.8775634765625
118.634765625,399.49560546875
148.6343994140625,399.33856201171875
148.7391357421875,419.3382568359375
200.5184326171875,377.06658935546875
221.6334228515625,398.95635986328125
221.7381591796875,418.9560546875
252.6329345703125,398.79400634765625
303.5169677734375,376.52728271484375
303.6322021484375,398.5269775390625
325.5167236328125,376.412109375
325.6319580078125,398.41180419921875
355.631591796875,398.25469970703125
376.5159912109375,376.14508056640625
459.514892578125,375.71044921875
480.6298828125,397.6002197265625
480.734619140625,417.59991455078125
510.62939453125,397.443115234375
510.734130859375,417.44281005859375
15.0550537109375,480.0390625
15.1650390625,501.03875732421875
45.939453125,457.8770751953125
67.0543212890625,479.76678466796875
67.164306640625,500.7664794921875
148.9381103515625,457.3377685546875
149.05322265625,479.33746337890625
149.1632080078125,500.337158203125
169.937744140625,457.227783203125
201.052490234375,479.065185546875
201.1624755859375,500.06488037109375
222.05224609375,478.95526123046875
252.9366455078125,456.793212890625
253.1617431640625,499.7926025390625
274.1614990234375,499.68267822265625
304.051025390625,478.52587890625
304.1610107421875,499.52557373046875
355.935302734375,456.25390625
356.0504150390625,478.25360107421875
377.050048828125,478.1436767578125
407.9345703125,455.98162841796875
428.9342041015625,455.8717041015625
429.1593017578125,498.87109375
481.0487060546875,477.59912109375
210.5758056640625,10.04022216796875
210.6910400390625,32.0399169921875
210.801025390625,53.0396728515625
335.5740966796875,9.38568115234375
335.6893310546875,31.3853759765625
365.5736083984375,9.2286376953125
365.6888427734375,31.22833251953125
365.798828125,52.22808837890625
387.798583984375,52.11285400390625
418.798095703125,51.9505615234375
439.7978515625,51.84063720703125
490.5718994140625,8.57415771484375
490.6871337890625,30.5738525390625
490.797119140625,51.5736083984375
4.117919921875,114.12261962890625
26.1175537109375,114.0074462890625
56.1171875,113.850341796875
77.116943359375,113.74041748046875
107.116455078125,113.58331298828125
129.1162109375,113.4681396484375
159.11572265625,113.31103515625
181.115478515625,113.19586181640625
211.0,91.03912353515625
211.1151123046875,113.038818359375
211.22509765625,134.03851318359375
232.11474609375,112.9288330078125
262.1143798828125,112.77178955078125
284.114013671875,112.65655517578125
314.1136474609375,112.49951171875
336.1134033203125,112.38427734375
366.1129150390625,112.22723388671875
388.1126708984375,112.11199951171875
419.1121826171875,111.94970703125
440.1119384765625,111.83978271484375
470.111572265625,111.68267822265625
490.99609375,89.57305908203125
491.1112060546875,111.57275390625
491.22119140625,132.57244873046875
211.4503173828125,177.0379638671875
211.5654296875,199.03765869140625
211.6754150390625,220.037353515625
336.4486083984375,176.3834228515625
366.4481201171875,176.22637939453125
366.563232421875,198.22607421875
366.6732177734375,219.22576904296875
388.6729736328125,219.11053466796875
419.6724853515625,218.9482421875
440.6722412109375,218.83831787109375
491.4464111328125,175.5718994140625
491.5615234375,197.57159423828125
491.6715087890625,218.5712890625
4.98193359375,279.120361328125
26.9815673828125,279.00518798828125
56.981201171875,278.84808349609375
77.98095703125,278.7381591796875
107.98046875,278.5810546875
129.980224609375,278.46588134765625
159.979736328125,278.30877685546875
181.9794921875,278.193603515625
211.8638916015625,256.036865234375
211.9791259765625,278.03656005859375
212.0889892578125,299.0362548828125
232.978759765625,277.92657470703125
262.9783935546875,277.76953125
284.97802734375,277.654296875
314.9776611328125,277.49725341796875
336.9774169921875,277.38201904296875
366.9769287109375,277.2249755859375
388.9766845703125,277.1097412109375
419.9761962890625,276.94744873046875
440.9759521484375,276.8375244140625
470.9755859375,276.680419921875
491.8599853515625,254.57080078125
491.9752197265625,276.57049560546875
492.0850830078125,297.5701904296875
212.314208984375,342.03570556640625
