braille
False
x,y
9.0185546875,112.8677978515625
9.5404052734375,135.86181640625
10.03955078125,157.8564453125
60.00537109375,111.710693359375
61.0263671875,156.69921875
82.5216064453125,134.2056884765625
112.513916015625,133.5250244140625
134.5081787109375,133.02587890625
161.979248046875,109.3966064453125
163.0001220703125,154.38525390625
183.9736328125,108.8974609375
212.966064453125,108.2396240234375
235.960205078125,107.7177734375
236.9810791015625,152.706298828125
10.992431640625,199.845458984375
11.4915771484375,221.83984375
12.0133056640625,244.833984375
33.48583984375,221.3408203125
34.007568359375,244.3349609375
61.979248046875,198.6884765625
63.0001220703125,243.677001953125
84.4727783203125,220.18359375
113.9659423828125,197.508544921875
114.465087890625,219.5029296875
136.4593505859375,219.00390625
136.9810791015625,241.998046875
215.4390869140625,217.211669921875
215.9608154296875,240.205810546875
238.43310546875,216.689697265625
238.954833984375,239.683837890625
266.9476318359375,239.048583984375
12.9661865234375,286.8232421875
34.96044921875,286.32421875
64.4521484375,307.660400390625
64.9512939453125,329.65478515625
86.446533203125,307.1611328125
115.939697265625,284.486328125
116.93798828125,328.474853515625
138.43310546875,305.9814453125
138.9322509765625,327.975830078125
165.9267578125,283.35205078125
166.925048828125,327.340576171875
188.4202880859375,304.84716796875
267.9005126953125,281.037841796875
291.393798828125,302.51025390625
291.8929443359375,324.504638671875
320.3863525390625,301.852294921875
270.895263671875,413.003662109375
292.8685302734375,367.49365234375
293.4129638671875,391.487548828125
293.889404296875,412.48193359375
321.861083984375,366.835693359375
375.84716796875,365.610595703125
27.0391845703125,4.7061767578125
78.021728515625,3.3712158203125
157.9942626953125,1.2769775390625
5.120361328125,46.294189453125
5.6961669921875,68.28662109375
6.2982177734375,91.2786865234375
28.6883544921875,67.6845703125
56.6787109375,66.95166015625
79.094970703125,44.357177734375
80.27294921875,89.3416748046875
107.6612548828125,65.6165771484375
108.2633056640625,88.608642578125
130.077392578125,43.0220947265625
131.25537109375,88.006591796875
210.6259765625,62.92041015625
264.2098388671875,84.5250244140625
286.599853515625,60.930908203125
313.5906982421875,60.22412109375
336.0068359375,37.629638671875
336.582763671875,59.6220703125
365.1751708984375,81.8812255859375
389.1669921875,81.2529296875
58.3802490234375,131.9293212890625
58.9561767578125,153.921875
59.531982421875,175.914306640625
81.3724365234375,131.3272705078125
109.938720703125,152.586669921875
132.3548583984375,129.9921875
133.506591796875,173.97705078125
161.9208984375,151.2255859375
162.4967041015625,173.218017578125
184.3370361328125,128.6309814453125
185.48876953125,172.615966796875
265.309326171875,126.5106201171875
265.88525390625,148.503173828125
289.453125,169.8935546875
338.2843017578125,124.5997314453125
338.8602294921875,146.59228515625
339.43603515625,168.584716796875
366.274658203125,123.8668212890625
391.418212890625,167.223388671875
32.667236328125,219.632568359375
33.269287109375,242.624755859375
60.6575927734375,218.8994140625
61.259765625,241.8916015625
61.8094482421875,262.88427734375
84.8016357421875,262.2822265625
111.64013671875,217.564453125
134.6322021484375,216.96240234375
163.622314453125,216.203369140625
164.224365234375,239.195556640625
164.774169921875,260.188232421875
187.7662353515625,259.586181640625
215.20703125,237.8603515625
237.596923828125,214.26611328125
267.586669921875,213.48095703125
268.188720703125,236.47314453125
268.738525390625,257.4658203125
291.7305908203125,256.86376953125
12.502197265625,328.197509765625
13.078125,350.190185546875
36.0703125,349.588134765625
62.8826904296875,303.870361328125
87.0528564453125,348.2529296875
115.043212890625,347.52001953125
137.4593505859375,324.92529296875
138.0352783203125,346.91796875
165.847412109375,301.17431640625
190.0174560546875,345.556884765625
270.413818359375,321.44384765625
270.98974609375,343.4365234375
292.8038330078125,297.849853515625
293.4058837890625,320.841796875
