braille
False
x,y
47.30035400390625,8.5308837890625
95.36639404296875,27.36328125
114.36627197265625,27.296875
160.2996826171875,8.136474609375
160.36602783203125,27.1363525390625
189.29949951171875,8.0352783203125
189.3658447265625,27.03515625
209.29937744140625,7.9654541015625
209.36572265625,26.96533203125
256.299072265625,7.8013916015625
329.29864501953125,7.5465087890625
349.29852294921875,7.4766845703125
377.29833984375,7.3790283203125
397.36456298828125,26.30908203125
95.5164794921875,70.363037109375
114.516357421875,70.296630859375
114.58966064453125,91.2965087890625
141.5894775390625,91.2022705078125
160.65576171875,110.1358642578125
189.5892333984375,91.0347900390625
284.51531982421875,69.7032470703125
284.65496826171875,109.7030029296875
302.5885009765625,90.6402587890625
377.5147705078125,69.378662109375
377.58807373046875,90.3785400390625
377.6544189453125,109.37841796875
397.58795166015625,90.3087158203125
473.58746337890625,90.0433349609375
492.5140380859375,68.9771728515625
492.58734130859375,89.97705078125
492.6536865234375,108.9769287109375
19.7996826171875,151.6278076171875
47.93914794921875,191.52978515625
141.79888916015625,151.201904296875
141.86871337890625,171.2017822265625
160.86865234375,171.135498046875
189.79864501953125,151.034423828125
189.93829345703125,191.0341796875
209.93817138671875,190.96435546875
237.79833984375,150.8668212890625
302.86773681640625,170.6397705078125
329.93743896484375,190.54541015625
377.7974853515625,150.378173828125
397.79736328125,150.308349609375
425.93682861328125,190.2103271484375
170.3258056640625,18.1156005859375
198.32562255859375,18.017822265625
266.3251953125,17.780517578125
361.32464599609375,17.4488525390625
502.32373046875,16.9566650390625
10.46990966796875,59.673828125
10.53973388671875,79.6737060546875
10.6094970703125,99.673583984375
31.60931396484375,99.600341796875
58.5394287109375,79.5062255859375
58.60919189453125,99.506103515625
78.469482421875,59.4365234375
170.53875732421875,79.115234375
198.46875,59.017578125
198.60833740234375,99.017333984375
219.60821533203125,98.944091796875
246.53826904296875,78.8499755859375
246.6080322265625,98.849853515625
266.60791015625,98.780029296875
293.5379638671875,78.6859130859375
293.60772705078125,98.685791015625
313.468017578125,58.6162109375
341.5377197265625,78.518310546875
341.60748291015625,98.5181884765625
361.4677734375,58.4486083984375
361.53759765625,78.448486328125
435.46728515625,58.1903076171875
435.60687255859375,98.1900634765625
456.60675048828125,98.1168212890625
31.81878662109375,159.5999755859375
31.8851318359375,178.599853515625
58.74884033203125,139.505859375
78.81854248046875,159.4359130859375
170.88433837890625,178.1146240234375
198.74798583984375,139.01708984375
219.81768798828125,158.9437255859375
219.884033203125,177.943603515625
266.8173828125,158.7796630859375
266.88372802734375,177.779541015625
293.81719970703125,158.6854248046875
341.81695556640625,158.517822265625
361.74700927734375,138.4481201171875
456.81622314453125,158.116455078125
483.88238525390625,177.0220947265625
502.81591796875,157.955810546875
59.09442138671875,238.5052490234375
124.163818359375,258.2781982421875
151.1636962890625,258.1839599609375
171.09375,238.1142578125
199.02374267578125,218.0166015625
220.16326904296875,257.943115234375
314.16265869140625,257.614990234375
342.02288818359375,217.5174560546875
362.09259033203125,237.447509765625
362.16241455078125,257.4473876953125
457.09197998046875,237.115966796875
484.02197265625,217.0218505859375
484.16162109375,257.0216064453125
503.1614990234375,256.9552001953125
59.3736572265625,318.5047607421875
59.44000244140625,337.504638671875
79.43988037109375,337.434814453125
105.30352783203125,298.34423828125
105.37335205078125,318.3441162109375
124.37322998046875,318.27783203125
220.43902587890625,336.942626953125
247.37249755859375,317.8485107421875
247.4388427734375,336.848388671875
267.30255126953125,297.77880859375
342.43829345703125,336.5167236328125
362.302001953125,297.4471435546875
362.43817138671875,336.4468994140625
389.30181884765625,297.3529052734375
389.37164306640625,317.352783203125
409.37152099609375,317.282958984375
457.3712158203125,317.115478515625
457.43756103515625,336.1153564453125
484.37103271484375,317.021240234375
79.65283203125,398.4344482421875
105.722412109375,418.343505859375
124.58270263671875,378.2774658203125
124.6524658203125,398.27734375
124.7222900390625,418.2772216796875
151.58258056640625,378.1832275390625
171.58245849609375,378.1134033203125
171.6522216796875,398.11328125
267.651611328125,397.7781982421875
294.72125244140625,417.683837890625
314.6513671875,397.6141357421875
342.6512451171875,397.516357421875
342.72100830078125,417.5162353515625
362.581298828125,377.4466552734375
362.72088623046875,417.4464111328125
436.650634765625,397.188232421875
503.58038330078125,376.9544677734375
11.9324951171875,478.6712646484375
12.0023193359375,498.671142578125
32.86248779296875,458.59814453125
80.00189208984375,498.433837890625
105.931884765625,478.3431396484375
151.931640625,478.1826171875
171.8616943359375,458.1129150390625
247.8612060546875,457.84765625
247.9310302734375,477.8475341796875
248.0008544921875,497.847412109375
267.861083984375,457.77783203125
295.00054931640625,497.683349609375
314.86077880859375,457.61376953125
315.00042724609375,497.613525390625
362.86053466796875,457.4461669921875
362.93035888671875,477.446044921875
436.99969482421875,497.1876220703125
457.92974853515625,477.114501953125
484.9295654296875,477.020263671875
503.859619140625,456.9539794921875
503.929443359375,476.953857421875
