braille
False
x,y
4.2349853515625,158.3906707763672
87.23486328125,158.2458038330078
108.1981201171875,137.2091827392578
138.1981201171875,137.15682983398438
138.2347412109375,158.15679931640625
190.197998046875,137.06607055664062
190.234619140625,158.0660400390625
190.2730712890625,180.06600952148438
212.2730712890625,180.02760314941406
293.1978759765625,136.88629150390625
315.1978759765625,136.847900390625
315.2344970703125,157.84786987304688
346.234375,157.79376220703125
366.2728271484375,179.7588348388672
35.3431396484375,220.3364715576172
35.4163818359375,262.33642578125
56.3431396484375,220.29981994628906
56.4163818359375,262.2997741699219
87.4163818359375,262.24566650390625
108.343017578125,220.2090606689453
138.3778076171875,240.15667724609375
138.416259765625,262.1566467285156
241.377685546875,239.97689819335938
241.4161376953125,261.9768981933594
263.3775634765625,239.93850708007812
293.3427734375,219.88616943359375
293.3775634765625,239.88613891601562
346.3426513671875,219.79367065429688
346.4158935546875,261.79364013671875
366.3426513671875,219.75877380371094
366.4158935546875,261.75872802734375
17.294189453125,193.3714141845703
47.2940673828125,193.3190460205078
47.330810546875,214.3190155029297
69.2940673828125,193.28065490722656
99.2940673828125,193.22830200195312
120.2939453125,193.191650390625
150.2939453125,193.1392822265625
172.2939453125,193.10089111328125
202.2938232421875,193.04852294921875
224.2938232421875,193.0101318359375
255.2938232421875,192.95602416992188
277.293701171875,192.91763305664062
307.293701171875,192.86526489257812
328.293701171875,192.82861328125
328.3304443359375,213.82858276367188
47.400634765625,254.31895446777344
47.437255859375,275.3189392089844
47.473876953125,296.31890869140625
202.400390625,254.04843139648438
202.4736328125,296.0483703613281
224.400390625,254.01004028320312
224.4736328125,296.0099792480469
255.43701171875,274.9559020996094
255.4736328125,295.95587158203125
328.4002685546875,253.82852172851562
328.4368896484375,274.8284912109375
328.4735107421875,295.8284606933594
17.585693359375,360.37115478515625
47.5489501953125,339.31884765625
47.5855712890625,360.3188171386719
47.6221923828125,381.31878662109375
69.5855712890625,360.2803955078125
99.5855712890625,360.2280578613281
120.58544921875,360.19140625
150.58544921875,360.1390380859375
172.58544921875,360.10064697265625
202.5853271484375,360.04827880859375
224.5853271484375,360.0098876953125
255.5853271484375,359.9557800292969
277.585205078125,359.9173889160156
307.585205078125,359.8650207519531
328.548583984375,338.8283996582031
328.585205078125,359.828369140625
328.621826171875,380.8283386230469
47.686767578125,418.3187255859375
47.7235107421875,439.3186950683594
47.7618408203125,461.31866455078125
150.723388671875,439.138916015625
202.7232666015625,439.04815673828125
255.7232666015625,438.9556579589844
328.6864013671875,417.8282775878906
328.72314453125,438.8282470703125
328.761474609375,460.8282165527344
47.8369140625,504.3185729980469
328.8365478515625,503.828125
