x,y
83.8981704711914,80.1064453125
83.7515640258789,101.10595703125
105.05123901367188,58.253662109375
104.89765167236328,80.2530517578125
104.75104522705078,101.2525634765625
134.89691162109375,80.4625244140625
134.75030517578125,101.4620361328125
187.0492401123047,58.826171875
209.0487060546875,58.979736328125
208.89511108398438,80.9791259765625
239.0479736328125,59.189208984375
238.74777221679688,102.1881103515625
259.74725341796875,102.334716796875
186.1556396484375,186.822998046875
208.4413299560547,145.9775390625
208.2947235107422,166.97705078125
208.1551055908203,186.9765625
238.4405975341797,146.18701171875
259.2934875488281,167.3331298828125
394.436767578125,147.2760009765625
394.1505432128906,188.2750244140625
446.2889099121094,168.6385498046875
467.28839111328125,168.78515625
467.1487731933594,188.78466796875
498.14801025390625,189.0010986328125
185.59713745117188,266.821044921875
207.8898162841797,224.9757080078125
207.7432098388672,245.97509765625
207.5966033935547,266.974609375
237.8890838623047,225.1851806640625
237.7424774169922,246.1845703125
258.8885803222656,225.331787109375
393.7386474609375,247.2735595703125
393.592041015625,268.2730712890625
415.7381286621094,247.4271240234375
415.5915222167969,268.4266357421875
445.5907897949219,268.6361083984375
466.73687744140625,247.783203125
289.2944030761719,310.5460205078125
289.1477966308594,331.54541015625
289.0011901855469,352.544921875
341.2931213378906,310.9090576171875
341.1465148925781,331.908447265625
362.14599609375,332.0550537109375
361.9993896484375,353.0545654296875
393.1452331542969,332.271484375
445.29058837890625,311.6351318359375
466.1434631347656,332.7811279296875
465.9968566894531,353.7806396484375
497.1427001953125,332.99755859375
496.99609375,353.9970703125
184.43824768066406,432.8170166015625
206.73092651367188,390.9715576171875
206.58432006835938,411.9710693359375
206.43771362304688,432.9705810546875
236.73019409179688,391.1810302734375
236.58358764648438,412.1805419921875
257.72967529296875,391.32763671875
257.58306884765625,412.3271484375
392.72637939453125,392.27001953125
392.57977294921875,413.26953125
444.7251281738281,392.633056640625
465.724609375,392.7796630859375
465.431396484375,434.7786865234375
496.5772399902344,413.99560546875
496.4306335449219,434.9951171875
206.14450073242188,474.9696044921875
205.99789428710938,495.968994140625
236.14376831054688,475.1790771484375
235.99716186523438,496.178466796875
256.99664306640625,496.3250732421875
391.9933166503906,497.2674560546875
413.9928283691406,497.4210205078125
464.9915466308594,497.777099609375
