False
x,y
1.2713623046875,9.09381103515625
31.271240234375,9.19854736328125
54.2711181640625,9.27886962890625
135.2706298828125,9.56158447265625
157.2703857421875,9.63836669921875
208.2701416015625,9.81640625
239.2698974609375,9.92462158203125
260.269775390625,9.9979248046875
291.2696533203125,10.10614013671875
342.269287109375,10.2841796875
0.99560546875,88.0933837890625
30.9954833984375,88.1981201171875
54.1419677734375,46.2786865234375
54.0650634765625,68.278564453125
53.995361328125,88.2784423828125
84.1417236328125,46.38336181640625
0.76513671875,154.09295654296875
30.7650146484375,154.19769287109375
53.764892578125,154.27801513671875
83.7646484375,154.3826904296875
103.7645263671875,154.4525146484375
134.764404296875,154.56072998046875
156.76416015625,154.63751220703125
186.7640380859375,154.74224853515625
207.763916015625,154.8155517578125
238.763671875,154.92376708984375
259.7635498046875,154.9970703125
290.763427734375,155.10528564453125
310.7633056640625,155.17510986328125
341.7630615234375,155.2833251953125
362.762939453125,155.35662841796875
393.7628173828125,155.46478271484375
414.7626953125,155.5380859375
445.762451171875,155.64630126953125
466.7623291015625,155.7196044921875
498.7620849609375,155.831298828125
53.4891357421875,233.27752685546875
103.48876953125,233.4520263671875
156.4884033203125,233.63702392578125
0.185791015625,320.0919189453125
30.185546875,320.1966552734375
53.1854248046875,320.2769775390625
83.1851806640625,320.38165283203125
103.18505859375,320.45147705078125
134.1849365234375,320.5596923828125
156.1846923828125,320.636474609375
186.1845703125,320.7412109375
207.1844482421875,320.81451416015625
238.1842041015625,320.9227294921875
259.18408203125,320.99603271484375
290.1839599609375,321.104248046875
310.183837890625,321.174072265625
341.18359375,321.28228759765625
362.1834716796875,321.3555908203125
393.183349609375,321.4637451171875
414.1832275390625,321.53704833984375
445.1829833984375,321.645263671875
466.182861328125,321.71856689453125
498.1826171875,321.83026123046875
29.606201171875,486.1956787109375
52.6060791015625,486.2760009765625
82.6058349609375,486.38067626953125
102.605712890625,486.45050048828125
133.6055908203125,486.5587158203125
155.6053466796875,486.635498046875
185.605224609375,486.740234375
206.6051025390625,486.81353759765625
237.6048583984375,486.9217529296875
258.604736328125,486.99505615234375
289.6046142578125,487.103271484375
309.6044921875,487.173095703125
340.604248046875,487.28131103515625
361.6041259765625,487.3546142578125
392.60400390625,487.4627685546875
413.6038818359375,487.53607177734375
444.6036376953125,487.644287109375
465.603515625,487.71759033203125
497.603271484375,487.82928466796875
303.2293701171875,24.134033203125
324.229248046875,24.20733642578125
376.3057861328125,2.38897705078125
376.22900390625,24.38885498046875
376.1591796875,44.38873291015625
407.228759765625,24.4970703125
428.2286376953125,24.57037353515625
428.1588134765625,44.57025146484375
458.30517578125,2.67523193359375
458.2283935546875,24.67510986328125
480.228271484375,24.75189208984375
480.158447265625,44.75177001953125
14.0357666015625,79.1248779296875
13.88916015625,121.1246337890625
43.962158203125,100.2294921875
65.9620361328125,100.3062744140625
65.8887939453125,121.30615234375
96.0352783203125,79.4111328125
117.0350341796875,79.48443603515625
116.961669921875,100.48431396484375
116.888427734375,121.48419189453125
220.9610595703125,100.8472900390625
220.8878173828125,121.84716796875
250.8876953125,121.951904296875
324.0338134765625,80.20697021484375
355.03369140625,80.315185546875
354.9603271484375,101.3150634765625
354.8870849609375,122.31494140625
375.886962890625,122.38824462890625
427.8865966796875,122.56976318359375
457.9595947265625,101.67462158203125
457.8863525390625,122.67449951171875
13.735595703125,165.1243896484375
43.7353515625,165.2291259765625
43.6585693359375,187.22900390625
43.585205078125,208.2288818359375
65.5850830078125,208.3056640625
95.5849609375,208.410400390625
116.584716796875,208.48370361328125
220.657470703125,187.8468017578125
220.5841064453125,208.8466796875
250.734130859375,165.95166015625
272.5838623046875,209.0281982421875
302.7337646484375,166.1331787109375
302.5836181640625,209.1329345703125
323.733642578125,166.20648193359375
323.58349609375,209.20623779296875
354.65673828125,188.3145751953125
354.5833740234375,209.314453125
406.6563720703125,188.49609375
406.5830078125,209.4959716796875
427.65625,188.56939697265625
427.5828857421875,209.56927490234375
509.7325439453125,166.85577392578125
509.65576171875,188.85565185546875
509.5823974609375,209.85552978515625
13.383056640625,266.123779296875
43.4560546875,245.2286376953125
43.3828125,266.228515625
65.4559326171875,245.305419921875
65.3826904296875,266.3052978515625
147.4554443359375,245.5916748046875
147.308837890625,287.5914306640625
168.455322265625,245.66497802734375
198.455078125,245.7696533203125
198.3818359375,266.76953125
220.4549560546875,245.846435546875
250.3082275390625,287.950927734375
272.4547119140625,246.0279541015625
302.4544677734375,246.1326904296875
302.3812255859375,267.132568359375
323.454345703125,246.20599365234375
406.453857421875,246.4957275390625
457.3802490234375,267.67364501953125
457.306884765625,288.67352294921875
