braille
False
x,y
14.216796875,148.56703186035156
14.25341796875,169.56700134277344
35.25335693359375,169.5303497314453
66.2166748046875,148.4762725830078
66.2532958984375,169.4762420654297
66.29168701171875,191.47621154785156
87.2166748046875,148.4396209716797
87.2532958984375,169.43959045410156
87.29168701171875,191.43955993652344
118.21661376953125,148.38551330566406
118.25323486328125,169.38548278808594
118.2916259765625,191.3854522705078
139.216552734375,148.34886169433594
139.253173828125,169.3488311767578
169.216552734375,148.2965087890625
169.29156494140625,191.29644775390625
191.29150390625,191.258056640625
273.21636962890625,148.114990234375
273.25299072265625,169.11495971679688
295.25299072265625,169.07656860351562
325.21630859375,148.02423095703125
325.2529296875,169.02420043945312
325.29132080078125,191.024169921875
347.291259765625,190.98577880859375
377.2161865234375,147.93348693847656
398.2528076171875,168.8968048095703
398.29119873046875,190.8967742919922
429.21612548828125,147.8427276611328
429.2911376953125,190.84266662597656
450.2911376953125,190.80601501464844
14.35986328125,230.56690979003906
118.35968017578125,230.38539123535156
139.359619140625,230.34873962402344
139.39801025390625,252.3487091064453
221.39788818359375,252.20559692382812
221.4345703125,273.20556640625
243.3594970703125,230.167236328125
243.39788818359375,252.16720581054688
273.35943603515625,230.1148681640625
273.43450927734375,273.11480712890625
295.43450927734375,273.076416015625
325.359375,230.02410888671875
325.39776611328125,252.02407836914062
347.397705078125,251.98568725585938
377.3592529296875,229.93336486816406
377.434326171875,272.93328857421875
398.3592529296875,229.89671325683594
398.434326171875,272.8966369628906
450.3975830078125,251.80592346191406
35.50994873046875,316.5301513671875
118.50982666015625,316.3852844238281
139.509765625,316.3486328125
139.54815673828125,338.3486022949219
169.54815673828125,338.2962341308594
191.50970458984375,316.25787353515625
191.548095703125,338.2578430175781
191.584716796875,359.2578125
221.5096435546875,316.20550537109375
221.54803466796875,338.2054748535156
221.58465576171875,359.2054443359375
243.5096435546875,316.1671142578125
243.54803466796875,338.1670837402344
273.5845947265625,359.11468505859375
295.5479736328125,338.0763244628906
295.5845947265625,359.0762939453125
325.58453369140625,359.02392578125
347.50946044921875,315.985595703125
377.5093994140625,315.9332275390625
377.54779052734375,337.9331970214844
377.58441162109375,358.93316650390625
398.54779052734375,337.89654541015625
398.58441162109375,358.8965148925781
481.50927734375,315.751708984375
481.54766845703125,337.7516784667969
502.50921630859375,315.7150573730469
502.547607421875,337.71502685546875
14.72467041015625,439.5666198730469
35.6495361328125,396.530029296875
35.68621826171875,417.5299987792969
35.724609375,439.52996826171875
66.64947509765625,396.4759216308594
118.68609619140625,417.3851318359375
118.7244873046875,439.3851013183594
191.68597412109375,417.2577209472656
191.724365234375,439.2576904296875
221.64923095703125,396.20538330078125
221.72430419921875,439.205322265625
243.64923095703125,396.1669921875
243.72430419921875,439.16693115234375
273.7242431640625,439.11456298828125
295.649169921875,396.07623291015625
325.685791015625,417.0238342285156
325.72418212890625,439.0238037109375
429.64892578125,395.84234619140625
429.68560791015625,416.8423156738281
450.64892578125,395.8056945800781
450.68560791015625,416.8056640625
481.64886474609375,395.7515869140625
502.723876953125,438.7148742675781
14.83636474609375,503.5665283203125
66.7978515625,481.4757995605469
87.7978515625,481.43914794921875
87.83624267578125,503.4391174316406
118.836181640625,503.385009765625
139.83612060546875,503.3483581542969
221.797607421875,481.20526123046875
221.83599853515625,503.2052307128906
243.797607421875,481.1668701171875
273.8359375,503.1144714355469
295.8359375,503.0760803222656
325.7974853515625,481.02374267578125
377.79736328125,480.9329833984375
377.83575439453125,502.9329528808594
398.83575439453125,502.89630126953125
429.79730224609375,480.84222412109375
450.79730224609375,480.8055725097656
27.1905517578125,134.5478515625
100.15380859375,113.42048645019531
131.15380859375,113.36637878417969
131.1904296875,134.3663330078125
131.22882080078125,156.36630249023438
152.228759765625,156.32965087890625
182.22869873046875,156.2772979736328
204.22869873046875,156.23890686035156
234.2286376953125,156.18653869628906
256.153564453125,113.14820861816406
256.190185546875,134.14817810058594
338.1900634765625,134.0050506591797
338.22845458984375,156.00502014160156
359.1534423828125,112.96844482421875
441.1533203125,112.82532501220703
441.22833251953125,155.82525634765625
463.15325927734375,112.78692626953125
493.1531982421875,112.73457336425781
493.1898193359375,133.73452758789062
27.29705810546875,195.54776000976562
48.3720703125,238.51104736328125
78.2969970703125,195.45875549316406
78.33538818359375,217.45872497558594
100.3719482421875,238.4202880859375
152.296875,195.32958984375
182.29681396484375,195.27723693847656
182.335205078125,217.27720642089844
182.371826171875,238.2771759033203
204.371826171875,238.23878479003906
234.37176513671875,238.18641662597656
256.3717041015625,238.1480255126953
338.29656982421875,195.0049591064453
338.37158203125,238.00489807128906
359.29656982421875,194.9683074951172
359.37158203125,237.96824645996094
389.33489990234375,216.91592407226562
389.37152099609375,237.9158935546875
441.3714599609375,237.82513427734375
463.29638671875,194.78680419921875
463.33477783203125,216.78677368164062
27.52215576171875,324.5475769042969
48.4471435546875,281.510986328125
78.44708251953125,281.4586181640625
78.4854736328125,303.4585876464844
100.447021484375,281.42022705078125
182.48529052734375,303.2770690917969
234.5218505859375,324.1863098144531
256.52178955078125,324.14788818359375
286.52178955078125,324.0955505371094
308.521728515625,324.05712890625
389.4849853515625,302.9158020019531
389.5216064453125,323.915771484375
411.44659423828125,280.87744140625
493.48480224609375,302.7342834472656
493.52142333984375,323.7342529296875
