x,y
42.347412109375,17.275634765625
122.3267822265625,15.460693359375
173.313720703125,14.3035888671875
195.30810546875,13.804443359375
247.294677734375,12.624755859375
479.2349853515625,7.361328125
502.22900390625,6.8394775390625
21.3060302734375,59.7640380859375
21.8277587890625,82.758056640625
43.30029296875,59.264892578125
43.8221435546875,82.2589111328125
72.2928466796875,58.60693359375
95.8087158203125,81.0792236328125
123.2796630859375,57.449951171875
145.7958984375,79.94482421875
146.317626953125,102.93896484375
174.2666015625,56.2928466796875
175.3101806640625,102.281005859375
197.3045654296875,101.7818603515625
276.2403564453125,53.978759765625
298.7564697265625,76.4736328125
299.2781982421875,99.4677734375
327.2271728515625,52.8216552734375
327.7490234375,75.815673828125
328.270751953125,98.809814453125
349.743408203125,75.3165283203125
350.26513671875,98.3106689453125
379.2138671875,51.6419677734375
379.7357177734375,74.635986328125
401.2081298828125,51.142822265625
430.2445068359375,96.4957275390625
451.7171630859375,73.00244140625
503.7037353515625,71.82275390625
23.27978515625,146.7415771484375
23.8016357421875,169.7357177734375
45.274169921875,146.242431640625
45.7958984375,169.236572265625
74.2667236328125,145.58447265625
74.7884521484375,168.57861328125
98.3043212890625,191.0509033203125
176.76220703125,166.2645263671875
177.2840576171875,189.258544921875
198.23486328125,142.771240234375
198.756591796875,165.765380859375
228.748779296875,165.0848388671875
250.7431640625,164.585693359375
251.2650146484375,187.5797119140625
278.2142333984375,140.956298828125
329.2010498046875,139.7991943359375
329.7227783203125,162.7933349609375
330.24462890625,185.787353515625
381.187744140625,138.6195068359375
382.2313232421875,184.607666015625
403.7037353515625,161.114501953125
482.1617431640625,136.328125
505.15576171875,135.8062744140625
505.677490234375,158.8004150390625
82.071044921875,489.4959716796875
105.065185546875,488.9742431640625
133.057861328125,488.3389892578125
206.039306640625,486.6827392578125
286.0185546875,484.8677978515625
286.5404052734375,507.86181640625
337.00537109375,483.710693359375
359.5216064453125,506.2056884765625
389.513916015625,505.5250244140625
411.5081787109375,505.02587890625
438.979248046875,481.3966064453125
460.9736328125,480.8974609375
489.966064453125,480.2396240234375
17.051025390625,37.102294921875
39.46728515625,14.5076904296875
67.4576416015625,13.774658203125
90.44970703125,13.172607421875
119.01611328125,34.4322509765625
141.4322509765625,11.837646484375
142.0081787109375,33.8302001953125
169.4227294921875,11.1046142578125
169.9986572265625,33.09716796875
271.963623046875,30.4271240234375
294.3798828125,7.83251953125
322.3702392578125,7.099609375
373.9287109375,27.757080078125
396.9207763671875,27.155029296875
425.3349609375,4.4033203125
476.8934326171875,25.0609130859375
499.885498046875,24.4588623046875
18.7786865234375,103.07958984375
41.1688232421875,79.4854736328125
41.7708740234375,102.4775390625
120.1417236328125,77.41748046875
120.7437744140625,100.4095458984375
144.311767578125,121.800048828125
222.2850341796875,119.7581787109375
245.098876953125,74.1453857421875
246.27685546875,119.1300048828125
273.0892333984375,73.412353515625
273.6912841796875,96.4044189453125
296.0814208984375,72.810302734375
325.249755859375,117.06201171875
347.06396484375,71.475341796875
348.241943359375,116.4599609375
375.0543212890625,70.7423095703125
398.04638671875,70.1402587890625
398.6484375,93.13232421875
478.62109375,91.0382080078125
479.197021484375,113.03076171875
501.6131591796875,90.4361572265625
44.074462890625,190.4473876953125
44.6241455078125,211.440185546875
72.0648193359375,189.71435546875
72.614501953125,210.7071533203125
122.4453125,165.3873291015625
123.04736328125,188.37939453125
123.5970458984375,209.3721923828125
145.4373779296875,164.7852783203125
174.57958984375,208.037109375
196.419921875,163.4501953125
275.994873046875,184.374267578125
276.5445556640625,205.3670654296875
298.987060546875,183.772216796875
299.5367431640625,204.7650146484375
326.3753662109375,160.0472412109375
326.9774169921875,183.039306640625
349.3675537109375,159.4451904296875
349.9696044921875,182.437255859375
350.519287109375,203.4300537109375
378.5096435546875,202.697021484375
400.3499755859375,158.110107421875
400.9520263671875,181.1021728515625
452.3321533203125,156.7489013671875
452.9342041015625,179.740966796875
453.48388671875,200.7337646484375
503.916748046875,178.406005859375
504.4664306640625,199.3988037109375
73.6878662109375,251.693115234375
74.839599609375,295.6781005859375
97.8316650390625,295.0760498046875
124.67041015625,250.358154296875
125.2462158203125,272.3507080078125
125.8221435546875,294.3431396484375
147.6624755859375,249.756103515625
226.7874755859375,291.69921875
250.203369140625,269.07861328125
300.610107421875,245.7509765625
301.7618408203125,289.7359619140625
380.1588134765625,265.675537109375
403.726806640625,287.06591796875
431.565185546875,242.32177734375
454.5572509765625,241.7197265625
455.133056640625,263.7122802734375
483.12353515625,262.9793701171875
483.699462890625,284.9718017578125
506.6915283203125,284.3697509765625
25.55859375,361.9908447265625
26.1343994140625,383.9833984375
47.9486083984375,338.396728515625
127.523681640625,359.32080078125
128.0994873046875,381.3133544921875
150.5157470703125,358.71875
151.091552734375,380.7113037109375
177.9041748046875,334.99365234375
178.5062255859375,357.9857177734375
200.896240234375,334.3916015625
201.498291015625,357.3836669921875
202.0740966796875,379.376220703125
229.0648193359375,378.66943359375
251.8787841796875,333.056640625
252.4808349609375,356.0487060546875
302.861328125,331.7215576171875
303.46337890625,354.713623046875
304.0391845703125,376.7061767578125
354.4459228515625,353.378662109375
355.021728515625,375.3712158203125
382.436279296875,352.6456298828125
433.81640625,328.2923583984375
434.41845703125,351.284423828125
434.9942626953125,373.2769775390625
456.8084716796875,327.6903076171875
485.976806640625,371.9420166015625
508.39306640625,349.347412109375
508.9688720703125,371.3399658203125
27.207763671875,424.9693603515625
27.7835693359375,446.9617919921875
51.3778076171875,469.351806640625
101.182373046875,423.0322265625
101.7581787109375,445.024658203125
102.3602294921875,468.0167236328125
152.74072265625,443.689697265625
153.3427734375,466.6817626953125
180.1552734375,420.9642333984375
204.3253173828125,465.3466796875
282.120361328125,418.294189453125
282.6961669921875,440.28662109375
283.2982177734375,463.2786865234375
305.6883544921875,439.6845703125
333.6787109375,438.95166015625
356.094970703125,416.357177734375
357.27294921875,461.3416748046875
384.6612548828125,437.6165771484375
385.2633056640625,460.608642578125
407.077392578125,415.0220947265625
408.25537109375,460.006591796875
487.6259765625,434.92041015625
29.485107421875,511.939453125
52.4771728515625,511.33740234375
103.459716796875,510.0023193359375
131.4501953125,509.2694091796875
154.4422607421875,508.6673583984375
232.41552734375,506.62548828125
335.3802490234375,503.9293212890625
358.3724365234375,503.3272705078125
409.3548583984375,501.9921875
461.3370361328125,500.6309814453125
