braille
False
x,y
114.78730773925781,22.28125
160.7540740966797,3.2010498046875
180.75404357910156,3.1661376953125
207.78717041015625,22.1190185546875
227.75396728515625,3.0841064453125
255.78709411621094,22.03515625
275.75390625,3.000244140625
348.78692626953125,21.8729248046875
442.753662109375,2.7088623046875
461.7867736816406,21.6756591796875
114.89552307128906,84.2811279296875
114.92868041992188,103.2811279296875
133.85536193847656,61.248046875
160.85531616210938,61.200927734375
160.89544677734375,84.200927734375
180.85528564453125,61.166015625
180.89541625976562,84.166015625
207.89537048339844,84.118896484375
207.9285430908203,103.118896484375
227.8953399658203,84.083984375
227.9285125732422,103.083984375
255.85516357421875,61.0350341796875
275.895263671875,84.0001220703125
275.9284362792969,103.0001220703125
301.8551025390625,60.954833984375
321.89520263671875,83.919921875
321.9283752441406,102.919921875
348.8550109863281,60.872802734375
348.9283142089844,102.872802734375
395.89508056640625,83.790771484375
415.85491943359375,60.755859375
415.92822265625,102.755859375
442.89501953125,83.708740234375
115.03514862060547,164.281005859375
115.06830596923828,183.281005859375
133.99671936035156,142.2479248046875
160.99667358398438,142.2008056640625
161.0350799560547,164.2008056640625
181.03504943847656,164.1658935546875
181.06820678710938,183.1658935546875
207.99659729003906,142.1187744140625
208.0681610107422,183.1187744140625
227.99656677246094,142.0838623046875
228.06813049316406,183.0838623046875
255.99652099609375,142.034912109375
256.034912109375,164.034912109375
256.0680847167969,183.034912109375
301.9964599609375,141.9547119140625
302.03485107421875,163.9547119140625
302.0680236816406,182.9547119140625
348.9963684082031,141.8726806640625
349.0347595214844,163.8726806640625
367.996337890625,141.8394775390625
368.03472900390625,163.8394775390625
368.0679016113281,182.8394775390625
443.0346374511719,163.7086181640625
462.03460693359375,163.6754150390625
490.0345458984375,163.6265869140625
490.0677185058594,182.6265869140625
509.9961242675781,141.5916748046875
510.06768798828125,182.5916748046875
115.17127990722656,242.2808837890625
134.1712646484375,242.247802734375
161.13804626464844,223.20068359375
161.1712188720703,242.20068359375
208.171142578125,242.11865234375
208.20779418945312,263.11865234375
228.17111206054688,242.083740234375
256.1710510253906,242.0347900390625
276.13787841796875,222.9998779296875
276.1710205078125,241.9998779296875
322.17095947265625,241.919677734375
396.1376953125,222.79052734375
416.1708068847656,241.755615234375
443.13763427734375,222.70849609375
462.1376037597656,222.67529296875
208.27760314941406,303.1185302734375
208.30726623535156,320.1185302734375
228.30723571777344,320.0836181640625
256.27752685546875,303.03466796875
256.30718994140625,320.03466796875
276.2774963378906,302.999755859375
276.3420715332031,339.999755859375
302.30712890625,319.9544677734375
302.342041015625,339.9544677734375
322.3070983886719,319.9195556640625
349.2773742675781,302.8724365234375
349.3419494628906,339.8724365234375
368.3070068359375,319.8392333984375
443.2772521972656,302.7083740234375
443.3069152832031,319.7083740234375
462.341796875,339.6751708984375
490.27716064453125,302.6263427734375
510.2771301269531,302.5914306640625
510.3067932128906,319.5914306640625
510.3417053222656,339.5914306640625
115.4802017211914,419.2806396484375
134.4801788330078,419.24755859375
161.41555786132812,382.200439453125
181.4801025390625,419.16552734375
208.4154815673828,382.118408203125
208.4800567626953,419.118408203125
228.44512939453125,399.08349609375
276.4450378417969,398.9996337890625
349.4152526855469,381.872314453125
368.44488525390625,398.839111328125
396.4151916503906,381.790283203125
416.4151611328125,381.75537109375
443.4151306152344,381.708251953125
443.4447937011719,398.708251953125
462.41510009765625,381.675048828125
115.58492279052734,479.280517578125
134.55348205566406,461.2474365234375
161.55343627929688,461.2003173828125
161.58485412597656,479.2003173828125
208.55335998535156,461.1182861328125
208.58477783203125,479.1182861328125
228.58474731445312,479.0833740234375
228.61965942382812,499.0833740234375
256.584716796875,479.034423828125
256.6195983886719,499.034423828125
276.5532531738281,460.99951171875
322.5846252441406,478.9193115234375
396.5845031738281,478.7901611328125
396.619384765625,498.7901611328125
416.55303955078125,460.7552490234375
443.5530090332031,460.7081298828125
462.552978515625,460.6749267578125
462.6192932128906,498.6749267578125
379.7677001953125,11.8221435546875
312.83587646484375,50.93896484375
332.8358459472656,50.904052734375
332.8742370605469,72.904052734375
332.9091491699219,92.904052734375
359.87420654296875,72.85693359375
379.8357849121094,50.822021484375
472.83563232421875,50.6597900390625
472.8740234375,72.6597900390625
500.8739929199219,72.61083984375
500.9089050292969,92.61083984375
285.977294921875,131.9859619140625
286.0139465332031,152.9859619140625
312.97723388671875,131.9388427734375
313.0138854980469,152.9388427734375
333.01385498046875,152.9039306640625
333.0470275878906,171.9039306640625
407.01373291015625,152.7747802734375
452.9770202636719,131.694580078125
472.97698974609375,131.65966796875
267.15185546875,232.01904296875
267.1885070800781,253.01904296875
286.1186828613281,212.98583984375
313.1186218261719,212.938720703125
313.18841552734375,252.938720703125
333.1517333984375,231.90380859375
333.1883850097656,252.90380859375
407.11846923828125,212.774658203125
407.151611328125,231.774658203125
407.1882629394531,252.774658203125
427.1515808105469,231.73974609375
427.188232421875,252.73974609375
453.15155029296875,231.6944580078125
473.1183776855469,212.6595458984375
473.1515197753906,231.6595458984375
473.18817138671875,252.6595458984375
313.3943786621094,370.9384765625
333.39434814453125,370.903564453125
333.4257507324219,388.903564453125
407.4256286621094,388.7744140625
473.425537109375,388.6593017578125
473.4587097167969,407.6593017578125
501.45867919921875,407.6103515625
333.5322265625,449.9034423828125
333.5636291503906,467.9034423828125
360.5321960449219,449.8563232421875
360.5635986328125,467.8563232421875
380.53216552734375,449.8214111328125
380.5635681152344,467.8214111328125
453.53204345703125,449.694091796875
473.5320129394531,449.6591796875
473.56341552734375,467.6591796875
473.59832763671875,487.6591796875
501.531982421875,449.6102294921875
501.5633850097656,467.6102294921875
