x,y
166.10757446289062,22.8018798828125
166.07266235351562,42.8018798828125
188.1075439453125,22.84027099609375
218.1074981689453,22.89263916015625
240.1074676513672,22.9310302734375
271.107421875,22.98516845703125
292.1073913574219,23.02178955078125
322.10736083984375,23.07415771484375
344.1073303222656,23.112548828125
374.1072692871094,23.1649169921875
396.1473693847656,0.203369140625
396.10723876953125,23.20330810546875
396.07232666015625,43.20330810546875
426.1072082519531,23.25567626953125
447.1071472167969,23.29229736328125
478.10711669921875,23.346435546875
498.1070861816406,23.38134765625
166.00982666015625,78.80181884765625
165.971435546875,100.8017578125
165.93478393554688,121.8017578125
217.93470764160156,121.89251708984375
240.0097198486328,78.93096923828125
239.97132873535156,100.930908203125
239.93467712402344,121.930908203125
271.0096740722656,78.985107421875
396.0094909667969,79.2032470703125
395.9710998535156,101.20318603515625
395.9344482421875,122.20318603515625
165.85972595214844,164.80169677734375
165.81959533691406,187.8016357421875
165.78294372558594,208.8016357421875
187.81956481933594,187.84002685546875
217.81951904296875,187.89239501953125
239.81948852539062,187.9307861328125
270.8194274902344,187.98492431640625
291.81939697265625,188.02154541015625
321.8193664550781,188.07391357421875
343.8193359375,188.1123046875
373.81927490234375,188.1646728515625
395.8594055175781,165.203125
395.8192443847656,188.20306396484375
395.7825927734375,209.20306396484375
425.8192138671875,188.25543212890625
446.81915283203125,188.29205322265625
477.8191223144531,188.34619140625
497.819091796875,188.381103515625
165.7218475341797,243.80157470703125
165.68519592285156,264.801513671875
165.64854431152344,285.801513671875
217.64846801757812,285.89227294921875
239.72174072265625,243.93072509765625
239.68508911132812,264.9306640625
239.6484375,285.9306640625
270.7217102050781,243.98486328125
270.68505859375,264.98480224609375
395.7215270996094,244.2030029296875
395.68487548828125,265.20294189453125
395.6482238769531,286.20294189453125
165.57174682617188,329.80145263671875
165.53509521484375,350.8013916015625
165.4967041015625,372.8013916015625
187.53506469726562,350.83978271484375
217.53501892089844,350.89215087890625
239.5349884033203,350.9305419921875
270.5349426269531,350.98468017578125
291.534912109375,351.02130126953125
321.5348815917969,351.07366943359375
343.53485107421875,351.112060546875
373.5347900390625,351.1644287109375
395.5714111328125,330.202880859375
395.5347595214844,351.20281982421875
395.4963684082031,373.20281982421875
425.53472900390625,351.25518798828125
446.53466796875,351.29180908203125
477.5346374511719,351.345947265625
497.53460693359375,351.380859375
165.43212890625,409.80133056640625
165.39547729492188,430.80126953125
165.35708618164062,452.80120849609375
217.3570098876953,452.8919677734375
239.43202209472656,409.93048095703125
239.39537048339844,430.930419921875
239.3569793701172,452.93035888671875
270.4319763183594,409.984619140625
291.43194580078125,410.021240234375
395.4317932128906,410.2027587890625
395.3951416015625,431.20269775390625
395.35675048828125,453.20263671875
165.2837677001953,494.8011474609375
395.283447265625,495.20257568359375
78.13215637207031,9.6448974609375
233.13192749023438,9.9154052734375
255.1318817138672,9.95379638671875
284.1318359375,10.00439453125
461.1315612792969,10.3133544921875
78.06583404541016,47.64483642578125
78.0274429321289,69.644775390625
77.98904418945312,91.644775390625
77.92097473144531,130.64471435546875
77.88257598876953,152.6446533203125
96.8825454711914,152.67779541015625
126.88249969482422,152.73016357421875
148.88246154785156,152.7685546875
180.88241577148438,152.82440185546875
200.88238525390625,152.85931396484375
232.88233947753906,152.9151611328125
254.88229370117188,152.95355224609375
283.88226318359375,153.004150390625
305.8822326660156,153.04254150390625
335.8821716308594,153.09490966796875
357.88214111328125,153.13330078125
385.8821105957031,153.18218994140625
408.8820495605469,153.22235107421875
439.88201904296875,153.27642822265625
460.8819885253906,153.3131103515625
490.8819274902344,153.365478515625
180.63282775878906,295.82415771484375
200.5961456298828,316.85906982421875
232.59609985351562,316.9149169921875
254.63270568847656,295.95330810546875
254.59605407714844,316.95330810546875
283.6326904296875,296.00390625
283.5960388183594,317.00390625
305.5593566894531,338.042236328125
357.632568359375,296.133056640625
357.5959167480469,317.133056640625
385.59588623046875,317.18194580078125
408.6324768066406,296.22210693359375
408.5591735839844,338.2220458984375
439.5957946777344,317.27618408203125
439.55914306640625,338.276123046875
460.6324157714844,296.3128662109375
460.5591125488281,338.31280517578125
126.49329376220703,375.72979736328125
126.45489501953125,397.72979736328125
126.41824340820312,418.729736328125
148.49325561523438,375.7681884765625
148.418212890625,418.76812744140625
180.45481872558594,397.82403564453125
180.41815185546875,418.823974609375
283.45465087890625,398.0037841796875
357.45452880859375,398.1329345703125
357.4178771972656,419.13287353515625
385.4928894042969,376.18182373046875
408.41778564453125,419.221923828125
439.4927978515625,376.27606201171875
439.4177551269531,419.2760009765625
460.4927673339844,376.312744140625
460.417724609375,419.31268310546875
490.4543151855469,398.3651123046875
490.41766357421875,419.36505126953125
