braille
False
x,y
47.55419921875,19.1114501953125
306.5526123046875,18.2073974609375
389.5521240234375,17.9176025390625
27.636474609375,329.182861328125
27.706298828125,349.1827392578125
28.13916015625,473.181884765625
28.21240234375,494.1817626953125
49.2122802734375,494.1085205078125
80.1387939453125,473.0003662109375
183.13818359375,472.640869140625
205.1380615234375,472.5640869140625
205.2113037109375,493.56396484375
287.1375732421875,472.27783203125
308.137451171875,472.20458984375
308.210693359375,493.2044677734375
339.21044921875,493.09619140625
360.1370849609375,472.0230712890625
360.2103271484375,493.02294921875
8.66796875,54.2613525390625
39.5909423828125,32.1533203125
39.667724609375,54.1531982421875
61.5908203125,32.0765380859375
61.6676025390625,54.076416015625
142.51708984375,10.7939453125
142.59033203125,31.793701171875
142.6671142578125,53.7935791015625
164.5169677734375,10.7171630859375
164.6669921875,53.716796875
194.590087890625,31.6121826171875
194.6668701171875,53.612060546875
61.884033203125,116.0760498046875
61.953857421875,136.075927734375
91.9537353515625,135.97119140625
112.95361328125,135.8978271484375
142.8067626953125,93.7933349609375
164.806640625,93.716552734375
194.8065185546875,93.61181640625
194.88330078125,115.6116943359375
194.953125,135.611572265625
215.952880859375,135.538330078125
246.9527587890625,135.4300537109375
268.95263671875,135.353271484375
298.882568359375,115.2486572265625
298.952392578125,135.24853515625
9.09033203125,175.2606201171875
62.166748046875,197.0755615234375
62.2401123046875,218.075439453125
92.239990234375,217.970703125
113.2398681640625,217.8973388671875
143.0894775390625,174.7928466796875
165.08935546875,174.716064453125
195.0892333984375,174.611328125
195.166015625,196.6112060546875
195.2393798828125,217.611083984375
216.2391357421875,217.537841796875
247.239013671875,217.4295654296875
269.2388916015625,217.352783203125
299.165283203125,196.2481689453125
299.2386474609375,217.248046875
40.3763427734375,257.1519775390625
40.5264892578125,300.1517333984375
62.5263671875,300.074951171875
143.375732421875,256.7923583984375
143.4490966796875,277.792236328125
143.52587890625,299.7921142578125
165.3756103515625,256.715576171875
165.5257568359375,299.71533203125
195.4488525390625,277.6107177734375
195.525634765625,299.610595703125
299.374755859375,256.247802734375
299.52490234375,299.24755859375
320.3746337890625,256.174560546875
320.5247802734375,299.17431640625
373.3743896484375,255.989501953125
373.44775390625,276.9893798828125
373.5245361328125,298.9892578125
403.5242919921875,298.8846435546875
424.524169921875,298.811279296875
9.67333984375,342.2596435546875
9.7501220703125,364.259521484375
40.673095703125,342.1514892578125
40.7498779296875,364.1513671875
40.8197021484375,384.1512451171875
62.6729736328125,342.07470703125
62.749755859375,364.0745849609375
92.6728515625,341.969970703125
92.7496337890625,363.9698486328125
113.6727294921875,341.8966064453125
113.74951171875,363.896484375
195.6722412109375,341.6103515625
195.7490234375,363.6102294921875
216.6719970703125,341.537109375
299.6715087890625,341.247314453125
299.818115234375,383.2470703125
320.67138671875,341.174072265625
351.6712646484375,341.06591796875
351.748046875,363.0657958984375
373.671142578125,340.989013671875
373.7479248046875,362.9888916015625
403.6708984375,340.8843994140625
424.8173828125,382.810791015625
9.9560546875,423.2591552734375
10.029296875,444.259033203125
10.1026611328125,465.2589111328125
40.955810546875,423.1510009765625
41.029052734375,444.15087890625
62.9556884765625,423.07421875
143.9552001953125,422.7913818359375
144.0284423828125,443.791259765625
144.101806640625,464.7911376953125
165.955078125,422.714599609375
166.1016845703125,464.71435546875
196.0281982421875,443.6097412109375
196.1015625,464.609619140625
300.0274658203125,443.2467041015625
374.027099609375,442.9884033203125
403.95361328125,421.8839111328125
425.10009765625,463.810302734375
10.2457275390625,506.2586669921875
63.245361328125,506.07373046875
144.244873046875,505.7908935546875
166.2447509765625,505.714111328125
248.2442626953125,505.4278564453125
270.244140625,505.35107421875
425.2431640625,504.81005859375
