False
x,y
8.14532470703125,44.33087158203125
8.06854248046875,66.33074951171875
37.99505615234375,87.435302734375
59.0682373046875,66.5087890625
141.14453125,44.79510498046875
163.14434814453125,44.8719482421875
163.06756591796875,66.871826171875
245.14385986328125,45.15814208984375
245.06707763671875,67.15802001953125
297.0667724609375,67.33953857421875
318.1434326171875,45.4129638671875
317.99334716796875,88.41265869140625
348.14324951171875,45.5177001953125
348.06646728515625,67.517578125
370.14312744140625,45.594482421875
370.06634521484375,67.5943603515625
400.1429443359375,45.69921875
399.99285888671875,88.69891357421875
420.99273681640625,88.772216796875
504.14227294921875,46.062255859375
504.06549072265625,68.0621337890625
7.85211181640625,128.330322265625
7.70550537109375,170.330078125
58.77850341796875,149.50823974609375
140.851318359375,128.7945556640625
140.7047119140625,170.7943115234375
162.85113525390625,128.87139892578125
192.8509521484375,128.97607421875
192.704345703125,170.975830078125
213.7042236328125,171.04913330078125
244.70404052734375,171.1573486328125
265.85052490234375,129.23089599609375
296.77703857421875,150.3389892578125
317.70361328125,171.41217041015625
399.8497314453125,129.69866943359375
399.77642822265625,150.69854736328125
399.703125,171.69842529296875
420.849609375,129.77197265625
451.70281982421875,171.87994384765625
473.8492431640625,129.95697021484375
473.77593994140625,150.95684814453125
503.84906005859375,130.06170654296875
503.7757568359375,151.06158447265625
7.4925537109375,231.3297119140625
37.49237060546875,231.4344482421875
37.4190673828125,252.434326171875
58.569091796875,209.50787353515625
58.4189453125,252.50762939453125
140.568603515625,209.7940673828125
140.49176025390625,231.7939453125
140.41845703125,252.7938232421875
162.56842041015625,209.87091064453125
162.4915771484375,231.87078857421875
192.49139404296875,231.9754638671875
192.4180908203125,252.975341796875
213.49127197265625,232.04876708984375
244.56793212890625,210.1571044921875
265.490966796875,232.23028564453125
265.41766357421875,253.23016357421875
296.567626953125,210.338623046875
399.5670166015625,210.69818115234375
420.56689453125,210.771484375
420.49005126953125,232.7713623046875
503.489501953125,233.06109619140625
503.41619873046875,254.06097412109375
7.2796630859375,292.329345703125
7.20635986328125,313.3292236328125
37.12939453125,335.433837890625
58.2060546875,313.50726318359375
140.20556640625,313.79345703125
162.2786865234375,292.87042236328125
162.20538330078125,313.87030029296875
162.12860107421875,335.87017822265625
192.2052001953125,313.9749755859375
244.20489501953125,314.156494140625
265.278076171875,293.22991943359375
347.277587890625,293.51617431640625
369.2774658203125,293.59295654296875
369.20416259765625,314.59283447265625
451.2769775390625,293.87921142578125
451.12689208984375,336.87896728515625
473.27679443359375,293.95599365234375
503.20330810546875,315.06060791015625
503.12652587890625,337.06048583984375
6.6234130859375,480.32818603515625
6.5535888671875,500.32806396484375
36.70001220703125,458.43304443359375
36.55340576171875,500.43280029296875
57.55328369140625,500.506103515625
88.69970703125,458.61456298828125
88.6229248046875,480.61444091796875
109.6995849609375,458.6878662109375
109.622802734375,480.687744140625
139.69940185546875,458.79254150390625
139.55279541015625,500.79229736328125
161.6224365234375,480.8692626953125
243.5521240234375,501.15533447265625
264.621826171875,481.228759765625
316.62152099609375,481.4102783203125
398.69781494140625,459.6966552734375
398.55120849609375,501.6964111328125
419.62091064453125,481.76983642578125
502.6971435546875,460.0596923828125
502.550537109375,502.0594482421875
259.24676513671875,18.1932373046875
309.17315673828125,39.36767578125
331.246337890625,18.444580078125
382.24603271484375,18.62255859375
414.1724853515625,39.73419189453125
465.2454833984375,18.91229248046875
487.245361328125,18.9891357421875
360.8778076171875,410.5504150390625
360.7347412109375,451.5501708984375
380.80438232421875,431.62005615234375
380.734619140625,451.61993408203125
432.8773193359375,410.80169677734375
432.80401611328125,431.80157470703125
463.87713623046875,410.909912109375
463.73406982421875,451.90966796875
485.8037109375,431.986572265625
485.73394775390625,451.9864501953125
