x,y
2.808837890625,17.007080078125
76.8060302734375,16.361328125
159.8028564453125,15.6370849609375
232.80010986328125,15.0
263.79888916015625,14.7294921875
285.798095703125,14.5374755859375
4.30108642578125,188.0006103515625
26.11700439453125,166.8094482421875
55.92388916015625,144.5484619140625
77.92303466796875,144.3564453125
108.11383056640625,166.0938720703125
108.297119140625,187.093017578125
130.29632568359375,186.901123046875
160.91986083984375,143.6322021484375
182.9190673828125,143.440185546875
183.11102294921875,165.439453125
265.10784912109375,164.723876953125
286.91510009765625,142.5325927734375
287.1070556640625,164.5318603515625
287.29034423828125,185.531005859375
316.9139404296875,142.2708740234375
317.2891845703125,185.269287109375
339.10504150390625,164.078125
368.91192626953125,141.8170166015625
369.1038818359375,163.8162841796875
390.9111328125,141.625
5.0689697265625,275.997314453125
26.8587646484375,251.80615234375
56.6656494140625,229.5452880859375
78.664794921875,229.353271484375
108.8555908203125,251.090576171875
109.06500244140625,275.0897216796875
130.662841796875,228.8995361328125
130.85479736328125,250.898681640625
183.66082763671875,228.43701171875
183.852783203125,250.4361572265625
184.06219482421875,274.435302734375
265.849609375,249.7205810546875
266.05902099609375,273.7197265625
287.84881591796875,249.528564453125
317.65570068359375,227.2677001953125
317.84765625,249.266845703125
339.65484619140625,227.07568359375
339.8468017578125,249.0748291015625
392.05426025390625,272.6201171875
423.8436279296875,248.341796875
424.05303955078125,272.3409423828125
