braille
False
x,y
42.6046142578125,198.12364196777344
95.604248046875,197.93862915039062
146.60400390625,197.7606201171875
198.6036376953125,197.5791015625
228.6768798828125,218.4742431640625
248.5301513671875,176.40469360351562
248.6033935546875,197.40457153320312
248.6767578125,218.40443420410156
281.6031494140625,197.28936767578125
302.52978515625,176.2161865234375
332.5296630859375,176.11148071289062
353.5294189453125,176.03817749023438
353.6026611328125,197.03805541992188
43.477294921875,448.1221008300781
96.4769287109375,447.9371032714844
147.4766845703125,447.75909423828125
199.476318359375,447.57757568359375
229.552978515625,469.47271728515625
249.40283203125,426.4031677246094
249.47607421875,447.4030456542969
249.5528564453125,469.4029235839844
282.475830078125,447.287841796875
303.4024658203125,426.21466064453125
333.4755859375,447.1098327636719
354.402099609375,426.0366516113281
199.689208984375,508.57720947265625
229.6890869140625,508.47247314453125
303.6885986328125,508.21417236328125
333.6884765625,508.1094665527344
354.688232421875,508.0361633300781
191.42236328125,434.61956787109375
212.275634765625,392.5465087890625
212.4222412109375,434.5462646484375
243.275390625,392.43829345703125
243.3487548828125,413.43817138671875
264.2752685546875,392.364990234375
316.3482666015625,413.183349609375
316.4215087890625,434.1832275390625
346.2747802734375,392.0787658691406
346.34814453125,413.0786437988281
346.42138671875,434.0785217285156
368.3480224609375,413.0018310546875
368.4212646484375,434.001708984375
5.5631103515625,475.2685852050781
35.63623046875,496.1636962890625
56.562744140625,475.0905456542969
212.5618896484375,474.5460205078125
243.5616455078125,474.43780517578125
243.635009765625,495.4376525878906
