braille
False
x,y
189.85606384277344,3.15460205078125
397.8557434082031,2.7916259765625
418.855712890625,2.75494384765625
449.85565185546875,2.70086669921875
86.92778778076172,44.3343505859375
86.96443939208984,65.33428955078125
107.92774963378906,44.29766845703125
107.96440124511719,65.297607421875
138.00274658203125,87.2452392578125
158.96432495117188,65.2086181640625
159.00271606445312,87.2086181640625
189.92762756347656,44.154541015625
189.9642791748047,65.15447998046875
211.92759704589844,44.11614990234375
211.96424865722656,65.1160888671875
242.00259399414062,87.063720703125
263.9275207519531,44.025390625
264.0025634765625,87.02532958984375
366.9639892578125,64.8455810546875
398.0023498535156,86.79150390625
419.0023193359375,86.75482177734375
449.9272155761719,43.7008056640625
450.00225830078125,86.70074462890625
501.9271545410156,43.61004638671875
501.96380615234375,64.6099853515625
502.002197265625,86.6099853515625
87.14595794677734,169.33416748046875
108.14591979980469,169.2974853515625
138.07081604003906,126.24517822265625
138.1074676513672,147.2451171875
138.14585876464844,169.2451171875
159.07078552246094,126.20855712890625
159.10743713378906,147.20849609375
190.14578247070312,169.15435791015625
212.07070922851562,126.11602783203125
212.10736083984375,147.115966796875
212.145751953125,169.115966796875
294.070556640625,125.97296142578125
294.1072082519531,146.972900390625
347.1455383300781,168.88037109375
367.0704345703125,125.84552001953125
367.1070861816406,146.845458984375
398.1454772949219,168.7913818359375
419.07037353515625,125.7547607421875
450.1069641113281,146.70062255859375
471.10693359375,146.6639404296875
87.21751403808594,210.3341064453125
108.2541275024414,231.29736328125
108.29077911376953,252.29736328125
138.2540740966797,231.2449951171875
190.21734619140625,210.154296875
212.21731567382812,210.11590576171875
212.29061889648438,252.1158447265625
294.2171630859375,209.97283935546875
294.2538146972656,230.9727783203125
316.2171325683594,209.93438720703125
316.2537841796875,230.934326171875
347.2903747558594,251.8802490234375
367.217041015625,209.84539794921875
367.2536926269531,230.8453369140625
398.2170104980469,209.79132080078125
398.2903137207031,251.791259765625
450.2535705566406,230.70050048828125
471.2901916503906,251.663818359375
87.43567657470703,335.33392333984375
108.43563842773438,335.2972412109375
138.36053466796875,292.24493408203125
138.39718627929688,313.244873046875
159.36050415039062,292.20831298828125
159.39715576171875,313.208251953125
190.39710998535156,313.15411376953125
212.3604278564453,292.11578369140625
294.4353332519531,334.97265625
316.3602600097656,291.93426513671875
316.39691162109375,312.9342041015625
398.3601379394531,291.79119873046875
398.39678955078125,312.7911376953125
419.3967590332031,312.75445556640625
450.3966979980469,312.70037841796875
450.4350891113281,334.70037841796875
471.3600158691406,291.66375732421875
471.39666748046875,312.6636962890625
471.43505859375,334.6636962890625
502.3599853515625,291.60968017578125
502.3966369628906,312.609619140625
87.5805435180664,418.333740234375
108.5072021484375,376.29718017578125
138.54379272460938,397.2447509765625
159.54376220703125,397.2081298828125
159.58041381835938,418.20806884765625
242.50698852539062,376.06329345703125
264.5069580078125,376.02490234375
264.5436096191406,397.02484130859375
347.5068054199219,375.88006591796875
347.5801086425781,417.87994384765625
367.5434265136719,396.8450927734375
367.580078125,417.84503173828125
398.54339599609375,396.791015625
419.5067138671875,375.75439453125
419.5433654785156,396.75433349609375
419.58001708984375,417.7542724609375
450.50665283203125,375.7003173828125
450.5433044433594,396.70025634765625
471.54327392578125,396.66357421875
502.506591796875,375.60955810546875
502.5432434082031,396.6094970703125
502.57989501953125,417.60943603515625
294.6500244140625,457.972412109375
294.72332763671875,499.97235107421875
347.6499328613281,457.8798828125
367.64990234375,457.844970703125
367.72320556640625,499.84490966796875
398.6498718261719,457.7908935546875
398.7231750488281,499.79083251953125
419.72314453125,499.754150390625
450.72308349609375,499.7000732421875
502.64971923828125,457.609375
502.21685791015625,209.60980224609375
190.72349548339844,500.15380859375
212.65016174316406,458.115478515625
212.7234649658203,500.11541748046875
149.91546630859375,38.2279052734375
171.91543579101562,38.18951416015625
201.91539001464844,38.13714599609375
222.87869262695312,17.1005859375
253.87864685058594,17.04644775390625
274.8786315917969,17.00982666015625
356.8785095214844,16.86669921875
356.9151611328125,37.86663818359375
378.87847900390625,16.82830810546875
378.9151306152344,37.8282470703125
409.87841796875,16.774169921875
431.8783874511719,16.73577880859375
460.9150085449219,37.68511962890625
482.91497802734375,37.646728515625
150.12840270996094,160.22772216796875
150.1667938232422,182.2276611328125
150.2034454345703,203.2276611328125
172.16676330566406,182.18927001953125
172.2034149169922,203.18927001953125
202.16671752929688,182.13690185546875
223.12828063964844,160.100341796875
223.1666717529297,182.10028076171875
254.20327758789062,203.046142578125
275.1282043457031,160.00958251953125
275.2032470703125,203.009521484375
306.16656494140625,181.95538330078125
306.2032165527344,202.95538330078125
327.12811279296875,159.9188232421875
410.1663818359375,181.77386474609375
410.2030334472656,202.77386474609375
432.1663513183594,181.7354736328125
461.1279296875,159.6849365234375
483.20294189453125,202.646484375
202.3499755859375,287.13677978515625
223.27488708496094,244.1002197265625
254.27484130859375,244.04608154296875
254.313232421875,266.0460205078125
275.2748107910156,244.00946044921875
275.3132019042969,266.0093994140625
327.3497619628906,286.91864013671875
357.2746887207031,243.8663330078125
379.31304931640625,265.827880859375
461.31292724609375,265.68475341796875
461.3495788574219,286.68475341796875
483.34954833984375,286.6463623046875
202.49484252929688,370.13665771484375
223.4197540283203,327.10009765625
223.45814514160156,349.10003662109375
223.4947967529297,370.10003662109375
254.45809936523438,349.0458984375
275.419677734375,327.00933837890625
275.45806884765625,349.00927734375
357.4195556640625,326.8662109375
379.4579162597656,348.8277587890625
432.41943359375,326.73529052734375
432.45782470703125,348.7352294921875
432.4944763183594,369.7352294921875
461.4194030761719,326.6846923828125
483.457763671875,348.646240234375
202.60130310058594,431.13653564453125
202.63970947265625,453.13653564453125
223.63966369628906,453.09991455078125
254.56455993652344,410.04583740234375
275.5645446777344,410.00921630859375
275.63958740234375,453.0091552734375
306.6011657714844,430.95501708984375
327.564453125,409.91845703125
327.6394958496094,452.91839599609375
410.6009826660156,430.77349853515625
461.6393127441406,452.68450927734375
483.60089111328125,430.6461181640625
483.6392822265625,452.6461181640625
150.70785522460938,492.22723388671875
254.7076873779297,492.04571533203125
410.7074279785156,491.7734375
432.7073974609375,491.73504638671875
461.7073669433594,491.6844482421875
