x,y
64.87378692626953,74.3736572265625
85.8737564086914,74.3370361328125
115.79866027832031,31.2847900390625
115.8370590209961,53.28466796875
137.83700561523438,53.246337890625
167.79856872558594,31.194091796875
167.87362670898438,74.1939697265625
189.7985382080078,31.1556396484375
189.87359619140625,74.155517578125
240.83685302734375,53.0665283203125
271.8367919921875,53.012451171875
271.8734436035156,74.012451171875
323.79833984375,30.9217529296875
323.83673095703125,52.921630859375
344.7983093261719,30.8851318359375
375.7982482910156,30.8310546875
375.8366394042969,52.8309326171875
375.873291015625,73.8309326171875
396.8732604980469,73.794189453125
427.79815673828125,30.740234375
427.8365478515625,52.7401123046875
448.7981262207031,30.70361328125
478.798095703125,30.6512451171875
478.8731384277344,73.651123046875
499.87310791015625,73.614501953125
64.94883728027344,117.3736572265625
64.98723602294922,139.37353515625
116.02381134033203,160.2845458984375
137.94871520996094,117.246337890625
137.9871063232422,139.2462158203125
167.94866943359375,117.1939697265625
189.94863891601562,117.155517578125
189.98703002929688,139.1553955078125
220.0236358642578,160.10302734375
240.98695373535156,139.06640625
323.94842529296875,116.921630859375
344.9483947753906,116.885009765625
344.98681640625,138.8848876953125
427.9866638183594,138.739990234375
428.0233154296875,159.739990234375
448.9482116699219,116.7034912109375
478.94818115234375,116.651123046875
65.12686157226562,219.3734130859375
86.09017944335938,198.3369140625
116.12678527832031,219.284423828125
116.16343688964844,240.284423828125
168.0900421142578,198.19384765625
190.1266632080078,219.1552734375
190.16331481933594,240.1552734375
220.0899658203125,198.10302734375
220.16326904296875,240.1029052734375
241.16323852539062,240.0662841796875
324.0898132324219,197.9215087890625
324.12646484375,218.92138671875
345.1264343261719,218.884765625
376.0897216796875,197.830810546875
397.1629943847656,239.7939453125
428.0896301269531,197.739990234375
428.12628173828125,218.7398681640625
449.1262512207031,218.7032470703125
479.0895690917969,197.6510009765625
479.1628723144531,239.65087890625
500.08953857421875,197.6143798828125
500.162841796875,239.6142578125
65.3083724975586,323.373291015625
86.30834197998047,323.336669921875
116.2297592163086,278.2843017578125
138.22970581054688,278.2459716796875
138.30825805664062,323.2459716796875
190.26454162597656,298.1551513671875
220.26449584960938,298.102783203125
220.30813598632812,323.102783203125
128.7515106201172,5.2655029296875
232.7880096435547,26.083984375
253.7879638671875,26.04736328125
284.75128173828125,4.9932861328125
306.78790283203125,25.954833984375
357.75115966796875,4.8658447265625
387.7510986328125,4.8134765625
409.7510681152344,4.775146484375
491.7509460449219,4.6319580078125
181.0027618408203,149.174560546875
181.04116821289062,171.174560546875
203.0027313232422,149.1361083984375
285.041015625,170.9930419921875
285.0776672363281,191.9930419921875
307.0025939941406,148.95458984375
307.0409851074219,170.95458984375
307.07763671875,191.95458984375
336.0025329589844,148.904052734375
336.0409240722656,170.904052734375
358.0408935546875,170.8656005859375
410.0024108886719,148.77490234375
441.040771484375,170.720703125
462.0407409667969,170.68408203125
150.46531677246094,414.228271484375
150.50196838378906,435.228271484375
181.46527099609375,414.1741943359375
233.4285430908203,393.0833740234375
233.50184631347656,435.0833740234375
254.42849731445312,393.0467529296875
285.428466796875,392.99267578125
307.4284362792969,392.9542236328125
307.5017395019531,434.9542236328125
336.4283752441406,392.9036865234375
358.4649963378906,413.865234375
410.4282531738281,392.7745361328125
410.46490478515625,413.7745361328125
410.5015563964844,434.7745361328125
492.4281311035156,392.63134765625
