False
x,y
116.17620849609375,19.4339599609375
138.1753692626953,19.6259765625
273.17022705078125,20.8040771484375
272.9607849121094,44.8031005859375
294.9599609375,44.9951171875
324.16827392578125,21.2491455078125
377.166259765625,21.711669921875
429.1642761230469,22.1654052734375
480.162353515625,22.6104736328125
136.8751220703125,168.6202392578125
136.67440795898438,191.619384765625
168.8739013671875,168.8995361328125
188.87313842773438,169.073974609375
241.87112426757812,169.5364990234375
271.8699951171875,169.79833984375
271.6692810058594,192.7974853515625
271.4598388671875,216.7965087890625
293.4590148925781,216.988525390625
322.66729736328125,193.2425537109375
375.665283203125,193.705078125
427.6632995605469,194.1588134765625
478.661376953125,194.6038818359375
374.6966552734375,304.7008056640625
396.0972900390625,258.8858642578125
395.69586181640625,304.884033203125
427.0960998535156,259.1563720703125
426.912841796875,280.155517578125
448.9120178222656,280.3475341796875
448.69384765625,305.3465576171875
477.6927490234375,305.599609375
500.09332275390625,259.79345703125
320.9569091796875,389.235107421875
342.36627197265625,342.4200439453125
374.1643371582031,365.698486328125
395.3642578125,342.882568359375
395.1635437011719,365.8817138671875
426.3630676269531,343.153076171875
425.9529113769531,390.1513671875
448.1615295410156,366.34423828125
477.36114501953125,343.59814453125
498.95013427734375,390.788330078125
112.62451171875,426.41845703125
134.4316864013672,448.609619140625
166.62245178222656,426.8897705078125
186.62168884277344,427.064208984375
239.6196746826172,427.5267333984375
269.6185302734375,427.78857421875
269.4265441894531,449.7877197265625
269.21710205078125,473.7867431640625
291.2162780761719,473.978759765625
320.4245910644531,450.2327880859375
373.4225769042969,450.6953125
425.42059326171875,451.1490478515625
476.4186706542969,451.5941162109375
