x,y
18.10699462890625,23.43719482421875
39.10693359375,23.47381591796875
69.10687255859375,23.52618408203125
90.10687255859375,23.5628662109375
121.1068115234375,23.616943359375
142.10675048828125,23.65362548828125
173.10675048828125,23.70770263671875
194.106689453125,23.744384765625
225.10662841796875,23.7984619140625
246.10662841796875,23.83514404296875
276.1065673828125,23.887451171875
298.1065673828125,23.9259033203125
328.10650634765625,23.97821044921875
349.1064453125,24.014892578125
380.10638427734375,24.0689697265625
401.10638427734375,24.10565185546875
431.1063232421875,24.15802001953125
453.1063232421875,24.1964111328125
483.10626220703125,24.248779296875
505.1463623046875,1.2872314453125
505.106201171875,24.28717041015625
505.07135009765625,44.28717041015625
505.00848388671875,80.287109375
504.9700927734375,102.28704833984375
504.93341064453125,123.28704833984375
17.81903076171875,188.43695068359375
38.8189697265625,188.47357177734375
68.81890869140625,188.52593994140625
89.81890869140625,188.5626220703125
120.81884765625,188.61669921875
141.81878662109375,188.65338134765625
172.81878662109375,188.70745849609375
193.8187255859375,188.744140625
224.81866455078125,188.7982177734375
245.81866455078125,188.83489990234375
275.818603515625,188.88720703125
297.818603515625,188.9256591796875
327.81854248046875,188.97796630859375
348.8184814453125,189.0146484375
379.81842041015625,189.0687255859375
400.81842041015625,189.10540771484375
430.818359375,189.15777587890625
452.818359375,189.1961669921875
482.81829833984375,189.24853515625
504.8583984375,166.2869873046875
504.8182373046875,189.28692626953125
504.7816162109375,210.28692626953125
504.72052001953125,245.286865234375
504.683837890625,266.28680419921875
504.647216796875,287.28680419921875
17.5345458984375,351.43670654296875
38.53448486328125,351.47332763671875
68.534423828125,351.52569580078125
89.534423828125,351.5623779296875
120.53436279296875,351.616455078125
141.5343017578125,351.65313720703125
172.5343017578125,351.70721435546875
193.53424072265625,351.743896484375
224.5341796875,351.7979736328125
245.5341796875,351.83465576171875
275.53411865234375,351.886962890625
297.53411865234375,351.9254150390625
327.5340576171875,351.97772216796875
348.53399658203125,352.014404296875
379.533935546875,352.0684814453125
400.533935546875,352.10516357421875
430.53387451171875,352.15753173828125
452.53387451171875,352.1959228515625
482.5338134765625,352.248291015625
504.5704345703125,331.2867431640625
504.53375244140625,352.28668212890625
504.495361328125,374.28668212890625
504.4307861328125,411.28662109375
504.39410400390625,432.28656005859375
504.355712890625,454.2864990234375
504.28240966796875,496.28643798828125
2.1314697265625,10.40582275390625
32.13140869140625,10.45819091796875
53.13140869140625,10.494873046875
83.13134765625,10.5472412109375
132.13128662109375,10.63275146484375
155.1312255859375,10.6728515625
238.131103515625,10.8177490234375
259.13104248046875,10.8543701171875
289.13104248046875,10.90673828125
393.130859375,11.0882568359375
496.13067626953125,11.26800537109375
465.0260009765625,71.21380615234375
464.98760986328125,93.21380615234375
496.02593994140625,71.26788330078125
1.88189697265625,153.40557861328125
31.8818359375,153.45794677734375
52.8818359375,153.49462890625
82.88177490234375,153.5469970703125
103.8817138671875,153.5836181640625
131.8817138671875,153.63250732421875
154.88165283203125,153.672607421875
185.881591796875,153.72674560546875
206.881591796875,153.76336669921875
237.88153076171875,153.8175048828125
258.8814697265625,153.8541259765625
288.8814697265625,153.906494140625
309.88140869140625,153.94317626953125
340.88134765625,153.99725341796875
361.88134765625,154.033935546875
392.88128662109375,154.0880126953125
413.88128662109375,154.12469482421875
444.8812255859375,154.17877197265625
464.88116455078125,154.21368408203125
495.881103515625,154.26776123046875
31.63226318359375,296.45770263671875
31.5955810546875,317.45770263671875
52.5589599609375,338.49432373046875
82.6322021484375,296.5467529296875
82.59552001953125,317.5467529296875
103.63214111328125,296.5833740234375
103.595458984375,317.5833740234375
154.59539794921875,317.67236328125
185.63201904296875,296.72650146484375
206.5587158203125,338.7630615234375
288.63189697265625,296.90625
309.59515380859375,317.94293212890625
361.5950927734375,318.03369140625
392.59503173828125,318.0877685546875
392.55841064453125,339.08770751953125
413.59503173828125,318.12445068359375
444.63165283203125,297.17852783203125
444.594970703125,318.17852783203125
464.59490966796875,318.21343994140625
464.55828857421875,339.21337890625
52.4542236328125,398.4942626953125
52.4176025390625,419.49420166015625
103.49249267578125,376.583251953125
131.49249267578125,376.63214111328125
131.4541015625,398.63214111328125
131.41748046875,419.632080078125
154.41741943359375,419.67218017578125
185.4539794921875,398.72637939453125
185.4173583984375,419.726318359375
206.4539794921875,398.76300048828125
206.4173583984375,419.762939453125
288.49224853515625,376.9061279296875
288.453857421875,398.9061279296875
288.417236328125,419.90606689453125
309.4921875,376.94281005859375
309.41717529296875,419.9427490234375
340.4537353515625,398.99688720703125
340.4171142578125,419.996826171875
444.4169921875,420.1783447265625
464.491943359375,377.21331787109375
464.41693115234375,420.2132568359375
495.4534912109375,399.26739501953125
495.4168701171875,420.267333984375
309.30548095703125,483.94268798828125
309.268798828125,504.942626953125
340.305419921875,483.99676513671875
392.34197998046875,463.0875244140625
392.2686767578125,505.08746337890625
413.34197998046875,463.12420654296875
413.2686767578125,505.1241455078125
444.3052978515625,484.17828369140625
464.34185791015625,463.21319580078125
464.30523681640625,484.21319580078125
495.26849365234375,505.2672119140625
