x,y
50.600341796875,33.5164794921875
50.6771240234375,55.5162353515625
50.75042724609375,76.51611328125
72.677001953125,55.439453125
102.60003662109375,33.3349609375
102.7501220703125,76.3345947265625
154.5997314453125,33.1534423828125
176.6763916015625,55.076416015625
257.59912109375,32.7939453125
257.6759033203125,54.793701171875
278.74908447265625,75.72021484375
309.59881591796875,32.6124267578125
361.67523193359375,54.4306640625
383.59832763671875,32.3541259765625
383.67510986328125,54.3538818359375
383.7484130859375,75.353759765625
465.59783935546875,32.06787109375
486.67449951171875,53.994384765625
486.747802734375,74.9942626953125
20.9775390625,141.6204833984375
50.90057373046875,119.515869140625
50.97735595703125,141.5157470703125
102.9002685546875,119.3343505859375
103.046875,161.3341064453125
124.0467529296875,161.2608642578125
154.89996337890625,119.15283203125
176.89984130859375,119.0760498046875
176.97662353515625,141.075927734375
206.899658203125,118.9713134765625
228.046142578125,160.8978271484375
309.8990478515625,118.61181640625
309.975830078125,140.6116943359375
332.97564697265625,140.5313720703125
361.9754638671875,140.43017578125
383.8985595703125,118.353515625
384.045166015625,160.353271484375
465.8980712890625,118.0672607421875
465.974853515625,140.067138671875
486.9747314453125,139.993896484375
21.26373291015625,223.6199951171875
103.26324462890625,223.333740234375
124.18634033203125,201.2606201171875
155.1861572265625,201.15234375
155.262939453125,223.1522216796875
207.18585205078125,200.9708251953125
207.33245849609375,242.9705810546875
228.33233642578125,242.8973388671875
258.185546875,200.7928466796875
258.2623291015625,222.792724609375
279.1854248046875,200.719482421875
310.33184814453125,242.611083984375
333.2618408203125,222.5308837890625
333.3316650390625,242.53076171875
414.1845703125,200.248291015625
436.1844482421875,200.1715087890625
436.26123046875,222.17138671875
21.56048583984375,308.6195068359375
51.48345947265625,286.514892578125
51.560302734375,308.5147705078125
51.63360595703125,329.5146484375
103.483154296875,286.3333740234375
124.4830322265625,286.2601318359375
124.6331787109375,329.2598876953125
207.4825439453125,285.9703369140625
207.6326904296875,328.9700927734375
228.55926513671875,307.89697265625
228.632568359375,328.8968505859375
258.55908203125,307.792236328125
258.63238525390625,328.7921142578125
279.5589599609375,307.7188720703125
310.48193359375,285.61083984375
310.55877685546875,307.6107177734375
333.48175048828125,285.530517578125
362.6317138671875,328.4290771484375
384.4814453125,285.3525390625
384.55828857421875,307.3524169921875
384.631591796875,328.352294921875
466.48095703125,285.0662841796875
487.4808349609375,284.9930419921875
487.55767822265625,306.992919921875
51.7662353515625,367.514404296875
51.843017578125,389.5142822265625
51.912841796875,409.51416015625
103.84271240234375,389.332763671875
124.84259033203125,389.259521484375
207.76531982421875,366.9698486328125
207.91192626953125,408.9696044921875
228.84197998046875,388.896484375
228.91180419921875,408.8963623046875
258.91162109375,408.7916259765625
279.8416748046875,388.7183837890625
279.9114990234375,408.71826171875
310.76470947265625,366.6103515625
310.91131591796875,408.610107421875
333.7645263671875,366.530029296875
333.9111328125,408.52978515625
414.7640380859375,366.247314453125
414.8408203125,388.2471923828125
436.763916015625,366.1705322265625
466.76373291015625,366.0657958984375
466.91033935546875,408.0655517578125
487.91021728515625,407.9923095703125
0.05975341796875,451.6954345703125
0.1365966796875,473.6953125
22.05963134765625,451.61865234375
22.13641357421875,473.6185302734375
52.13623046875,473.5137939453125
74.059326171875,451.4371337890625
104.05914306640625,451.3323974609375
125.13580322265625,473.259033203125
