braille
False
x,y
246.17726135253906,15.0584716796875
298.17718505859375,14.9676513671875
402.1770324707031,14.7861328125
454.17694091796875,14.6954345703125
298.3168029785156,94.967529296875
320.3167724609375,94.92919921875
349.2416687011719,51.8785400390625
349.2800598144531,73.8785400390625
371.24163818359375,51.840087890625
371.280029296875,73.840087890625
402.2416076660156,51.7860107421875
423.3166198730469,94.7493896484375
474.2798767089844,73.660400390625
216.39198303222656,138.110595703125
246.43032836914062,160.0582275390625
246.46524047851562,180.0582275390625
267.39190673828125,138.021484375
267.4303283691406,160.021484375
298.46514892578125,179.9674072265625
320.43023681640625,159.9290771484375
402.3916931152344,137.785888671875
402.4649963378906,179.785888671875
423.39166259765625,137.749267578125
423.4300842285156,159.749267578125
454.46490478515625,179.6951904296875
474.42999267578125,159.6602783203125
298.6065368652344,260.96728515625
320.60650634765625,260.928955078125
349.5314025878906,217.8782958984375
349.5697937011719,239.878173828125
349.6064453125,260.878173828125
402.5313415527344,217.7857666015625
402.5697326660156,239.785888671875
423.6063537597656,260.7490234375
474.5696105957031,239.66015625
111.68013000488281,303.29345703125
142.71847534179688,325.2392578125
142.75338745117188,345.2392578125
163.6800537109375,303.20263671875
163.71844482421875,325.20263671875
194.75331115722656,345.148681640625
216.71835327148438,325.110107421875
298.6798400878906,302.967041015625
298.7531433105469,344.967041015625
320.6798095703125,302.9287109375
320.71820068359375,324.9287109375
349.7530517578125,344.8779296875
371.7181091308594,324.839599609375
454.6795959472656,302.69482421875
474.6795654296875,302.659912109375
474.71795654296875,324.659912109375
505.7528381347656,344.605712890625
363.1980285644531,27.8575439453125
415.19793701171875,27.7667236328125
436.1979064941406,27.7301025390625
436.23455810546875,48.7301025390625
466.16119384765625,6.6778564453125
466.1978454589844,27.677734375
488.1611633300781,6.6395263671875
384.3393859863281,108.82080078125
384.37603759765625,129.82080078125
415.3393249511719,108.7666015625
466.3392333984375,108.6776123046875
466.3758850097656,129.6776123046875
488.3758544921875,129.6392822265625
124.62775421142578,274.2744140625
154.66610717773438,296.22216796875
177.6660614013672,296.181884765625
207.58921813964844,252.129638671875
207.666015625,296.129638671875
229.5891876220703,252.091064453125
229.62759399414062,274.091064453125
229.66598510742188,296.091064453125
258.6275329589844,274.04052734375
281.589111328125,252.00048828125
281.62750244140625,274.00048828125
332.5890197753906,251.911376953125
363.62738037109375,273.857177734375
363.6658020019531,295.857177734375
384.5889587402344,251.820556640625
466.6656188964844,295.677490234375
488.5887756347656,251.63916015625
488.66558837890625,295.63916015625
311.73565673828125,335.94775390625
311.8106994628906,378.94775390625
332.7356262207031,335.9111328125
363.735595703125,335.85693359375
363.77398681640625,357.85693359375
384.7355651855469,335.8203125
384.81060791015625,378.8203125
415.7355041503906,335.766357421875
415.7738952636719,357.766357421875
436.7354736328125,335.729736328125
436.77386474609375,357.729736328125
466.73541259765625,335.67724609375
488.7737731933594,357.638916015625
