braille
False
x,y
94.53360748291016,65.1451416015625
114.53348541259766,65.0753173828125
141.3832244873047,21.9813232421875
141.4635009765625,44.981201171875
141.53330993652344,64.9810791015625
188.53302001953125,64.8170166015625
207.46310424804688,44.750732421875
282.3823547363281,21.4891357421875
282.462646484375,44.489013671875
301.3822326660156,21.4227294921875
301.4625244140625,44.422607421875
329.382080078125,21.3250732421875
329.4623718261719,44.324951171875
375.4620666503906,44.164306640625
395.53179931640625,64.0943603515625
423.5316162109375,63.9967041015625
443.3813781738281,20.9271240234375
94.65927124023438,101.1448974609375
94.74304962158203,125.144775390625
114.65914916992188,101.0750732421875
160.80548095703125,142.9141845703125
188.8052978515625,142.8165283203125
282.6581115722656,100.4886474609375
301.7417907714844,124.422119140625
301.8045959472656,142.4219970703125
329.6578369140625,100.3245849609375
375.8041687011719,142.1636962890625
395.6574401855469,100.0941162109375
423.6572570800781,99.9964599609375
423.7410583496094,123.996337890625
423.8038635253906,141.9962158203125
443.7409362792969,123.926513671875
94.9489974975586,184.1444091796875
95.01531982421875,203.144287109375
115.08500671386719,223.07421875
142.01502990722656,202.980224609375
142.0848388671875,222.97998046875
160.94859313964844,183.9139404296875
161.01492309570312,202.913818359375
188.9484100341797,183.8162841796875
189.0845489501953,222.81591796875
207.94830322265625,183.7498779296875
208.08444213867188,222.74951171875
236.0842742919922,222.65185546875
255.94802856445312,183.5823974609375
256.08416748046875,222.58203125
330.0138854980469,202.323974609375
330.0837097167969,222.32373046875
349.0137634277344,202.257568359375
375.947265625,183.1634521484375
376.0135803222656,202.163330078125
396.08331298828125,222.09326171875
423.9469909667969,182.9959716796875
424.0133056640625,201.995849609375
443.9468688964844,182.9261474609375
469.94671630859375,182.8353271484375
470.0130310058594,201.835205078125
490.0129089355469,201.765380859375
339.49200439453125,55.3038330078125
359.4255676269531,36.234130859375
386.4253845214844,36.139892578125
406.4252624511719,36.070068359375
480.4248352050781,35.811767578125
500.4247131347656,35.741943359375
500.49102783203125,54.7418212890625
500.557373046875,73.74169921875
265.7716979980469,135.5616455078125
265.8310241699219,152.5615234375
292.6877746582031,111.467529296875
292.77154541015625,135.4674072265625
312.6876525878906,111.397705078125
339.8305969238281,152.30322265625
359.6873779296875,111.233642578125
359.7711486816406,135.2335205078125
386.8302917480469,152.13916015625
406.68707275390625,111.069580078125
406.7708435058594,135.0694580078125
406.8301696777344,152.0693359375
480.6866455078125,110.811279296875
500.8296203613281,151.7412109375
245.97776794433594,194.631103515625
246.1138916015625,233.631103515625
265.9776306152344,194.561279296875
266.0439758300781,213.5611572265625
312.97735595703125,194.397216796875
313.043701171875,213.3970947265625
313.1134948730469,233.397216796875
387.0432434082031,213.1387939453125
407.1129150390625,233.069091796875
453.97650146484375,193.905029296875
454.0428466796875,212.9049072265625
454.1126403808594,232.905029296875
481.0426940917969,212.8106689453125
481.11248779296875,232.810791015625
500.9762268066406,193.740966796875
