False
x,y
199.85604858398438,3.13720703125
220.85601806640625,3.10052490234375
354.8558044433594,2.86663818359375
376.85577392578125,2.8282470703125
302.92572021484375,42.95733642578125
324.96234130859375,63.91888427734375
325.000732421875,85.91888427734375
354.9622802734375,63.86651611328125
406.925537109375,42.77581787109375
428.9255065917969,42.7374267578125
429.00054931640625,85.73736572265625
511.00042724609375,85.59423828125
407.07037353515625,125.77569580078125
429.10699462890625,146.73724365234375
429.1436462402344,167.73724365234375
458.14361572265625,167.6866455078125
480.0702819824219,125.6483154296875
480.10693359375,146.64825439453125
480.1435852050781,167.64825439453125
511.1435241699219,167.5941162109375
200.2888946533203,251.1368408203125
221.21556091308594,209.1002197265625
221.25045776367188,229.10015869140625
221.2888641357422,251.10015869140625
252.21551513671875,209.046142578125
252.2504119873047,229.04608154296875
303.2154235839844,208.95709228515625
303.2503356933594,228.95703125
325.21539306640625,208.918701171875
355.28863525390625,250.86627197265625
377.2153015136719,208.82794189453125
377.2502136230469,228.827880859375
377.2886047363281,250.827880859375
407.2152404785156,208.77557373046875
407.2501525878906,228.7755126953125
303.3585510253906,290.95697021484375
303.39520263671875,311.9569091796875
303.43359375,333.9569091796875
325.3951721191406,311.91851806640625
355.3951110839844,311.86614990234375
355.4335021972656,333.86614990234375
407.3583679199219,290.77545166015625
429.35833740234375,290.737060546875
458.39495849609375,311.6864013671875
458.433349609375,333.6864013671875
303.5016784667969,372.95684814453125
303.538330078125,393.956787109375
325.5382995605469,393.91839599609375
355.5015869140625,372.8660888671875
355.5382385253906,393.86602783203125
377.57659912109375,415.82757568359375
407.5014953613281,372.77532958984375
407.53814697265625,393.7752685546875
429.5381164550781,393.73687744140625
458.5380859375,393.686279296875
480.50140380859375,372.64794921875
407.6463317871094,455.775146484375
407.6829833984375,476.775146484375
429.6829528808594,476.73675537109375
458.6462707519531,455.6861572265625
458.68292236328125,476.6861572265625
458.7195739746094,497.68609619140625
480.71954345703125,497.647705078125
511.64617919921875,455.5936279296875
