braille
False
x,y
68.1842041015625,126.28424835205078
87.1474609375,105.25112915039062
87.1842041015625,126.25109100341797
115.1473388671875,105.20225524902344
115.18408203125,126.20221710205078
115.2171630859375,145.2021942138672
135.2171630859375,145.1672821044922
210.147216796875,105.03645324707031
210.217041015625,145.036376953125
229.1839599609375,126.00325012207031
256.147216796875,104.95616912841797
256.1839599609375,125.95613098144531
275.1470947265625,104.92300415039062
275.2169189453125,144.92294311523438
21.2889404296875,186.36619567871094
21.3238525390625,206.3661651611328
41.288818359375,186.33128356933594
41.358642578125,226.3312225341797
68.288818359375,186.28416442871094
68.32373046875,206.2841339111328
68.358642578125,226.2841033935547
87.288818359375,186.25099182128906
115.2886962890625,186.20213317871094
135.3236083984375,206.1671905517578
135.3585205078125,226.1671600341797
210.3583984375,226.0362548828125
229.28857421875,186.00315856933594
21.59619140625,362.3659362792969
21.6292724609375,381.36590576171875
41.5594482421875,341.3310546875
41.5960693359375,362.3310241699219
41.629150390625,381.33099365234375
115.559326171875,341.201904296875
135.6290283203125,381.16693115234375
162.6290283203125,381.11981201171875
182.559326171875,341.0849609375
182.595947265625,362.0849304199219
21.73583984375,442.3658142089844
41.7357177734375,442.3309020996094
68.7025146484375,423.2838134765625
68.7706298828125,462.28375244140625
87.7025146484375,423.2506408691406
87.7706298828125,462.2505798339844
162.702392578125,423.1197509765625
210.7354736328125,442.03594970703125
229.7022705078125,423.0028076171875
68.8421630859375,503.2836608886719
87.8421630859375,503.25048828125
135.842041015625,503.1667175292969
162.842041015625,503.1195983886719
182.842041015625,503.0846862792969
210.8419189453125,503.03582763671875
4.163330078125,115.39945983886719
4.196533203125,134.39942932128906
31.1632080078125,115.35234069824219
51.1632080078125,115.31742858886719
125.12646484375,94.18830871582031
125.1962890625,134.18824768066406
145.1962890625,134.15333557128906
172.12646484375,94.10627746582031
172.1962890625,134.10621643066406
192.1263427734375,94.07137298583984
192.1629638671875,115.07134246826172
286.126220703125,93.90731048583984
286.162841796875,114.90727996826172
313.126220703125,93.86018371582031
313.196044921875,133.86012268066406
333.126220703125,93.82527923583984
359.1260986328125,93.77989959716797
359.1627197265625,114.77986907958984
359.1959228515625,133.77984619140625
379.1260986328125,93.7449951171875
379.1627197265625,114.74496459960938
379.1959228515625,133.74493408203125
406.1260986328125,93.69786834716797
426.19580078125,133.66290283203125
4.26806640625,175.3993682861328
