braille
False
x,y
50.571895599365234,29.69970703125
50.49510192871094,51.6995849609375
70.49497985839844,51.7694091796875
101.49478912353516,51.877685546875
122.4213638305664,72.9508056640625
205.5709686279297,30.24072265625
205.49417114257812,52.2406005859375
205.42086791992188,73.240478515625
227.57083129882812,30.317626953125
227.4207305908203,73.3173828125
257.49383544921875,52.422119140625
309.5703430175781,30.603759765625
309.42022705078125,73.603515625
331.4933776855469,52.680419921875
331.4200744628906,73.6802978515625
362.57000732421875,30.788818359375
362.4198913574219,73.78857421875
385.4930725097656,52.8690185546875
413.4195861816406,73.966552734375
434.569580078125,31.0401611328125
465.4925842285156,53.148193359375
486.41912841796875,74.221435546875
50.28217315673828,112.69921875
70.28205108642578,112.76904296875
101.13175964355469,155.8770751953125
205.20443725585938,135.2401123046875
227.28109741210938,113.317138671875
257.2809143066406,113.4217529296875
257.2041015625,135.421630859375
309.2806091308594,113.603271484375
331.13037109375,156.6798095703125
413.27996826171875,113.96630859375
413.20318603515625,135.9661865234375
465.12957763671875,157.1475830078125
486.2795104980469,114.22119140625
486.2027282714844,136.2210693359375
152.9953155517578,195.058349609375
152.91851806640625,217.05810546875
173.9951934814453,195.131591796875
173.91839599609375,217.131591796875
204.84490966796875,238.239501953125
226.994873046875,195.316650390625
226.91807556152344,217.31640625
256.99468994140625,195.4212646484375
277.99456787109375,195.49462890625
308.9175720214844,217.602783203125
330.9942321777344,195.6795654296875
330.8441162109375,238.67919921875
412.9937438964844,195.9658203125
412.91693115234375,217.9658203125
433.91680908203125,218.0390625
433.843505859375,239.038818359375
464.9166259765625,218.147216796875
69.70259857177734,278.76806640625
69.6292953491211,299.76806640625
100.70240783691406,278.876220703125
121.62898254394531,299.949462890625
121.55218505859375,321.94921875
152.6287841796875,300.0576171875
204.70179748535156,279.2392578125
204.62847900390625,300.2392578125
204.55169677734375,322.239013671875
226.62835693359375,300.31591796875
256.628173828125,300.420654296875
256.5513610839844,322.42041015625
308.701171875,279.602294921875
308.5510559082031,322.60205078125
330.5509033203125,322.6787109375
361.55072021484375,322.786865234375
433.7004089355469,280.03857421875
433.6271057128906,301.03857421875
