x,y
19.88360595703125,140.5595703125
40.81024169921875,98.5228271484375
40.846923828125,119.5228271484375
40.883544921875,140.5228271484375
70.8101806640625,98.470458984375
225.8099365234375,98.199951171875
247.84661865234375,119.16162109375
247.88323974609375,140.16162109375
277.80987548828125,98.1092529296875
381.8096923828125,97.927734375
381.84637451171875,118.927734375
381.88299560546875,139.927734375
433.80963134765625,97.8369140625
433.8829345703125,139.8369140625
455.8095703125,97.798583984375
455.88287353515625,139.798583984375
485.8095703125,97.7462158203125
505.84619140625,118.7113037109375
505.8828125,139.7113037109375
20.09832763671875,263.559326171875
20.13494873046875,284.559326171875
20.171630859375,305.559326171875
71.09820556640625,263.47021484375
93.09820556640625,263.431884765625
93.1715087890625,305.431884765625
123.134765625,284.3795166015625
123.17144775390625,305.3795166015625
144.09808349609375,263.3428955078125
144.13470458984375,284.3428955078125
175.09808349609375,263.2886962890625
175.17138671875,305.2886962890625
197.17132568359375,305.2503662109375
278.097900390625,263.1090087890625
301.13446044921875,284.06884765625
301.171142578125,305.06884765625
330.171142578125,305.0181884765625
352.1343994140625,283.9798583984375
352.17108154296875,304.9798583984375
382.09771728515625,262.927490234375
382.1710205078125,304.927490234375
434.09765625,262.836669921875
456.1708984375,304.79833984375
506.1341552734375,283.7110595703125
20.27630615234375,365.5592041015625
20.314697265625,387.5592041015625
71.27618408203125,365.4700927734375
93.23956298828125,344.4317626953125
93.3145751953125,387.4317626953125
123.276123046875,365.37939453125
123.31451416015625,387.37939453125
226.3143310546875,387.1995849609375
248.23931884765625,344.1612548828125
330.23919677734375,344.01806640625
352.2757568359375,364.979736328125
352.31414794921875,386.979736328125
382.3140869140625,386.9273681640625
404.27569580078125,364.888916015625
404.3140869140625,386.888916015625
456.27557373046875,364.7982177734375
20.38629150390625,428.55908203125
41.38623046875,428.5223388671875
41.42462158203125,450.5223388671875
71.424560546875,450.469970703125
93.38616943359375,428.431640625
175.4244384765625,450.2884521484375
197.385986328125,428.2501220703125
197.42437744140625,450.2501220703125
226.42431640625,450.199462890625
248.42431640625,450.1611328125
248.4609375,471.1611328125
278.42425537109375,450.1087646484375
301.38580322265625,428.068603515625
301.4241943359375,450.068603515625
301.4608154296875,471.068603515625
382.424072265625,449.92724609375
404.38568115234375,427.8887939453125
434.42401123046875,449.83642578125
434.46063232421875,470.83642578125
456.38555908203125,427.798095703125
456.4239501953125,449.798095703125
486.4239501953125,449.7457275390625
506.385498046875,427.7108154296875
20.5311279296875,511.5589599609375
123.53094482421875,511.379150390625
175.5308837890625,511.288330078125
226.53076171875,511.1993408203125
248.53076171875,511.1610107421875
278.53070068359375,511.108642578125
382.530517578125,510.9271240234375
486.5303955078125,510.74560546875
506.53033447265625,510.710693359375
2.71612548828125,45.5927734375
2.7545166015625,67.5927734375
2.7911376953125,88.5926513671875
84.791015625,88.449462890625
105.7159423828125,45.4129638671875
105.75433349609375,67.4129638671875
105.79095458984375,88.412841796875
135.75433349609375,67.360595703125
157.71588134765625,45.3221435546875
157.7542724609375,67.3221435546875
239.790771484375,88.178955078125
260.75408935546875,67.1424560546875
260.79071044921875,88.142333984375
291.7156982421875,45.08837890625
291.75408935546875,67.08837890625
312.71563720703125,45.0516357421875
312.7540283203125,67.0516357421875
312.7906494140625,88.051513671875
395.71551513671875,44.9068603515625
415.75390625,66.8719482421875
467.71539306640625,44.7811279296875
467.7537841796875,66.7811279296875
467.7904052734375,87.781005859375
32.939453125,173.5401611328125
53.904541015625,153.5035400390625
84.86785888671875,132.449462890625
84.90447998046875,153.449462890625
105.8677978515625,132.412841796875
157.90435791015625,153.322021484375
157.93927001953125,173.3218994140625
187.86767578125,132.2696533203125
187.939208984375,173.26953125
209.904296875,153.2313232421875
291.8675537109375,132.0882568359375
312.90411376953125,153.051513671875
342.867431640625,131.9991455078125
342.904052734375,152.9991455078125
364.867431640625,131.9608154296875
395.93890380859375,172.9066162109375
415.86737060546875,131.871826171875
415.93890380859375,172.8717041015625
446.8673095703125,131.817626953125
446.9039306640625,152.817626953125
467.90386962890625,152.781005859375
467.93878173828125,172.7808837890625
3.040771484375,231.592529296875
3.077392578125,252.5924072265625
33.07733154296875,252.5400390625
54.07733154296875,252.5032958984375
106.00390625,210.4127197265625
158.00384521484375,210.3218994140625
188.0037841796875,210.26953125
188.04046630859375,231.26953125
188.07708740234375,252.2694091796875
210.07708740234375,252.2310791015625
292.003662109375,210.088134765625
292.07696533203125,252.0880126953125
313.00360107421875,210.0513916015625
343.0035400390625,209.9990234375
343.04022216796875,230.9990234375
365.0035400390625,209.960693359375
365.07684326171875,251.9605712890625
396.0401611328125,230.9066162109375
416.00347900390625,209.8717041015625
416.0401611328125,230.8717041015625
447.00341796875,209.8175048828125
468.00335693359375,209.7808837890625
499.0032958984375,209.726806640625
3.29559326171875,377.59228515625
33.33392333984375,399.539794921875
33.36883544921875,419.539794921875
54.2955322265625,377.503173828125
136.36871337890625,419.3599853515625
158.29534912109375,377.3216552734375
210.2952880859375,377.23095703125
210.36859130859375,419.2308349609375
261.33355712890625,399.141845703125
261.36846923828125,419.141845703125
292.295166015625,377.087890625
292.36846923828125,419.0877685546875
313.33349609375,399.051025390625
343.36834716796875,418.9986572265625
365.36834716796875,418.9603271484375
396.3333740234375,398.90625
499.33319091796875,398.7264404296875
499.36810302734375,418.7264404296875
3.4805908203125,483.592041015625
54.442138671875,461.5030517578125
85.44207763671875,461.448974609375
85.48046875,483.4488525390625
85.515380859375,503.4488525390625
106.51531982421875,503.4122314453125
188.51519775390625,503.26904296875
210.48028564453125,483.230712890625
240.480224609375,483.1783447265625
240.51513671875,503.1783447265625
261.4417724609375,461.141845703125
292.51507568359375,503.087646484375
313.44171142578125,461.051025390625
313.4801025390625,483.0509033203125
313.5150146484375,503.0509033203125
365.441650390625,460.9603271484375
365.48004150390625,482.960205078125
396.514892578125,502.9061279296875
416.44158935546875,460.871337890625
416.514892578125,502.8712158203125
447.4415283203125,460.817138671875
447.47991943359375,482.8170166015625
468.44146728515625,460.780517578125
468.4798583984375,482.7803955078125
468.5147705078125,502.7803955078125
