braille
False
x,y
9.0972900390625,262.3846435546875
9.134033203125,283.3846435546875
9.170654296875,304.3846435546875
30.1339111328125,283.3480224609375
30.1705322265625,304.3480224609375
112.0970458984375,262.204833984375
112.1337890625,283.204833984375
134.1337890625,283.16650390625
164.0970458984375,262.1141357421875
186.1336669921875,283.07568359375
268.133544921875,282.9326171875
268.170166015625,303.9326171875
289.0968017578125,261.89599609375
320.0968017578125,261.8419189453125
9.2386474609375,343.384521484375
30.238525390625,343.347900390625
30.2752685546875,364.347900390625
61.2752685546875,364.2938232421875
61.3135986328125,386.2938232421875
82.2752685546875,364.257080078125
164.3134765625,386.114013671875
186.23828125,343.0755615234375
186.2750244140625,364.0755615234375
268.2381591796875,342.9324951171875
268.27490234375,363.9324951171875
289.27490234375,363.8958740234375
320.27490234375,363.841796875
342.313232421875,385.8033447265625
9.38525390625,427.3843994140625
9.4237060546875,449.3843994140625
9.4603271484375,470.3843994140625
30.423583984375,449.3477783203125
30.460205078125,470.3477783203125
112.4600830078125,470.20458984375
134.385009765625,427.166259765625
216.3848876953125,427.0230712890625
216.4599609375,470.0230712890625
237.3848876953125,426.9864501953125
237.42333984375,448.9864501953125
268.4232177734375,448.932373046875
289.4232177734375,448.895751953125
289.4598388671875,469.895751953125
342.4232177734375,448.80322265625
9.5301513671875,510.38427734375
61.530029296875,510.2935791015625
134.5299072265625,510.1661376953125
268.5296630859375,509.9322509765625
289.5296630859375,509.8956298828125
320.5296630859375,509.841552734375
73.7532958984375,66.2750244140625
94.71484375,44.2384033203125
94.7899169921875,87.23828125
176.789794921875,87.0950927734375
198.7530517578125,66.056884765625
228.714599609375,44.0045166015625
250.714599609375,43.966064453125
250.7896728515625,86.9659423828125
280.7529296875,65.9136962890625
280.78955078125,86.91357421875
301.78955078125,86.876953125
332.7529296875,65.822998046875
332.78955078125,86.8228759765625
354.71435546875,43.7845458984375
384.71435546875,43.732177734375
384.7528076171875,65.732177734375
384.7894287109375,86.7320556640625
405.7528076171875,65.695556640625
21.8668212890625,131.3656005859375
21.903564453125,152.3656005859375
21.9384765625,172.365478515625
42.9034423828125,152.3289794921875
73.86669921875,131.27490234375
73.9034423828125,152.27490234375
94.86669921875,131.23828125
176.9033203125,152.0950927734375
198.866455078125,131.0567626953125
198.9381103515625,172.056640625
280.8663330078125,130.91357421875
280.903076171875,151.91357421875
280.93798828125,171.9134521484375
301.903076171875,151.876953125
354.8662109375,130.784423828125
384.9378662109375,171.73193359375
405.8662109375,130.6954345703125
405.9029541015625,151.6954345703125
22.1915283203125,317.365234375
43.19140625,317.32861328125
74.19140625,317.2745361328125
95.19140625,317.2379150390625
126.1912841796875,317.1837158203125
148.1912841796875,317.1453857421875
177.1912841796875,317.0947265625
199.191162109375,317.056396484375
229.191162109375,317.0040283203125
251.191162109375,316.965576171875
281.1910400390625,316.9132080078125
302.1910400390625,316.8765869140625
333.1910400390625,316.822509765625
355.19091796875,316.7840576171875
385.19091796875,316.731689453125
406.19091796875,316.695068359375
43.332763671875,398.3284912109375
43.36767578125,418.3284912109375
74.36767578125,418.2744140625
95.36767578125,418.23779296875
148.3326416015625,398.145263671875
177.294189453125,376.0947265625
177.3326416015625,398.0946044921875
177.3675537109375,418.0946044921875
199.367431640625,418.0562744140625
229.367431640625,418.00390625
251.367431640625,417.9654541015625
281.3323974609375,397.9130859375
281.3673095703125,417.9130859375
22.4794921875,482.364990234375
43.4793701171875,482.328369140625
126.51416015625,502.1834716796875
148.4407958984375,460.145263671875
148.479248046875,482.1451416015625
177.4407958984375,460.0946044921875
199.440673828125,460.0562744140625
199.5140380859375,502.05615234375
229.4791259765625,482.0037841796875
229.5140380859375,502.0037841796875
251.5140380859375,501.96533203125
281.4405517578125,459.9130859375
281.47900390625,481.9129638671875
302.47900390625,481.8763427734375
355.5137939453125,501.7838134765625
385.4788818359375,481.7314453125
385.5137939453125,501.7314453125
