braille
False
x,y
13.0,17.0
35.0,17.0
66.0,17.0
87.0,17.0
117.0,17.0
139.0,17.0
169.0,17.0
190.0,17.0
221.0,17.0
242.0,17.0
273.0,17.0
294.0,17.0
325.0,17.0
346.0,17.0
376.0,17.0
398.0,17.0
428.0,17.0
449.0,17.0
480.0,17.0
501.0,17.0
13.0,160.0
35.0,160.0
35.0,181.0
66.0,160.0
87.0,160.0
87.0,202.0
169.0,160.0
169.0,181.0
190.0,181.0
221.0,160.0
221.0,181.0
221.0,202.0
242.0,160.0
242.0,181.0
242.0,202.0
273.0,181.0
273.0,202.0
294.0,160.0
294.0,181.0
325.0,160.0
325.0,202.0
346.0,202.0
398.0,181.0
480.0,160.0
501.0,160.0
501.0,181.0
13.0,289.0
35.0,246.0
35.0,268.0
35.0,289.0
66.0,246.0
66.0,268.0
87.0,246.0
117.0,289.0
139.0,246.0
139.0,268.0
169.0,289.0
190.0,246.0
221.0,268.0
221.0,289.0
325.0,268.0
325.0,289.0
346.0,268.0
376.0,289.0
398.0,246.0
398.0,268.0
398.0,289.0
428.0,246.0
449.0,246.0
66.0,327.0
66.0,348.0
87.0,327.0
87.0,348.0
117.0,327.0
139.0,327.0
139.0,370.0
221.0,370.0
242.0,327.0
242.0,348.0
242.0,370.0
273.0,327.0
325.0,327.0
325.0,348.0
376.0,348.0
398.0,327.0
428.0,370.0
449.0,370.0
480.0,327.0
501.0,348.0
77.0,3.0
99.0,3.0
130.0,3.0
181.0,3.0
254.0,3.0
337.0,3.0
358.0,3.0
388.0,3.0
410.0,3.0
492.0,3.0
77.0,211.0
77.0,233.0
99.0,211.0
181.0,211.0
181.0,254.0
203.0,211.0
203.0,254.0
233.0,233.0
254.0,211.0
254.0,233.0
285.0,254.0
307.0,211.0
307.0,254.0
337.0,211.0
337.0,233.0
358.0,233.0
358.0,254.0
440.0,211.0
440.0,233.0
440.0,254.0
462.0,211.0
492.0,211.0
285.0,335.0
307.0,335.0
358.0,313.0
358.0,335.0
388.0,335.0
440.0,292.0
440.0,313.0
462.0,335.0
