False
x,y
12.0,140.0
116.0,140.0
168.0,140.0
220.0,140.0
272.0,140.0
323.0,140.0
376.0,140.0
407.0,162.0
428.0,118.0
428.0,140.0
428.0,162.0
458.0,118.0
510.0,118.0
12.0,223.0
12.0,244.0
67.0,223.0
116.0,223.0
168.0,223.0
220.0,223.0
272.0,223.0
323.0,223.0
376.0,223.0
407.0,244.0
428.0,202.0
428.0,223.0
428.0,244.0
458.0,202.0
510.0,202.0
12.0,306.0
67.0,306.0
116.0,306.0
168.0,306.0
220.0,306.0
272.0,306.0
323.0,306.0
376.0,306.0
407.0,328.0
428.0,285.0
428.0,306.0
428.0,328.0
458.0,285.0
510.0,285.0
12.0,410.0
43.0,410.0
116.0,389.0
168.0,389.0
220.0,389.0
272.0,389.0
323.0,389.0
376.0,389.0
407.0,410.0
428.0,368.0
428.0,389.0
428.0,410.0
458.0,368.0
510.0,368.0
43.0,451.0
43.0,493.0
67.0,451.0
95.0,493.0
116.0,472.0
168.0,472.0
220.0,472.0
272.0,472.0
323.0,472.0
376.0,472.0
407.0,493.0
428.0,451.0
428.0,472.0
428.0,493.0
458.0,451.0
510.0,451.0
67.0,140.0
1.0,151.0
23.0,174.0
74.0,151.0
74.0,174.0
74.0,195.0
105.0,151.0
105.0,174.0
125.0,195.0
157.0,151.0
157.0,174.0
178.0,174.0
178.0,195.0
260.0,151.0
313.0,195.0
334.0,151.0
334.0,174.0
334.0,195.0
364.0,151.0
385.0,174.0
385.0,195.0
1.0,257.0
23.0,257.0
23.0,279.0
74.0,236.0
74.0,257.0
74.0,279.0
125.0,279.0
157.0,279.0
178.0,236.0
178.0,279.0
260.0,236.0
334.0,257.0
334.0,279.0
364.0,236.0
385.0,257.0
385.0,279.0
1.0,340.0
54.0,340.0
105.0,340.0
178.0,340.0
208.0,318.0
208.0,340.0
231.0,361.0
281.0,318.0
281.0,361.0
1.0,422.0
1.0,444.0
23.0,401.0
23.0,422.0
23.0,444.0
54.0,401.0
54.0,422.0
74.0,422.0
74.0,444.0
125.0,422.0
157.0,401.0
157.0,422.0
178.0,444.0
260.0,401.0
334.0,444.0
364.0,444.0
385.0,401.0
385.0,444.0
1.0,506.0
23.0,485.0
23.0,506.0
54.0,506.0
74.0,485.0
105.0,485.0
125.0,485.0
178.0,485.0
178.0,506.0
260.0,485.0
313.0,506.0
334.0,485.0
334.0,506.0
385.0,485.0
385.0,506.0
