False
x,y
127.29747009277344,85.80055236816406
127.41266632080078,107.80024719238281
127.53308868408203,130.79994201660156
150.29714965820312,85.68013000488281
150.41233825683594,107.67982482910156
178.41195678710938,107.53321838378906
178.5323944091797,130.5329132080078
201.53207397460938,130.4124755859375
229.4112548828125,107.26618194580078
252.29576110839844,85.14605712890625
252.41094970703125,107.145751953125
252.53138732910156,130.14544677734375
282.4105224609375,106.98867797851562
282.53094482421875,129.98837280273438
384.2939758300781,84.45491027832031
384.4091491699219,106.45460510253906
406.2936706542969,84.3397216796875
406.4088439941406,106.33941650390625
435.408447265625,106.18757629394531
458.2929382324219,84.06745147705078
486.2925720214844,83.92084503173828
486.4077453613281,105.92053985595703
509.40740966796875,105.80010986328125
127.76347351074219,174.79934692382812
150.76315307617188,174.6789093017578
150.88357543945312,197.6785888671875
178.88319396972656,197.531982421875
202.00331115722656,220.4112548828125
282.7613525390625,173.98776245117188
282.88177490234375,196.98744201660156
304.8814697265625,196.87225341796875
332.881103515625,196.72564697265625
355.88079833984375,196.605224609375
356.001220703125,219.60491943359375
385.0008239746094,219.4530792236328
406.7596740722656,173.3385009765625
435.87969970703125,196.18634033203125
458.8793640136719,196.06591796875
458.9997863769531,219.06561279296875
128.21900939941406,261.79815673828125
128.3394317626953,284.7978210449219
128.45985412597656,307.7974853515625
179.33872985839844,284.5307922363281
202.21798706054688,261.4106750488281
230.2176055908203,261.2640686035156
230.4584503173828,307.263427734375
283.3372802734375,283.98626708984375
305.216552734375,260.8713684082031
356.3363037109375,283.6040344238281
436.21478271484375,260.1854553222656
436.335205078125,283.1851501464844
459.3348693847656,283.0647277832031
487.4549560546875,305.91778564453125
510.2137451171875,259.7980041503906
510.33416748046875,282.7976989746094
128.67453002929688,348.79693603515625
128.7897186279297,370.796630859375
151.78939819335938,370.67620849609375
179.90945434570312,393.529296875
202.6735076904297,348.40948486328125
202.7886962890625,370.4091796875
230.90875244140625,393.26226806640625
253.67282104492188,348.1424560546875
283.78759765625,369.9850769042969
305.78729248046875,369.869873046875
305.90771484375,392.86956787109375
385.9066467285156,392.45068359375
407.67071533203125,347.33612060546875
436.90594482421875,392.18365478515625
487.7848205566406,368.91693115234375
487.9052429199219,391.9166259765625
510.6692810058594,346.79681396484375
510.78448486328125,368.7965087890625
129.3656768798828,480.7951354980469
152.12974548339844,435.6753234863281
152.24493408203125,457.6750183105469
152.3653564453125,480.6747131347656
180.12936401367188,435.5287170410156
203.24423217773438,457.4079895019531
231.36427307128906,480.2610778808594
254.12835693359375,435.1412658691406
254.24354553222656,457.1409606933594
254.3639678955078,480.1406555175781
284.1279296875,434.98419189453125
284.24310302734375,456.98388671875
437.1258544921875,434.1830749511719
437.3614807128906,479.1824645996094
460.1255187988281,434.0626525878906
488.2403259277344,455.9157409667969
511.3604431152344,478.7950134277344
172.7384490966797,109.72186279296875
223.49481201171875,86.18907165527344
223.73565673828125,109.18780517578125
223.96603393554688,131.1865997314453
247.7343292236328,108.93647766113281
247.96470642089844,130.93527221679688
275.7327880859375,108.64326477050781
298.4906921386719,85.4036865234375
298.7315368652344,108.40242004394531
325.73004150390625,108.11967468261719
349.4878845214844,84.86961364746094
349.9591064453125,129.8671417236328
376.72723388671875,107.58561706542969
400.4850769042969,84.33555603027344
400.7259216308594,107.33428955078125
478.9520263671875,128.5162811279297
502.4794921875,83.26744079589844
502.7203369140625,106.26617431640625
173.89035034179688,219.71583557128906
196.4178466796875,174.4774627685547
224.41632080078125,174.1842498779297
224.6571807861328,197.1829833984375
248.4149932861328,173.93292236328125
248.65585327148438,196.93165588378906
326.41070556640625,173.11611938476562
326.8819274902344,218.1136474609375
350.6502380371094,195.86354064941406
377.40789794921875,172.58206176757812
377.64874267578125,195.58079528808594
401.4065856933594,172.3307342529297
429.6459045410156,195.03627014160156
429.87628173828125,217.03506469726562
452.8750305175781,216.79420471191406
479.4023132324219,171.51394653320312
479.6431579589844,194.51268005371094
503.641845703125,194.2613525390625
378.559814453125,282.5760498046875
378.7901916503906,304.5748291015625
402.5585021972656,282.32470703125
430.31610107421875,259.0327453613281
430.5569763183594,282.031494140625
453.3148498535156,258.7919006347656
480.5542297363281,281.5079040527344
504.3120422363281,258.2578430175781
504.7832946777344,303.25537109375
278.6963195800781,391.6277770996094
301.2342834472656,347.3893127441406
301.695068359375,391.38690185546875
328.2327880859375,347.1065979003906
328.4631652832031,369.1053771972656
352.2314758300781,346.8552551269531
352.4618835449219,368.8540344238281
352.6922607421875,390.85284423828125
379.22998046875,346.5725402832031
379.4603576660156,368.5713195800781
403.689453125,390.31878662109375
431.4575500488281,368.0267639160156
454.22589111328125,345.7871398925781
454.4562683105469,367.7859191894531
