False
x,y
204.01808166503906,80.22760009765625
225.16806030273438,37.3011474609375
225.09475708007812,58.301025390625
225.01795959472656,80.3009033203125
255.16787719726562,37.4058837890625
255.09457397460938,58.40576171875
308.16754150390625,37.59088134765625
308.09423828125,58.59075927734375
329.16741943359375,37.6641845703125
360.0171203613281,80.77215576171875
381.1670837402344,37.845703125
381.0937805175781,58.8455810546875
381.0169982910156,80.845458984375
411.1669006347656,37.95037841796875
433.1667785644531,38.02716064453125
203.59222412109375,202.22686767578125
203.44212341308594,245.22662353515625
224.518798828125,223.300048828125
254.5919189453125,202.4049072265625
254.4418182373047,245.4046630859375
276.5917663574219,202.481689453125
307.4414978027344,245.58966064453125
328.5181579589844,223.6630859375
328.4413757324219,245.6629638671875
410.44085693359375,245.94915771484375
432.5908203125,203.02618408203125
462.59063720703125,203.13092041015625
484.59051513671875,203.20770263671875
484.5172119140625,224.20758056640625
99.22982025146484,305.86322021484375
120.30299377441406,284.9366455078125
151.15621948242188,327.0445556640625
171.30270385742188,285.11468505859375
203.2292022705078,306.22625732421875
224.2290802001953,306.299560546875
224.15577697753906,327.29937744140625
307.3018798828125,285.58941650390625
328.22845458984375,306.66259765625
328.1551513671875,327.66241455078125
359.3015441894531,285.77093505859375
359.1549377441406,327.7706298828125
380.1548156738281,327.84393310546875
410.3012390136719,285.94891357421875
410.2279357910156,306.94879150390625
432.2278137207031,307.02557373046875
462.2276306152344,307.13031005859375
462.1543273925781,328.130126953125
484.2275085449219,307.20709228515625
484.1542053222656,328.2069091796875
98.8633041381836,410.862548828125
119.86317443847656,410.93585205078125
151.01309204101562,368.0443115234375
150.93629455566406,390.044189453125
202.93597412109375,390.2257080078125
224.0126495361328,368.29913330078125
254.01246643066406,368.40386962890625
253.9356689453125,390.40374755859375
253.86236572265625,411.40362548828125
306.93536376953125,390.5887451171875
328.01202392578125,368.66217041015625
410.0115051269531,368.9483642578125
409.9347229003906,390.9482421875
431.9346008300781,391.0250244140625
462.0111999511719,369.1298828125
461.9344177246094,391.1297607421875
461.8611145019531,412.129638671875
483.8609924316406,412.2064208984375
98.58055877685547,491.862060546875
119.72703552246094,449.93560791015625
150.653564453125,471.043701171875
170.6534423828125,471.113525390625
170.58013916015625,492.1134033203125
253.7262420654297,450.40338134765625
253.65293884277344,471.40325927734375
306.7259216308594,450.58837890625
327.7257995605469,450.66168212890625
327.5791931152344,492.66143798828125
358.7255859375,450.7698974609375
358.65228271484375,471.769775390625
358.5789794921875,492.7696533203125
409.72528076171875,450.9478759765625
409.57867431640625,492.9476318359375
431.72515869140625,451.024658203125
431.57855224609375,493.0244140625
110.20193481445312,29.8858642578125
