braille
False
x,y
45.050048828125,72.8753662109375
67.196533203125,30.952392578125
97.1964111328125,31.05712890625
97.1231689453125,52.0570068359375
118.1961669921875,31.13043212890625
118.1229248046875,52.13031005859375
118.049560546875,73.13018798828125
148.196044921875,31.23516845703125
148.122802734375,52.23504638671875
169.1959228515625,31.3084716796875
169.1226806640625,52.308349609375
201.1956787109375,31.420166015625
201.1224365234375,52.4200439453125
223.195556640625,31.4969482421875
223.0489501953125,73.4967041015625
305.195068359375,31.783203125
326.1949462890625,31.85650634765625
326.1217041015625,52.85638427734375
357.12158203125,52.964599609375
378.1947021484375,32.03802490234375
378.1214599609375,53.03790283203125
378.048095703125,74.03778076171875
44.8336181640625,134.875
66.9068603515625,113.951904296875
66.83349609375,134.9517822265625
66.76025390625,155.95166015625
147.9063720703125,114.23468017578125
147.8330078125,135.23455810546875
168.90625,114.3079833984375
168.8328857421875,135.307861328125
200.7593994140625,156.41943359375
222.9058837890625,114.4964599609375
222.83251953125,135.496337890625
252.90576171875,114.6011962890625
273.9056396484375,114.67449951171875
304.83203125,135.7825927734375
325.9052734375,114.85601806640625
325.7586669921875,156.85577392578125
44.6207275390625,195.8746337890625
44.5439453125,217.87451171875
66.62060546875,195.951416015625
66.5438232421875,217.9512939453125
96.6204833984375,196.05615234375
117.6202392578125,196.12945556640625
117.4700927734375,239.12921142578125
168.543212890625,218.307373046875
252.6195068359375,196.6007080078125
273.5426025390625,218.67388916015625
273.46923828125,239.67376708984375
13.3311767578125,278.76593017578125
13.2579345703125,299.76580810546875
96.3306884765625,279.0556640625
96.2574462890625,300.0555419921875
117.3304443359375,279.12896728515625
117.2572021484375,300.12884521484375
147.330322265625,279.23370361328125
168.3302001953125,279.3070068359375
168.18359375,321.30670166015625
200.3299560546875,279.418701171875
200.183349609375,321.41839599609375
252.3297119140625,279.6002197265625
252.18310546875,321.59991455078125
273.32958984375,279.67352294921875
273.1829833984375,321.6732177734375
13.04150390625,361.765380859375
12.9647216796875,383.7652587890625
12.891357421875,404.76513671875
95.890869140625,405.05487060546875
117.040771484375,362.12841796875
146.9638671875,384.2330322265625
167.9637451171875,384.30633544921875
167.890380859375,405.30621337890625
252.0400390625,362.59967041015625
251.9632568359375,384.59954833984375
272.963134765625,384.6728515625
303.962890625,384.78106689453125
325.03955078125,362.8544921875
324.889404296875,405.854248046875
95.6744384765625,467.05450439453125
95.6011962890625,488.05438232421875
116.6741943359375,467.1278076171875
116.6009521484375,488.127685546875
146.674072265625,467.2325439453125
146.600830078125,488.232421875
199.7506103515625,445.41766357421875
199.6737060546875,467.41754150390625
221.75048828125,445.49444580078125
221.673583984375,467.49432373046875
251.7503662109375,445.59918212890625
272.60009765625,488.6722412109375
2.3104248046875,0.7117919921875
2.233642578125,22.711669921875
54.3101806640625,0.893310546875
54.2333984375,22.8931884765625
75.31005859375,0.96661376953125
75.2332763671875,22.96649169921875
107.309814453125,1.078369140625
127.3096923828125,1.14813232421875
211.232421875,23.44122314453125
231.30908203125,1.51116943359375
231.2322998046875,23.51104736328125
284.23193359375,23.696044921875
336.3084716796875,1.877685546875
336.231689453125,23.8775634765625
366.3082275390625,1.982421875
366.2314453125,23.98223876953125
2.0904541015625,63.71142578125
22.9437255859375,105.78448486328125
126.943115234375,106.14752197265625
159.94287109375,106.2626953125
180.08935546875,64.332763671875
180.01611328125,85.3326416015625
211.0892333984375,64.44097900390625
211.0159912109375,85.44085693359375
231.089111328125,64.51080322265625
231.015869140625,85.51068115234375
335.94189453125,106.8770751953125
366.0882568359375,64.98199462890625
387.088134765625,65.0552978515625
22.8076171875,144.78424072265625
22.7308349609375,166.78411865234375
22.6575927734375,187.78399658203125
53.8074951171875,144.8924560546875
74.7305908203125,166.96563720703125
106.7303466796875,167.07733154296875
126.8070068359375,145.14727783203125
126.730224609375,167.14715576171875
210.729736328125,167.44036865234375
210.656494140625,188.44024658203125
230.6563720703125,188.51007080078125
283.8060302734375,145.6953125
283.729248046875,167.6951904296875
1.4412841796875,249.71026611328125
1.364501953125,271.71014404296875
22.514404296875,228.78375244140625
106.3638916015625,272.07666015625
126.5137939453125,229.14678955078125
126.36376953125,272.146484375
159.5135498046875,229.261962890625
159.4403076171875,250.26177978515625
179.513427734375,229.331787109375
179.440185546875,250.33160400390625
179.3634033203125,272.33148193359375
210.5133056640625,229.44000244140625
230.43994140625,250.5096435546875
262.512939453125,229.62152099609375
262.439697265625,250.621337890625
283.5128173828125,229.69482421875
283.4395751953125,250.69464111328125
365.5123291015625,229.98101806640625
365.4390869140625,250.9808349609375
386.51220703125,230.0543212890625
1.228271484375,310.70989990234375
1.0782470703125,353.70965576171875
22.1549072265625,331.7830810546875
