x,y
4.453369140625,105.1033935546875
32.56298828125,125.95654296875
54.562744140625,125.84130859375
54.6883544921875,149.8409423828125
106.4520263671875,104.5693359375
186.450927734375,104.1505126953125
186.6865234375,149.14990234375
209.6861572265625,149.0294189453125
236.5601806640625,124.888427734375
287.4495849609375,103.62158203125
287.6851806640625,148.6209716796875
310.44921875,103.501220703125
337.4488525390625,103.35986328125
360.68408203125,148.23876953125
388.6837158203125,148.0921630859375
412.4478759765625,102.9671630859375
5.134033203125,235.1015625
33.0184326171875,212.955322265625
54.8978271484375,189.84033203125
55.0181884765625,212.840087890625
55.1334228515625,234.8397216796875
134.896728515625,189.4215087890625
159.0167236328125,212.295654296875
159.1319580078125,234.2952880859375
187.016357421875,212.1490478515625
187.131591796875,234.148681640625
210.1312255859375,234.0281982421875
260.015380859375,211.7667236328125
338.0142822265625,211.3583984375
360.8935546875,188.2381591796875
389.1287841796875,233.0909423828125
5.3487548828125,276.10107421875
5.46923828125,299.1007080078125
33.46875,298.9541015625
55.468505859375,298.8388671875
55.5889892578125,321.838623046875
135.587890625,321.4197998046875
159.3465576171875,275.2947998046875
187.4666748046875,298.1478271484375
187.587158203125,321.1475830078125
210.5867919921875,321.027099609375
260.34521484375,274.765869140625
338.5850830078125,320.35693359375
361.34375,274.237060546875
389.5843505859375,320.08984375
5.8043212890625,363.099853515625
5.91943359375,385.099609375
6.03466796875,407.0992431640625
33.8038330078125,362.9532470703125
55.8035888671875,362.8380126953125
55.9188232421875,384.8377685546875
84.91845703125,384.68603515625
107.9180908203125,384.5655517578125
108.033203125,406.565185546875
159.9173583984375,384.2933349609375
187.9169921875,384.146728515625
188.0321044921875,406.1463623046875
6.2545166015625,449.0986328125
6.3697509765625,471.098388671875
34.254150390625,448.9520263671875
34.369384765625,470.9517822265625
56.25390625,448.8367919921875
56.369140625,470.8365478515625
56.489501953125,493.836181640625
85.2535400390625,448.68505859375
85.3687744140625,470.684814453125
108.253173828125,448.5645751953125
108.368408203125,470.5643310546875
136.2528076171875,448.41796875
160.36767578125,470.2921142578125
289.365966796875,469.6165771484375
312.2503662109375,447.4964599609375
312.3656005859375,469.4962158203125
339.25,447.3551025390625
339.365234375,469.3548583984375
339.485595703125,492.3544921875
362.4852294921875,492.2340087890625
238.2513427734375,447.8839111328125
238.4869384765625,492.88330078125
261.3663330078125,469.76318359375
261.4866943359375,492.7628173828125
32.335693359375,58.550537109375
55.093505859375,35.3109130859375
83.092041015625,35.0177001953125
105.8604736328125,12.778076171875
106.0908203125,34.77685546875
134.85888671875,12.474365234375
135.0892333984375,34.47314453125
135.330078125,57.471923828125
157.8575439453125,12.2335205078125
158.087890625,34.2322998046875
185.08642578125,33.9495849609375
207.8548583984375,11.7099609375
208.085205078125,33.708740234375
287.080810546875,32.8814697265625
287.3216552734375,55.8802490234375
310.84912109375,10.63134765625
311.0794677734375,32.630126953125
311.3203125,55.62890625
337.84765625,10.3486328125
338.0780029296875,32.347412109375
362.0767822265625,32.0960693359375
391.3160400390625,54.7911376953125
414.843505859375,9.542236328125
464.8406982421875,9.0186767578125
465.3118896484375,54.0162353515625
4.777099609375,100.8414306640625
84.003173828125,122.012939453125
106.771484375,99.7733154296875
107.2427978515625,144.7708740234375
136.0003662109375,121.4683837890625
136.2412109375,144.4671630859375
158.7685546875,99.228759765625
159.2398681640625,144.226318359375
185.99755859375,120.94482421875
208.996337890625,120.7039794921875
209.2371826171875,143.7027587890625
236.7642822265625,98.4119873046875
259.7630615234375,98.171142578125
338.9891357421875,119.3426513671875
363.228759765625,142.090087890625
391.755859375,96.788818359375
415.7545166015625,96.5374755859375
415.9849853515625,118.5362548828125
442.9835205078125,118.2535400390625
443.224365234375,141.2523193359375
466.2230224609375,141.011474609375
33.906494140625,208.542236328125
56.6748046875,186.3026123046875
56.9051513671875,208.3013916015625
57.14599609375,231.3001708984375
136.6705322265625,185.46484375
136.90087890625,207.463623046875
160.140380859375,230.2215576171875
186.667724609375,184.9412841796875
186.8980712890625,206.9400634765625
209.8968505859375,206.69921875
210.1376953125,229.697998046875
237.895263671875,206.406005859375
260.6636962890625,184.1663818359375
288.8924560546875,205.8719482421875
312.6607666015625,183.621826171875
312.89111328125,205.62060546875
392.656494140625,182.7840576171875
392.8868408203125,204.7828369140625
417.1263427734375,227.5302734375
493.8812255859375,203.7252197265625
7.0389404296875,316.82958984375
34.57666015625,272.538818359375
34.80712890625,294.53759765625
57.8057861328125,294.2967529296875
108.5726318359375,271.763916015625
108.8031005859375,293.7626953125
160.5697021484375,271.2193603515625
187.5682373046875,270.9366455078125
187.7987060546875,292.9354248046875
188.029052734375,314.9342041015625
211.02783203125,314.693359375
289.7930908203125,291.8673095703125
290.0234375,313.8660888671875
313.791748046875,291.615966796875
340.559814453125,269.33447265625
365.0194091796875,313.0806884765625
444.78466796875,290.244140625
445.0150146484375,312.242919921875
468.013671875,312.0020751953125
494.5513916015625,267.7218017578125
7.7196044921875,381.8260498046875
7.9500732421875,403.8248291015625
35.7181396484375,381.5328369140625
35.948486328125,403.5316162109375
86.4744873046875,358.0
86.71533203125,380.998779296875
86.9456787109375,402.99755859375
109.4732666015625,357.7591552734375
138.94287109375,402.4530029296875
161.4703369140625,357.214599609375
239.7069091796875,379.3966064453125
239.937255859375,401.3953857421875
262.7056884765625,379.15576171875
262.93603515625,401.154541015625
290.4632568359375,355.86376953125
290.7041015625,378.862548828125
314.4619140625,355.6124267578125
314.7027587890625,378.6112060546875
314.93310546875,400.6099853515625
341.931640625,400.3272705078125
365.459228515625,355.078369140625
365.7000732421875,378.0771484375
418.456298828125,354.5233154296875
418.6971435546875,377.5220947265625
418.927490234375,399.5208740234375
468.6943359375,376.99853515625
468.9246826171875,398.997314453125
495.69287109375,376.7158203125
495.9232177734375,398.714599609375
8.37939453125,444.822509765625
8.6097412109375,466.8212890625
87.60546875,465.9940185546875
87.8463134765625,488.9927978515625
110.373779296875,443.75439453125
110.604248046875,465.753173828125
110.8450927734375,488.751953125
139.3721923828125,443.45068359375
139.6026611328125,465.449462890625
162.601318359375,465.2086181640625
189.8406982421875,487.9246826171875
212.3681640625,442.686279296875
263.3653564453125,442.1522216796875
263.836669921875,487.1497802734375
342.5914306640625,463.32373046875
366.8310546875,486.0711669921875
395.358154296875,440.7698974609375
419.3568115234375,440.5185546875
419.5872802734375,462.517333984375
446.5858154296875,462.234619140625
446.82666015625,485.2333984375
469.8253173828125,484.9925537109375
