braille
False
x,y
4.25244140625,168.39065551757812
4.2908935546875,190.390625
25.2523193359375,168.35400390625
25.290771484375,190.35397338867188
56.290771484375,190.29986572265625
77.290771484375,190.26321411132812
108.2906494140625,190.2091064453125
128.215576171875,147.17425537109375
128.252197265625,168.17422485351562
128.2906494140625,190.1741943359375
159.215576171875,147.1201629638672
212.2520751953125,168.02761840820312
212.29052734375,190.027587890625
263.21533203125,146.9386444091797
263.251953125,167.93861389160156
284.2904052734375,189.9019317626953
336.251953125,167.8112030029297
336.2904052734375,189.81117248535156
367.2152099609375,146.7571258544922
367.290283203125,189.75706481933594
388.2152099609375,146.72047424316406
388.290283203125,189.7204132080078
4.35888671875,229.39056396484375
4.4339599609375,272.3905029296875
25.433837890625,272.3538513183594
128.358642578125,229.17413330078125
159.3970947265625,251.12001037597656
159.4337158203125,272.1199645996094
181.358642578125,229.08163452148438
181.3970947265625,251.08160400390625
212.43359375,272.0274658203125
233.39697265625,250.9908447265625
315.3583984375,228.84776306152344
336.3583984375,228.8111114501953
336.3968505859375,250.8110809326172
25.583984375,358.3537292480469
56.5089111328125,315.2996826171875
77.5089111328125,315.2630310058594
77.5472412109375,337.26300048828125
108.5087890625,315.20892333984375
128.5087890625,315.17401123046875
128.5838623046875,358.1739501953125
181.547119140625,337.08148193359375
212.5469970703125,337.0273742675781
212.583740234375,358.02734375
263.508544921875,314.9383850097656
263.546875,336.9383544921875
263.5836181640625,357.9383239746094
284.508544921875,314.9017333984375
315.546875,336.8476257324219
315.5836181640625,357.84759521484375
336.546875,336.81097412109375
367.5084228515625,314.75689697265625
367.58349609375,357.7568359375
388.58349609375,357.7201843261719
4.648681640625,395.39031982421875
4.7236328125,438.3902587890625
25.6851806640625,416.3536376953125
25.7235107421875,438.3536071777344
56.7235107421875,438.29949951171875
77.6851806640625,416.26287841796875
77.7235107421875,438.2628479003906
108.6484375,395.20880126953125
108.723388671875,438.208740234375
128.6484375,395.17388916015625
128.723388671875,438.173828125
212.6483154296875,395.02728271484375
233.6483154296875,394.9906311035156
233.6849365234375,415.9906005859375
315.648193359375,394.8475341796875
315.684814453125,415.8475036621094
367.6480712890625,394.75677490234375
388.6480712890625,394.7201232910156
388.7230224609375,437.7200622558594
4.8353271484375,502.3901672363281
25.835205078125,502.353515625
128.7967529296875,480.17376708984375
128.8350830078125,502.1737365722656
159.7967529296875,480.1196594238281
212.8349609375,502.0271301269531
263.7965087890625,479.9381408691406
263.8348388671875,501.9381103515625
336.8348388671875,501.81072998046875
367.79638671875,479.75665283203125
388.79638671875,479.7200012207031
17.1895751953125,133.3715057373047
90.1527099609375,112.24413299560547
120.152587890625,112.1917724609375
120.1893310546875,133.19174194335938
120.2276611328125,155.19171142578125
142.2276611328125,155.15330505371094
172.2276611328125,155.1009521484375
194.2275390625,155.0625457763672
224.189208984375,133.01022338867188
224.2275390625,155.01019287109375
245.189208984375,132.97357177734375
245.2275390625,154.97354125976562
328.15234375,111.82874298095703
328.2274169921875,154.82867431640625
349.1522216796875,111.7920913696289
349.227294921875,154.79202270507812
379.18896484375,132.7397003173828
379.227294921875,154.7396697998047
17.3343505859375,216.3713836669922
17.37109375,237.37135314941406
38.334228515625,216.33473205566406
38.3709716796875,237.33470153808594
120.3341064453125,216.19161987304688
120.370849609375,237.19158935546875
142.2957763671875,194.1532440185547
142.370849609375,237.15318298339844
172.3341064453125,216.10086059570312
172.370849609375,237.100830078125
276.2955322265625,193.91937255859375
276.37060546875,236.9193115234375
297.2955322265625,193.88272094726562
328.3338623046875,215.82858276367188
349.29541015625,193.79196166992188
349.333740234375,215.79193115234375
379.3704833984375,236.7395477294922
401.3704833984375,236.70114135742188
17.446044921875,280.37127685546875
17.4844970703125,302.3712463378906
17.5211181640625,323.3712158203125
38.484375,302.3345947265625
69.4459228515625,280.280517578125
69.484375,302.2804870605469
90.4459228515625,280.2438659667969
172.4842529296875,302.1007385253906
224.520751953125,323.00994873046875
245.520751953125,322.9732971191406
276.5206298828125,322.919189453125
297.5206298828125,322.8825378417969
328.445556640625,279.8284912109375
328.5206298828125,322.82843017578125
349.4454345703125,279.7918395996094
349.5205078125,322.7917785644531
379.48388671875,301.73944091796875
401.4454345703125,279.7010803222656
401.48388671875,301.7010498046875
120.7757568359375,469.19122314453125
142.7757568359375,469.15283203125
194.7371826171875,447.0621032714844
194.775634765625,469.06207275390625
194.812255859375,490.0620422363281
224.775634765625,469.00970458984375
245.775634765625,468.9730529785156
245.812255859375,489.9730224609375
276.737060546875,446.9189758300781
276.7755126953125,468.9189453125
297.7755126953125,468.8822937011719
297.8121337890625,489.88226318359375
