braille
False
x,y
13.0,188.0
35.0,188.0
66.0,188.0
87.0,188.0
117.0,188.0
139.0,188.0
169.0,188.0
190.0,188.0
221.0,188.0
242.0,188.0
273.0,188.0
294.0,188.0
325.0,188.0
346.0,188.0
376.0,188.0
398.0,188.0
428.0,188.0
449.0,188.0
480.0,188.0
501.0,188.0
13.0,249.0
13.0,292.0
35.0,249.0
35.0,270.0
35.0,292.0
117.0,270.0
117.0,292.0
139.0,270.0
139.0,292.0
169.0,292.0
190.0,249.0
190.0,270.0
190.0,292.0
221.0,249.0
273.0,270.0
273.0,292.0
325.0,249.0
325.0,270.0
346.0,292.0
398.0,270.0
398.0,292.0
428.0,249.0
428.0,292.0
449.0,249.0
449.0,292.0
13.0,356.0
35.0,356.0
66.0,356.0
87.0,356.0
117.0,356.0
139.0,356.0
169.0,356.0
190.0,356.0
221.0,356.0
242.0,356.0
273.0,356.0
294.0,356.0
325.0,356.0
346.0,356.0
376.0,356.0
398.0,356.0
428.0,356.0
449.0,356.0
480.0,356.0
501.0,356.0
35.0,434.0
87.0,434.0
139.0,434.0
47.0,132.0
47.0,153.0
47.0,175.0
77.0,153.0
99.0,153.0
99.0,175.0
130.0,132.0
130.0,153.0
151.0,153.0
151.0,175.0
233.0,153.0
285.0,132.0
285.0,175.0
307.0,132.0
307.0,175.0
337.0,153.0
358.0,132.0
358.0,153.0
388.0,175.0
410.0,132.0
410.0,175.0
440.0,132.0
440.0,153.0
462.0,153.0
462.0,175.0
26.0,236.0
26.0,257.0
77.0,236.0
77.0,257.0
99.0,236.0
99.0,257.0
181.0,214.0
181.0,236.0
181.0,257.0
203.0,214.0
203.0,257.0
233.0,236.0
233.0,257.0
337.0,257.0
358.0,214.0
358.0,257.0
388.0,236.0
388.0,257.0
410.0,214.0
440.0,257.0
462.0,214.0
462.0,236.0
462.0,257.0
492.0,236.0
26.0,322.0
77.0,300.0
77.0,343.0
99.0,300.0
99.0,343.0
130.0,322.0
151.0,300.0
151.0,322.0
181.0,343.0
203.0,300.0
203.0,343.0
233.0,300.0
233.0,322.0
254.0,322.0
254.0,343.0
337.0,300.0
337.0,322.0
358.0,300.0
462.0,322.0
462.0,343.0
492.0,343.0
