braille
False
x,y
1.51806640625,125.05084991455078
79.281494140625,79.64305877685547
79.3966064453125,101.64275360107422
102.5167236328125,124.52201843261719
129.28076171875,79.38126373291016
129.516357421875,124.38064575195312
180.3951416015625,101.11392211914062
204.27978515625,78.98856353759766
1.7484130859375,169.0502471923828
1.9892578125,215.04962158203125
28.748046875,168.9088897705078
28.8685302734375,191.9085693359375
51.8682861328125,191.7881317138672
51.9886474609375,214.78782653808594
129.7467041015625,168.3800506591797
129.987548828125,214.37942504882812
180.7459716796875,168.11302185058594
180.866455078125,191.11270141601562
204.7457275390625,167.9873504638672
204.8662109375,190.98703002929688
204.986572265625,213.98672485351562
232.7452392578125,167.8407440185547
232.86572265625,190.84042358398438
256.865478515625,190.7147674560547
283.74462890625,167.57371520996094
306.7442626953125,167.4532928466797
306.86474609375,190.4529571533203
306.985107421875,213.45265197753906
29.20361328125,255.90769958496094
29.4444580078125,301.90704345703125
80.44384765625,301.6400146484375
103.20263671875,255.52023315429688
103.4434814453125,301.5195617675781
130.443115234375,301.3782043457031
153.201904296875,255.25843811035156
153.4427490234375,301.2577819824219
205.3216552734375,277.98583984375
20.6796875,98.49610900878906
43.9088134765625,120.25404357910156
71.43603515625,74.96331787109375
95.4346923828125,74.71199035644531
95.675537109375,97.71072387695312
122.674072265625,97.427978515625
122.9044189453125,119.42677307128906
146.9031982421875,119.17546081542969
199.4290771484375,73.6229248046875
199.669921875,96.62165832519531
276.4248046875,72.81659698486328
276.6656494140625,95.81532287597656
276.89599609375,117.81411743164062
300.4234619140625,72.56527709960938
328.8931884765625,117.26959228515625
351.6614990234375,95.02995300292969
351.891845703125,117.02874755859375
379.419189453125,71.73800659179688
379.6600341796875,94.73674011230469
403.4178466796875,71.48667907714844
403.65869140625,94.48541259765625
403.8890380859375,116.48420715332031
21.3603515625,163.4925537109375
21.6011962890625,186.4912872314453
44.359130859375,163.251708984375
44.5999755859375,186.2504425048828
72.3575439453125,162.95849609375
72.598388671875,185.9572296142578
72.8287353515625,207.95602416992188
96.356201171875,162.70716857910156
96.5970458984375,185.70590209960938
123.354736328125,162.4244384765625
123.5955810546875,185.4231719970703
147.353515625,162.17311096191406
147.5943603515625,185.17184448242188
227.34912109375,161.3353729248047
250.588623046875,184.09324645996094
301.344970703125,160.56045532226562
301.5858154296875,183.55918884277344
301.816162109375,205.5579833984375
329.343505859375,160.26724243164062
329.5843505859375,183.26597595214844
329.814697265625,205.2647705078125
352.3421630859375,160.02639770507812
352.5830078125,183.02513122558594
352.8133544921875,205.02392578125
380.58154296875,182.73191833496094
404.33935546875,159.4818572998047
404.5802001953125,182.4805908203125
45.2701416015625,250.24693298339844
45.7413330078125,295.24444580078125
73.2685546875,249.95372009277344
73.5093994140625,272.95245361328125
73.73974609375,294.95123291015625
97.7384033203125,294.6999206542969
124.506591796875,272.41839599609375
124.7369384765625,294.41717529296875
148.2645263671875,249.1683349609375
148.7357177734375,294.1658630371094
228.5009765625,271.329345703125
278.25732421875,247.8070068359375
278.4981689453125,270.8057556152344
278.728515625,292.8045349121094
302.2559814453125,247.55567932128906
302.496826171875,270.5544128417969
353.253173828125,247.02162170410156
353.4940185546875,270.0203552246094
353.724365234375,292.0191345214844
381.722900390625,291.7259216308594
405.7215576171875,291.474609375
23.6431884765625,381.4806213378906
46.18115234375,337.2421569824219
46.6419677734375,381.23974609375
74.1795654296875,336.9489440917969
98.17822265625,336.6976318359375
178.4044189453125,357.8586730957031
229.171142578125,335.3258361816406
252.4002685546875,357.0837707519531
303.1669921875,334.5509338378906
303.3974609375,356.5497131347656
303.6278076171875,378.5484924316406
331.16552734375,334.2577209472656
331.39599609375,356.2565002441406
331.6263427734375,378.25531005859375
354.625,378.0144348144531
382.1627197265625,333.7236633300781
382.3931884765625,355.7224426269531
406.161376953125,333.4723205566406
406.6221923828125,377.46990966796875
47.081787109375,423.2374267578125
47.3226318359375,446.2361755371094
47.552978515625,468.2349548339844
75.0802001953125,422.9442138671875
99.3197021484375,445.691650390625
126.077392578125,422.41015625
150.076171875,422.1588439941406
150.3170166015625,445.1575927734375
150.54736328125,467.1563720703125
230.3126220703125,444.3198547363281
230.54296875,466.3186340332031
253.0704345703125,421.08026123046875
253.311279296875,444.0790100097656
253.5416259765625,466.0777893066406
280.0689697265625,420.7975158691406
280.309814453125,443.7962646484375
304.3084716796875,443.5449523925781
332.066162109375,420.25299072265625
355.3056640625,443.0108642578125
383.0633544921875,419.7189025878906
383.30419921875,442.7176818847656
407.06201171875,419.46759033203125
407.3028564453125,442.4663391113281
24.9940185546875,510.4735412597656
47.9927978515625,510.232666015625
75.9912109375,509.939453125
150.9871826171875,509.1540832519531
179.985595703125,508.85040283203125
253.9814453125,508.07550048828125
280.97998046875,507.7927551269531
