x,y
119.15106201171875,111.27745056152344
119.18597412109375,131.2774200439453
119.21913146972656,150.2773895263672
138.15103149414062,111.24429321289062
138.18592834472656,131.24424743652344
167.18588256835938,131.19363403320312
167.21905517578125,150.193603515625
187.21902465820312,150.15870666503906
263.1508483886719,111.026123046875
263.2189025878906,150.02606201171875
283.18572998046875,130.99118041992188
309.1856689453125,130.94580078125
329.1507263183594,110.91093444824219
329.2187805175781,149.91085815429688
404.1506042480469,110.780029296875
404.1855163574219,130.77999877929688
424.18548583984375,130.74508666992188
451.1854553222656,130.69796752929688
472.1505126953125,110.66134643554688
472.21856689453125,149.66128540039062
499.2185363769531,149.61415100097656
119.28720092773438,189.27732849121094
119.32035827636719,208.2772979736328
119.35177612304688,226.2772674560547
138.2871551513672,189.24415588378906
138.32032775878906,208.24412536621094
167.287109375,189.19354248046875
167.32028198242188,208.19351196289062
187.28707885742188,189.1586456298828
187.32025146484375,208.1586151123047
187.35166931152344,226.15858459472656
215.2870330810547,189.10977172851562
234.32017517089844,208.0765838623047
234.35159301757812,226.07655334472656
263.32012939453125,208.02597045898438
263.3515625,226.02593994140625
283.3515319824219,225.99102783203125
357.2868347167969,188.8619384765625
357.3199768066406,207.86190795898438
357.3514099121094,225.86187744140625
377.28680419921875,188.8270263671875
377.3199462890625,207.82699584960938
404.2867431640625,188.7799072265625
451.28668212890625,188.6978759765625
451.31982421875,207.69784545898438
472.2866516113281,188.66122436523438
499.28662109375,188.6140899658203
499.31976318359375,207.6140594482422
499.3511962890625,225.61402893066406
119.48616790771484,303.27716064453125
138.4197998046875,265.24407958984375
138.4861297607422,303.2440185546875
167.4529266357422,284.19342041015625
215.419677734375,265.10968017578125
215.45285034179688,284.1096496582031
215.4860076904297,303.109619140625
234.41964721679688,265.0765075683594
234.45281982421875,284.07647705078125
263.41961669921875,265.0259094238281
263.4527893066406,284.02587890625
283.4195861816406,264.9909973144531
283.4527587890625,283.990966796875
283.48590087890625,302.9909362792969
357.4194641113281,264.8618469238281
357.45263671875,283.86181640625
377.41943359375,264.8269348144531
377.4526062011719,283.826904296875
404.41937255859375,264.7798156738281
404.4525451660156,283.77978515625
424.4525146484375,283.744873046875
424.48565673828125,302.7448425292969
451.4193115234375,264.6977844238281
472.45245361328125,283.6611022949219
472.485595703125,302.66107177734375
119.55074310302734,340.277099609375
119.58390808105469,359.2770690917969
138.5507049560547,340.24395751953125
138.5838623046875,359.2439270019531
167.5838165283203,359.19329833984375
187.6204376220703,380.1583557128906
215.5505828857422,340.10955810546875
215.62039184570312,380.1094970703125
234.58370971679688,359.07635498046875
234.620361328125,380.0763244628906
263.550537109375,340.0257873535156
263.6203308105469,380.0257263183594
283.62030029296875,379.9908142089844
309.5835876464844,358.9454650878906
404.55029296875,339.7796936035156
404.58343505859375,358.7796630859375
404.6200866699219,379.7796325683594
424.5834045410156,358.7447509765625
451.5833740234375,358.6976318359375
451.6200256347656,379.6976013183594
472.5502014160156,339.6610107421875
472.5833435058594,358.6609802246094
499.58331298828125,358.6138610839844
119.6886215209961,419.2769775390625
119.7235336303711,439.2769470214844
138.68858337402344,419.24383544921875
138.72349548339844,439.2438049316406
167.72344970703125,439.19317626953125
187.75657653808594,458.1582336425781
215.68846130371094,419.10943603515625
263.68841552734375,419.0256652832031
263.7232971191406,439.025634765625
263.7564697265625,458.0256042480469
283.7232666015625,438.99072265625
357.6882629394531,418.8616027832031
357.72314453125,438.861572265625
357.7563171386719,457.8615417480469
377.688232421875,418.8266906738281
377.7231140136719,438.82666015625
404.7230529785156,438.779541015625
404.7562255859375,457.7795104980469
424.7561950683594,457.7445983886719
451.7229919433594,438.697509765625
451.75616455078125,457.6974792480469
499.68804931640625,418.61376953125
499.7229309082031,438.6137390136719
499.756103515625,457.61370849609375
138.8264617919922,498.24371337890625
167.826416015625,498.1930847167969
215.8263397216797,498.10931396484375
309.8262023925781,497.94525146484375
329.826171875,497.91033935546875
357.8261413574219,497.8614807128906
499.825927734375,497.6136474609375
246.20147705078125,141.05923461914062
273.2014465332031,141.01211547851562
273.23284912109375,159.0120849609375
294.1682434082031,121.9754867553711
294.201416015625,140.9754638671875
341.2327575683594,158.89340209960938
370.2012939453125,140.8428192138672
417.20123291015625,140.7607879638672
436.16802978515625,121.72765350341797
246.33412170410156,217.05911254882812
273.36724853515625,236.011962890625
294.33404541015625,216.975341796875
322.3340148925781,216.9264678955078
322.3671875,235.9264373779297
341.3008117675781,197.89334106445312
341.3671569824219,235.89328002929688
417.3338623046875,216.7606658935547
417.3670349121094,235.76063537597656
436.3006591796875,197.7275390625
322.49981689453125,311.92633056640625
341.4352111816406,274.8932189941406
341.4997863769531,311.8931579589844
370.4351501464844,274.84259033203125
370.4665832519531,292.8425598144531
390.43511962890625,274.8077087402344
390.466552734375,292.80767822265625
417.4665222167969,292.7605285644531
417.4996643066406,311.760498046875
436.43505859375,274.7274169921875
484.4664001464844,292.64361572265625
484.4995422363281,311.6435852050781
510.46636962890625,292.5982360839844
370.6341247558594,388.8424072265625
390.56427001953125,348.8075866699219
390.63409423828125,388.8075256347656
484.6339416503906,388.6434631347656
510.5989990234375,368.5981140136719
227.73731994628906,448.0919189453125
227.77223205566406,468.0918884277344
246.70413208007812,429.05877685546875
246.73728942871094,448.0587463378906
341.7720642089844,467.8929138183594
370.7720031738281,467.84228515625
390.737060546875,447.80743408203125
417.7038879394531,428.76031494140625
436.77191162109375,467.72711181640625
484.7369079589844,447.64337158203125
510.7037353515625,428.5980224609375
510.77178955078125,467.59796142578125
370.8400573730469,506.84222412109375
464.83990478515625,506.67816162109375
484.8398742675781,506.6432800292969
