x,y
62.86848068237305,10.37628173828125
135.90501403808594,31.24884033203125
166.86831665039062,10.19476318359375
166.90496826171875,31.1947021484375
187.8682861328125,10.15814208984375
218.8682403564453,10.10400390625
218.90489196777344,31.10394287109375
238.9048614501953,31.06903076171875
322.8680725097656,9.9224853515625
343.8680419921875,9.8858642578125
343.9046936035156,30.88580322265625
446.86785888671875,9.7060546875
446.9045104980469,30.70599365234375
477.8678283691406,9.6519775390625
477.90447998046875,30.65191650390625
62.973201751708984,70.37615966796875
63.00985336303711,91.37615966796875
84.04647064208984,112.3394775390625
115.04642486572266,112.28533935546875
135.9730682373047,70.248779296875
136.0097198486328,91.248779296875
136.04638671875,112.24871826171875
166.9730224609375,70.19464111328125
167.00967407226562,91.19464111328125
187.97299194335938,70.15802001953125
219.0095977783203,91.1038818359375
238.97291564941406,70.0689697265625
239.0095672607422,91.0689697265625
271.009521484375,91.01312255859375
271.0461730957031,112.0130615234375
374.0460205078125,111.83331298828125
396.0459899902344,111.794921875
447.0092468261719,90.7059326171875
447.0458984375,111.70587158203125
477.9725646972656,69.65185546875
478.00921630859375,90.65185546875
478.0458679199219,111.65179443359375
292.19622802734375,197.976318359375
323.1595458984375,176.9222412109375
323.1961975097656,197.92218017578125
344.1211242675781,154.8856201171875
426.15936279296875,176.74249267578125
426.1960144042969,197.742431640625
447.1593322753906,176.705810546875
447.19598388671875,197.70574951171875
499.1592712402344,176.61505126953125
499.1959228515625,197.614990234375
63.25943374633789,234.37591552734375
63.296085357666016,255.37591552734375
84.2593994140625,234.33929443359375
84.29605102539062,255.33929443359375
115.29600524902344,255.28515625
136.25930786132812,234.24853515625
167.29591369628906,255.19439697265625
292.4842224121094,362.97607421875
323.4475402832031,341.92193603515625
323.48419189453125,362.92193603515625
344.4090881347656,319.8853759765625
426.4473571777344,341.7421875
426.4840087890625,362.7421875
447.44732666015625,341.70550537109375
447.4839782714844,362.70550537109375
478.48394775390625,362.65142822265625
499.4839172363281,362.61474609375
167.58912658691406,423.194091796875
188.5489501953125,400.15753173828125
188.62400817871094,443.157470703125
271.6238708496094,443.0125732421875
292.5487976074219,399.97601318359375
292.58892822265625,422.9759521484375
292.62384033203125,442.9759521484375
323.54876708984375,399.921875
344.5487365722656,399.88525390625
374.58880615234375,422.83282470703125
396.54864501953125,399.79449462890625
396.5887756347656,422.79443359375
447.62359619140625,442.70538330078125
478.5886535644531,422.65130615234375
478.6235656738281,442.65130615234375
167.70083618164062,487.19403076171875
167.73748779296875,508.1939697265625
188.73745727539062,508.1573486328125
219.7007598876953,487.103271484375
219.73741149902344,508.10321044921875
239.7007293701172,487.068359375
239.7373809814453,508.06829833984375
271.7006530761719,487.01251220703125
271.7373046875,508.012451171875
292.70062255859375,486.97589111328125
292.7372741699219,507.975830078125
323.7005920410156,486.9217529296875
447.70037841796875,486.705322265625
478.73699951171875,507.65118408203125
355.94830322265625,56.868408203125
355.9849548339844,77.86834716796875
385.90985107421875,34.8160400390625
407.98486328125,77.777587890625
459.9097595214844,34.6868896484375
459.9481506347656,56.6868896484375
489.9847412109375,77.63446044921875
511.9847106933594,77.5960693359375
75.19833374023438,200.35858154296875
97.19829559326172,200.3201904296875
128.23489379882812,221.2659912109375
149.23486328125,221.2293701171875
149.27151489257812,242.2293701171875
231.19808959960938,200.0863037109375
231.27139282226562,242.08624267578125
253.1980438232422,200.04791259765625
253.27134704589844,242.0478515625
304.197998046875,199.95892333984375
304.2346496582031,220.9588623046875
334.2345886230469,220.906494140625
356.23455810546875,220.86810302734375
356.2712097167969,241.86810302734375
460.2344055175781,220.68658447265625
460.27105712890625,241.68658447265625
490.19769287109375,199.63427734375
128.42164611816406,328.265869140625
149.3483123779297,286.22930908203125
179.3482666015625,286.17694091796875
179.38491821289062,307.1768798828125
201.34823608398438,286.1385498046875
283.384765625,306.995361328125
334.3846740722656,306.9063720703125
334.42132568359375,327.9063720703125
408.347900390625,285.77728271484375
438.384521484375,306.724853515625
438.4211730957031,327.724853515625
75.48980712890625,367.35833740234375
97.4897689819336,367.3199462890625
149.48968505859375,367.22918701171875
179.5280303955078,389.1767578125
179.56468200683594,410.1767578125
231.48956298828125,367.0860595703125
231.5279541015625,389.08599853515625
253.48951721191406,367.04766845703125
283.4894714355469,366.99530029296875
283.52789306640625,388.9952392578125
283.5645446777344,409.9952392578125
304.56451416015625,409.9586181640625
356.52777099609375,388.86785888671875
356.5644226074219,409.86785888671875
438.52764892578125,388.7247314453125
490.5275573730469,388.63397216796875
490.564208984375,409.63397216796875
