x,y
63.22096252441406,151.3751220703125
63.25935745239258,173.37509155273438
84.22093200683594,151.33847045898438
84.25933074951172,173.33843994140625
115.22088623046875,151.28436279296875
115.25928497314453,173.28433227539062
136.29588317871094,194.2476348876953
167.22079467773438,151.193603515625
167.25918579101562,173.19357299804688
188.22076416015625,151.15695190429688
188.2591552734375,173.15692138671875
219.2591094970703,173.10281372070312
240.22068786621094,151.06619262695312
271.2956848144531,194.01202392578125
291.2205810546875,150.97718811035156
323.2956237792969,193.9212646484375
343.22052001953125,150.8864288330078
343.2589416503906,172.8863983154297
343.29559326171875,193.8863525390625
426.2203674316406,150.74156188964844
426.2587890625,172.7415313720703
447.2587585449219,172.7048797607422
478.25872802734375,172.65077209472656
499.29534912109375,193.61407470703125
63.365821838378906,234.37498474121094
84.36579132080078,234.3383331298828
84.4024429321289,255.3383026123047
115.40239715576172,255.28419494628906
136.4407501220703,277.2475280761719
219.36558532714844,234.1027069091797
219.40223693847656,255.10267639160156
219.4406280517578,277.1026611328125
271.4021301269531,255.01193237304688
291.402099609375,254.97702026367188
323.36541748046875,233.92120361328125
343.40203857421875,254.88626098632812
343.4404602050781,276.8862609863281
375.3653259277344,233.8304443359375
375.4403991699219,276.83038330078125
396.44036865234375,276.7937316894531
426.365234375,233.74142456054688
426.4018859863281,254.74139404296875
426.4403076171875,276.74139404296875
478.4018249511719,254.650634765625
499.4402160644531,276.6139831542969
63.54733657836914,338.3748474121094
84.51065826416016,317.3382263183594
115.5472640991211,338.2840881347656
115.58565521240234,360.2840576171875
167.51051330566406,317.193359375
167.5471649169922,338.1933288574219
167.5855712890625,360.19329833984375
188.51048278808594,317.1567077636719
188.54713439941406,338.15667724609375
219.54708862304688,338.1025695800781
219.5854949951172,360.1025390625
240.58546447753906,360.0658874511719
323.5102844238281,316.92108154296875
323.5853271484375,359.9210205078125
375.51019287109375,316.830322265625
396.585205078125,359.7936096191406
426.5101013183594,316.7413330078125
426.58514404296875,359.74127197265625
478.54669189453125,337.6505432128906
478.5850830078125,359.6505126953125
499.5466613769531,337.6138916015625
499.5850524902344,359.6138610839844
63.655548095703125,400.374755859375
63.69219970703125,421.3747253417969
84.655517578125,400.3381042480469
84.69216918945312,421.33807373046875
115.69212341308594,421.2839660644531
136.65542602539062,400.2473449707031
136.69207763671875,421.247314453125
136.73046875,443.2472839355469
167.65538024902344,400.1932373046875
167.69203186035156,421.1932067871094
188.6553497314453,400.1565856933594
219.65530395507812,400.10247802734375
219.69195556640625,421.1024475097656
219.7303466796875,443.1024169921875
240.73031616210938,443.0657653808594
323.6551513671875,399.92095947265625
343.6917724609375,420.88604736328125
343.73016357421875,442.8860168457031
375.6550598144531,399.8302001953125
375.69171142578125,420.8301696777344
375.7301025390625,442.83013916015625
396.6916809082031,420.79351806640625
396.7300720214844,442.7934875488281
426.65496826171875,399.7412109375
426.6916198730469,420.7411804199219
447.6549377441406,399.7045593261719
478.7299499511719,442.650390625
499.6915283203125,420.61376953125
63.79866409301758,482.3746337890625
115.83698272705078,504.2838439941406
167.79849243164062,482.193115234375
188.7984619140625,482.1564636230469
188.8368682861328,504.15643310546875
240.8367919921875,504.065673828125
323.79827880859375,481.92083740234375
323.836669921875,503.9208068847656
375.7981872558594,481.830078125
478.79803466796875,481.65032958984375
478.83642578125,503.6502990722656
499.7980041503906,481.6136779785156
126.52106475830078,324.2684020996094
146.484375,303.2335205078125
178.4476776123047,282.1777038574219
198.44764709472656,282.1427917480469
198.5209503173828,324.1427307128906
251.48422241210938,303.0502624511719
251.5208740234375,324.05023193359375
283.52081298828125,323.994384765625
302.4474792480469,281.9612731933594
302.484130859375,302.96124267578125
302.5207824707031,323.9612121582031
385.4839782714844,302.8163757324219
385.5206298828125,323.81634521484375
407.5205993652344,323.7779541015625
437.447265625,281.7256774902344
437.4839172363281,302.72564697265625
457.48388671875,302.69073486328125
489.5204772949219,323.6348571777344
509.4837951660156,302.5999755859375
509.52044677734375,323.5999450683594
126.66941833496094,409.26824951171875
146.6309814453125,387.2333679199219
178.6309356689453,387.1775207519531
198.59251403808594,365.1426696777344
198.6309051513672,387.1426086425781
230.59246826171875,365.0868225097656
230.66925048828125,409.08673095703125
251.63082885742188,387.05010986328125
251.66921997070312,409.0500793457031
283.5923767089844,364.99432373046875
302.59234619140625,364.9611511230469
302.6307678222656,386.9610900878906
302.6691589355469,408.9610595703125
385.630615234375,386.81622314453125
437.5921325683594,364.7255554199219
437.6689453125,408.7254638671875
457.59210205078125,364.6906433105469
457.6689147949219,408.6905517578125
509.5920104980469,364.5998840332031
509.63043212890625,386.5998229980469
509.6688232421875,408.59979248046875
178.81419372558594,492.1773681640625
198.77577209472656,470.1424865722656
230.73907470703125,449.086669921875
230.77572631835938,470.0866394042969
251.73904418945312,449.0500183105469
251.77569580078125,470.04998779296875
302.73895263671875,448.96099853515625
334.7755432128906,469.9051208496094
334.81396484375,491.90509033203125
354.7388610839844,448.8702392578125
354.8139343261719,491.87017822265625
437.7387390136719,448.72540283203125
437.8138122558594,491.725341796875
457.73870849609375,448.69049072265625
457.7753601074219,469.6904602050781
457.81378173828125,491.6904296875
489.7752990722656,469.6346130371094
489.813720703125,491.63458251953125
509.8136901855469,491.59967041015625
