braille
False
x,y
13.0,158.0
35.0,158.0
66.0,158.0
87.0,158.0
117.0,158.0
139.0,158.0
169.0,158.0
190.0,158.0
221.0,158.0
242.0,158.0
273.0,158.0
294.0,158.0
325.0,158.0
346.0,158.0
376.0,158.0
398.0,158.0
428.0,158.0
449.0,158.0
480.0,158.0
501.0,158.0
13.0,324.0
35.0,324.0
66.0,324.0
87.0,324.0
117.0,324.0
139.0,324.0
169.0,324.0
190.0,324.0
221.0,324.0
242.0,324.0
273.0,324.0
294.0,324.0
325.0,324.0
346.0,324.0
376.0,324.0
398.0,324.0
428.0,324.0
449.0,324.0
480.0,324.0
501.0,324.0
13.0,489.0
35.0,489.0
66.0,489.0
87.0,489.0
117.0,489.0
139.0,489.0
169.0,489.0
190.0,489.0
221.0,489.0
242.0,489.0
273.0,489.0
294.0,489.0
325.0,489.0
346.0,489.0
376.0,489.0
398.0,489.0
428.0,489.0
449.0,489.0
480.0,489.0
501.0,489.0
462.0,41.0
492.0,62.0
77.0,103.0
77.0,145.0
99.0,103.0
99.0,145.0
130.0,103.0
151.0,103.0
151.0,125.0
181.0,103.0
181.0,125.0
181.0,145.0
203.0,145.0
233.0,145.0
254.0,145.0
358.0,125.0
358.0,145.0
388.0,103.0
410.0,145.0
440.0,103.0
440.0,145.0
462.0,103.0
462.0,145.0
492.0,125.0
492.0,145.0
47.0,207.0
47.0,228.0
77.0,207.0
130.0,185.0
151.0,185.0
181.0,185.0
181.0,207.0
181.0,228.0
203.0,228.0
233.0,207.0
254.0,207.0
254.0,228.0
358.0,207.0
358.0,228.0
388.0,185.0
410.0,228.0
440.0,185.0
440.0,207.0
462.0,228.0
492.0,185.0
77.0,269.0
77.0,311.0
99.0,269.0
130.0,290.0
151.0,269.0
151.0,290.0
181.0,311.0
203.0,269.0
203.0,311.0
233.0,290.0
254.0,290.0
254.0,311.0
285.0,269.0
307.0,269.0
307.0,290.0
307.0,311.0
388.0,290.0
462.0,269.0
492.0,269.0
26.0,350.0
26.0,393.0
47.0,350.0
77.0,350.0
77.0,372.0
99.0,350.0
130.0,393.0
151.0,350.0
181.0,350.0
181.0,372.0
203.0,350.0
285.0,350.0
285.0,372.0
307.0,350.0
410.0,350.0
462.0,350.0
462.0,372.0
492.0,350.0
492.0,372.0
492.0,393.0
47.0,455.0
77.0,433.0
99.0,475.0
181.0,455.0
181.0,475.0
203.0,433.0
285.0,455.0
285.0,475.0
307.0,433.0
307.0,455.0
307.0,475.0
337.0,433.0
358.0,475.0
388.0,455.0
388.0,475.0
410.0,475.0
440.0,433.0
440.0,455.0
462.0,433.0
462.0,455.0
462.0,475.0
492.0,433.0
492.0,455.0
492.0,475.0
