x,y
21.5145263671875,318.66094970703125
42.4776611328125,297.62432861328125
124.4775390625,297.4812316894531
146.4775390625,297.4428405761719
146.5142822265625,318.44281005859375
176.5509033203125,339.3904113769531
197.51416015625,318.3537902832031
228.4774169921875,297.2997131347656
228.55078125,339.2996520996094
250.55078125,339.2612609863281
280.5506591796875,339.2088928222656
332.5140380859375,318.1181640625
332.5506591796875,339.1181335449219
353.477294921875,297.08154296875
353.5140380859375,318.0815124511719
384.513916015625,318.02740478515625
404.4771728515625,296.9925231933594
404.550537109375,338.9924621582031
457.5137939453125,317.8999938964844
488.5137939453125,317.84588623046875
488.5504150390625,338.8458557128906
21.61572265625,376.6608581542969
42.6539306640625,398.6241760253906
42.690673828125,419.6241455078125
124.615478515625,376.4811096191406
124.6905517578125,419.4810485839844
146.65380859375,398.44268798828125
176.65380859375,398.39031982421875
197.6536865234375,398.3536682128906
197.6904296875,419.3536376953125
228.6536865234375,398.299560546875
228.6904296875,419.2995300292969
250.6153564453125,376.2611999511719
280.615234375,376.2088317871094
280.6903076171875,419.2087707519531
301.653564453125,398.1721496582031
488.6533203125,397.84576416015625
509.614990234375,375.80914306640625
509.6533203125,397.8091125488281
21.8426513671875,506.66064453125
73.7691650390625,464.5699768066406
94.8057861328125,485.5332946777344
94.842529296875,506.53326416015625
124.8056640625,485.4809265136719
124.8424072265625,506.48089599609375
176.76904296875,464.39019775390625
176.8056640625,485.3901672363281
197.7689208984375,464.3535461425781
197.8055419921875,485.353515625
228.84228515625,506.29937744140625
250.7689208984375,464.26104736328125
250.84228515625,506.260986328125
301.805419921875,485.1719970703125
384.7686767578125,464.02716064453125
384.842041015625,506.027099609375
435.80517578125,484.9381103515625
457.8419189453125,505.8996887207031
488.80517578125,484.8456115722656
509.7685546875,463.8089904785156
384.6151123046875,376.0273132324219
404.6534423828125,397.99237060546875
33.280517578125,185.64369201660156
33.317138671875,206.64366149902344
55.3170166015625,206.6052703857422
85.2420654296875,163.552978515625
85.2803955078125,185.55294799804688
107.2803955078125,185.51454162597656
189.2802734375,185.37142944335938
189.31689453125,206.37139892578125
210.2418212890625,163.33480834960938
210.2801513671875,185.33477783203125
210.3167724609375,206.33474731445312
262.2418212890625,163.24404907226562
262.3167724609375,206.24398803710938
345.280029296875,185.09915161132812
397.2415771484375,163.0084228515625
397.2799072265625,185.00839233398438
397.3165283203125,206.00836181640625
419.3165283203125,205.969970703125
448.27978515625,184.9193878173828
448.31640625,205.9193572998047
470.241455078125,162.8810272216797
501.31640625,205.8268585205078
3.572021484375,352.69580078125
3.6103515625,374.6957702636719
33.6103515625,374.6434020996094
55.6102294921875,374.6050109863281
107.5718994140625,352.5142822265625
107.6102294921875,374.5142517089844
137.5333251953125,330.4619445800781
137.57177734375,352.4619140625
137.610107421875,374.4618835449219
158.610107421875,374.42523193359375
189.610107421875,374.3711242675781
210.6099853515625,374.33447265625
241.5716552734375,352.2803955078125
241.6099853515625,374.2803649902344
293.5330810546875,330.189697265625
293.571533203125,352.1896667480469
293.60986328125,374.18963623046875
314.571533203125,352.15301513671875
314.60986328125,374.1529846191406
345.5330810546875,330.09893798828125
345.571533203125,352.0989074707031
366.532958984375,330.0622863769531
366.5714111328125,352.062255859375
397.5714111328125,352.0081481933594
419.5714111328125,351.9697570800781
448.5328369140625,329.9191589355469
448.5712890625,351.91912841796875
470.5328369140625,329.8807678222656
470.5712890625,351.8807373046875
3.6732177734375,410.6957092285156
3.711669921875,432.6956787109375
3.748291015625,453.6956481933594
33.748291015625,453.6432800292969
55.7115478515625,432.60491943359375
85.673095703125,410.5525817871094
85.7115478515625,432.55255126953125
107.673095703125,410.5141906738281
107.7115478515625,432.51416015625
189.6729736328125,410.3710632324219
241.7113037109375,432.2802734375
262.7113037109375,432.2436218261719
262.7479248046875,453.24359130859375
293.6727294921875,410.1895751953125
314.711181640625,432.15289306640625
345.6727294921875,410.09881591796875
345.711181640625,432.0987854003906
366.672607421875,410.0621643066406
366.7476806640625,453.0621032714844
397.7110595703125,432.0080261230469
419.7476806640625,452.9695739746094
448.6724853515625,409.9190368652344
470.7109375,431.880615234375
470.74755859375,452.8805847167969
501.7109375,431.8265075683594
3.8250732421875,497.6955871582031
33.8250732421875,497.6432189941406
107.824951171875,497.5140686035156
189.8248291015625,497.3709411621094
293.8245849609375,497.189453125
366.824462890625,497.0620422363281
397.824462890625,497.0079345703125
419.824462890625,496.9695129394531
448.8243408203125,496.9189147949219
