braille
False
x,y
190.3703155517578,416.80145263671875
210.3701934814453,416.73162841796875
210.4365234375,435.73150634765625
238.37002563476562,416.6339111328125
238.4363555908203,435.6337890625
257.3699035644531,416.56756591796875
257.4362487792969,435.56744384765625
331.4357604980469,435.30914306640625
351.36932373046875,416.23944091796875
378.50531005859375,455.14495849609375
398.3690490722656,416.07537841796875
398.4353942871094,435.07525634765625
398.50518798828125,455.07513427734375
425.368896484375,415.98114013671875
445.4350891113281,434.9112243652344
472.36859130859375,415.81707763671875
472.5047302246094,454.81683349609375
492.4347839355469,434.7471618652344
96.64315795898438,495.12908935546875
116.64303588867188,495.05926513671875
144.6428680419922,494.9615173339844
190.64259338378906,494.80096435546875
238.64230346679688,494.6334228515625
257.6421813964844,494.56707763671875
378.6414489746094,494.14471435546875
445.64105224609375,493.9108581542969
472.640869140625,493.81658935546875
265.3593444824219,129.5518798828125
265.4326477050781,150.5517578125
292.35919189453125,129.45762634277344
340.43218994140625,150.28994750976562
360.2784729003906,106.22041320800781
360.3587646484375,129.2202606201172
360.43206787109375,150.2201385498047
387.2783203125,106.12616729736328
387.3586120605469,129.1260223388672
407.2781982421875,106.05635833740234
407.3584899902344,129.05621337890625
454.2779235839844,105.89229583740234
454.35821533203125,128.89215087890625
481.2777404785156,105.79804992675781
501.35791015625,128.72808837890625
246.55841064453125,186.6178436279297
265.55828857421875,186.55152893066406
265.64208984375,210.5513916015625
292.708251953125,229.45701599121094
312.5580139160156,186.38746643066406
312.6418151855469,210.3873291015625
340.5578308105469,186.2897186279297
340.6416320800781,210.28958129882812
340.70794677734375,229.28945922851562
360.5577087402344,186.21990966796875
360.6415100097656,210.2197723388672
407.55743408203125,186.05584716796875
407.6412353515625,210.0557098388672
407.7075500488281,229.0555877685547
454.5571594238281,185.89178466796875
454.6409606933594,209.8916473388672
454.707275390625,228.8915252685547
481.70709228515625,228.7972869873047
501.5568542480469,185.7277374267578
501.6406555175781,209.72760009765625
246.97030639648438,304.61712646484375
265.8340759277344,265.5510559082031
265.900390625,284.5509338378906
292.83392333984375,265.4568176269531
312.83380126953125,265.3869934082031
312.9001159667969,284.3868713378906
387.8333435058594,265.12518310546875
407.9693603515625,304.0551452636719
481.832763671875,264.79705810546875
481.8990783691406,283.79693603515625
501.8326416015625,264.7272644042969
361.18255615234375,365.2188415527344
361.2523498535156,385.2187194824219
388.1824035644531,365.12457275390625
455.10870361328125,343.8908386230469
455.1820068359375,364.8907165527344
482.2516174316406,384.79632568359375
502.18170166015625,364.7266540527344
341.3955993652344,426.28826904296875
341.4619140625,445.28814697265625
361.3954772949219,426.2184753417969
408.39520263671875,426.0544128417969
408.4615173339844,445.0542907714844
408.5348205566406,466.0541687011719
482.3947448730469,425.79608154296875
502.53424072265625,465.7260437011719
313.6715393066406,505.3855285644531
341.6713562011719,505.28778076171875
361.6712341308594,505.2179870605469
436.6707763671875,504.9561767578125
455.6706848144531,504.8898620605469
