False
x,y
39.7119140625,408.25146484375
60.8857421875,428.0675048828125
113.7091064453125,407.605712890625
40.4361572265625,491.248291015625
61.2435302734375,469.06591796875
114.433349609375,490.6025390625
18.2835693359375,22.5107421875
18.466796875,43.510009765625
48.282470703125,22.2489013671875
48.64892578125,64.247314453125
70.2816162109375,22.0570068359375
122.279541015625,21.6031494140625
122.4627685546875,42.6024169921875
122.64599609375,63.6015625
203.2764892578125,20.8963623046875
203.6429443359375,62.894775390625
225.64208984375,62.7027587890625
307.455810546875,40.988037109375
329.4549560546875,40.7960205078125
329.63818359375,61.795166015625
359.2706298828125,19.5350341796875
359.453857421875,40.5343017578125
381.4530029296875,40.34228515625
381.63623046875,61.3414306640625
432.4510498046875,39.897216796875
462.2666015625,18.63623046875
462.633056640625,60.634521484375
483.265869140625,18.452880859375
49.390625,149.244140625
71.0145263671875,106.0538330078125
123.012451171875,105.5999755859375
123.3876953125,148.598388671875
153.3865966796875,148.336669921875
175.010498046875,105.146240234375
175.2025146484375,127.1453857421875
175.3857421875,148.1446533203125
204.0093994140625,104.8931884765625
204.201416015625,126.892333984375
226.008544921875,104.701171875
226.2005615234375,126.7003173828125
308.197509765625,125.9847412109375
308.3807373046875,146.9840087890625
330.004638671875,103.7935791015625
330.1966552734375,125.792724609375
462.99951171875,102.633056640625
484.1907958984375,124.4488525390625
49.713623046875,186.24267578125
49.905517578125,208.2418212890625
50.0887451171875,229.2410888671875
71.7127685546875,186.05078125
153.9014892578125,207.3343505859375
154.084716796875,228.3336181640625
176.0838623046875,228.1416015625
204.7076416015625,184.89013671875
204.8995361328125,206.8892822265625
226.898681640625,206.697265625
278.704833984375,184.244384765625
308.8956298828125,205.981689453125
309.078857421875,226.98095703125
330.702880859375,183.79052734375
411.6998291015625,183.083740234375
411.8917236328125,205.0828857421875
412.074951171875,226.0821533203125
433.890869140625,204.890869140625
463.8896484375,204.629150390625
484.697021484375,182.4466552734375
484.888916015625,204.44580078125
20.4564208984375,271.5013427734375
20.8316650390625,314.4996337890625
50.455322265625,271.239501953125
50.6473388671875,293.2386474609375
72.646484375,293.0467529296875
72.8297119140625,314.0458984375
154.643310546875,292.3311767578125
176.450439453125,270.1400146484375
176.82568359375,313.1383056640625
205.4493408203125,269.886962890625
205.641357421875,291.8861083984375
227.448486328125,269.6949462890625
227.6405029296875,291.694091796875
258.8226318359375,312.4227294921875
279.446533203125,269.2412109375
279.82177734375,312.239501953125
309.637451171875,290.978515625
309.8206787109375,311.9776611328125
331.444580078125,268.787353515625
331.81982421875,311.78564453125
412.4415283203125,268.08056640625
412.633544921875,290.0797119140625
464.6314697265625,289.6259765625
485.438720703125,267.4434814453125
485.81396484375,310.4417724609375
0.1727294921875,353.681396484375
0.5479736328125,396.6798095703125
21.3465576171875,373.4974365234375
21.5472412109375,396.49658203125
51.1708984375,353.236328125
51.345458984375,373.235595703125
73.1700439453125,353.04443359375
73.5452880859375,396.0428466796875
155.3414306640625,372.328125
155.5421142578125,395.3272705078125
177.541259765625,395.13525390625
206.1649169921875,351.8837890625
206.3394775390625,371.883056640625
228.338623046875,371.6910400390625
280.162109375,351.238037109375
310.3355712890625,370.9754638671875
310.5362548828125,393.974609375
332.16015625,350.7841796875
413.3316650390625,370.07666015625
435.15625,349.8853759765625
435.531494140625,392.8837890625
465.32958984375,369.622802734375
465.5302734375,392.6220703125
486.154296875,349.4403076171875
126.1016845703125,459.5865478515625
126.284912109375,480.585693359375
156.1005859375,459.3248291015625
207.2818603515625,479.87890625
228.90576171875,436.6885986328125
229.281005859375,479.6868896484375
259.9046630859375,436.4180908203125
280.90380859375,436.23486328125
281.0958251953125,458.2340087890625
310.9027099609375,435.9730224609375
333.0938720703125,457.7801513671875
384.89990234375,435.3272705078125
385.275146484375,478.3255615234375
465.896728515625,434.620361328125
466.0887451171875,456.61962890625
466.27197265625,477.61865234375
486.89599609375,434.4371337890625
487.0880126953125,456.436279296875
487.271240234375,477.4354248046875
