False
x,y
34.48834228515625,10.796142578125
34.708251953125,31.794921875
56.4871826171875,10.5657958984375
56.70709228515625,31.5645751953125
86.48553466796875,10.2515869140625
86.92535400390625,52.2493896484375
107.70428466796875,31.030517578125
137.48272705078125,9.717529296875
159.701416015625,30.4859619140625
189.69976806640625,30.171875
189.919677734375,51.1707763671875
293.47418212890625,8.083984375
314.4730224609375,7.864013671875
314.69293212890625,28.8629150390625
397.46844482421875,6.994873046875
418.46728515625,6.7750244140625
418.68719482421875,27.7738037109375
448.90545654296875,48.45849609375
470.68438720703125,27.229248046875
500.46282958984375,5.916259765625
35.54595947265625,111.79052734375
35.765869140625,132.7894287109375
57.314453125,89.5614013671875
57.5447998046875,111.5601806640625
87.31280517578125,89.247314453125
108.3116455078125,89.02734375
108.76190185546875,132.0250244140625
138.30999755859375,88.713134765625
160.53912353515625,110.4815673828125
190.75738525390625,131.1663818359375
294.751708984375,130.0772705078125
315.30029296875,86.8597412109375
346.5289306640625,108.5338134765625
367.52777099609375,108.31396484375
367.7476806640625,129.3128662109375
449.29290771484375,85.4564208984375
449.52325439453125,107.4552001953125
471.5220947265625,107.224853515625
501.7403564453125,127.90966796875
6.4482421875,198.0999755859375
6.66815185546875,219.098876953125
36.22662353515625,176.7869873046875
36.446533203125,197.7857666015625
36.66644287109375,218.78466796875
58.665283203125,218.5543212890625
88.66363525390625,218.240234375
109.22265625,176.0225830078125
139.44091796875,196.7071533203125
161.65960693359375,217.4757080078125
243.4351806640625,195.6181640625
264.21417236328125,174.3994140625
264.43408203125,195.398193359375
264.65399169921875,216.3970947265625
295.21246337890625,174.0748291015625
347.2095947265625,173.5302734375
347.42950439453125,194.529052734375
368.20843505859375,173.3104248046875
368.4283447265625,194.3092041015625
399.4266357421875,193.9844970703125
399.64654541015625,214.9833984375
420.42547607421875,193.7646484375
420.6453857421875,214.7635498046875
502.20111083984375,171.9072265625
8.16558837890625,362.091064453125
8.39599609375,384.08984375
90.1611328125,361.232421875
90.3914794921875,383.231201171875
110.9295654296875,339.013671875
140.92791748046875,338.699462890625
141.388671875,382.697021484375
163.1571044921875,360.4678955078125
244.92218017578125,337.6104736328125
245.152587890625,359.6092529296875
296.91937255859375,337.06591796875
297.380126953125,381.0634765625
318.37896728515625,380.8436279296875
349.37725830078125,380.5189208984375
369.91534423828125,336.301513671875
400.91363525390625,335.976806640625
503.90802001953125,334.8983154296875
9.2127685546875,462.0855712890625
90.75799560546875,418.229248046875
90.9884033203125,440.22802734375
111.7568359375,418.00927734375
111.98724365234375,440.008056640625
141.75518798828125,417.695068359375
142.20550537109375,460.6927490234375
164.20428466796875,460.46240234375
193.7523193359375,417.150634765625
194.20263671875,460.1483154296875
214.2015380859375,459.9388427734375
297.74664306640625,416.0615234375
318.7454833984375,415.8416748046875
318.97589111328125,437.8404541015625
401.74090576171875,414.972412109375
422.73974609375,414.7525634765625
422.97015380859375,436.7513427734375
453.18841552734375,457.43603515625
474.96734619140625,436.206787109375
504.73529052734375,413.8939208984375
504.9656982421875,435.8927001953125
39.671875,505.7689208984375
61.67071533203125,505.53857421875
194.66339111328125,504.1458740234375
214.66229248046875,503.9364013671875
298.65771484375,503.0567626953125
319.65655517578125,502.8369140625
402.6519775390625,501.9676513671875
423.65081787109375,501.747802734375
453.649169921875,501.43359375
475.64801025390625,501.2032470703125
17.87213134765625,56.0977783203125
97.86773681640625,55.260009765625
98.31805419921875,98.2576904296875
121.09686279296875,77.0179443359375
172.86358642578125,54.474609375
173.093994140625,76.473388671875
173.31390380859375,97.4722900390625
202.86199951171875,54.160400390625
203.0924072265625,76.1591796875
203.31231689453125,97.1580810546875
223.86083984375,53.9405517578125
