x,y
63.52752685546875,83.43988037109375
63.7579345703125,105.43867492675781
85.75677490234375,105.20829772949219
85.99761962890625,128.20704650878906
114.75518798828125,104.90461730957031
215.51922607421875,81.8481674194336
215.7496337890625,103.84696197509766
238.5179443359375,81.6073226928711
238.74835205078125,103.60611724853516
238.98919677734375,126.6048583984375
266.746826171875,103.31290435791016
266.9876708984375,126.3116455078125
318.5135498046875,80.76957702636719
318.74395751953125,102.76837158203125
341.5123291015625,80.52872467041016
341.74273681640625,102.52751922607422
369.5107421875,80.23551940917969
369.74114990234375,102.23431396484375
391.50958251953125,80.00514221191406
391.739990234375,102.0039291381836
391.9808349609375,125.00267028808594
420.50799560546875,79.70145416259766
420.7384033203125,101.70024871826172
443.5067138671875,79.46060943603516
443.73712158203125,101.45939636230469
470.5052490234375,79.17786407470703
494.73431396484375,100.92533874511719
12.46240234375,172.9795379638672
35.46112060546875,172.7386932373047
35.93231201171875,217.73623657226562
64.45953369140625,172.4350128173828
64.679443359375,193.43386840820312
115.67669677734375,192.89979553222656
137.45556640625,171.67056274414062
216.45123291015625,170.84329223632812
239.449951171875,170.60244750976562
239.66986083984375,191.60130310058594
267.6683349609375,191.30809020996094
289.91839599609375,215.07640075683594
370.4427490234375,169.2306365966797
370.66265869140625,190.2294921875
392.6614990234375,189.99911499023438
421.44000244140625,168.6965789794922
421.659912109375,189.6954345703125
421.91119384765625,213.69412231445312
444.438720703125,168.4557342529297
444.909912109375,213.45327758789062
471.908447265625,213.1705322265625
495.4359130859375,167.92166137695312
13.36297607421875,258.9748229980469
13.83416748046875,303.97235107421875
65.831298828125,303.4278259277344
87.35894775390625,258.1999206542969
87.83013916015625,303.19744873046875
166.3546142578125,257.37261962890625
166.5849609375,279.3714599609375
189.35333251953125,257.13177490234375
189.58367919921875,279.130615234375
189.82452392578125,302.12933349609375
217.5821533203125,278.83740234375
217.822998046875,301.83612060546875
268.3489990234375,256.30450439453125
268.579345703125,278.3033447265625
290.3477783203125,256.0741271972656
290.578125,278.07293701171875
320.34613037109375,255.75999450683594
320.57647705078125,277.7587890625
343.34490966796875,255.51913452148438
343.57525634765625,277.5179443359375
343.81610107421875,300.51666259765625
371.34332275390625,255.22592163085938
371.57366943359375,277.2247314453125
393.3421630859375,254.99554443359375
393.572509765625,276.9943542480469
422.340576171875,254.69186401367188
445.56964111328125,276.4498291015625
14.51483154296875,368.96881103515625
14.75567626953125,391.967529296875
37.75439453125,391.7266845703125
66.7528076171875,391.4230041503906
88.28045654296875,346.1950988769531
117.75006103515625,390.8889465332031
218.2733154296875,344.8337707519531
218.503662109375,366.83258056640625
241.27203369140625,344.5928955078125
241.50238037109375,366.5917053222656
269.2705078125,344.2997131347656
269.5008544921875,366.29852294921875
291.269287109375,344.0693054199219
291.4996337890625,366.068115234375
291.740478515625,389.06683349609375
321.26763916015625,343.7551574707031
321.49798583984375,365.75396728515625
344.26641845703125,343.5143127441406
344.49676513671875,365.51312255859375
372.26483154296875,343.2210998535156
394.4940185546875,364.9895324707031
473.25933837890625,342.1634521484375
473.48968505859375,364.1622619628906
15.4259033203125,455.9640197753906
38.65496826171875,477.72198486328125
89.421875,455.1891174316406
89.6522216796875,477.18792724609375
168.17669677734375,431.3631286621094
168.64788818359375,476.36065673828125
219.17388916015625,430.8290710449219
242.172607421875,430.58819580078125
242.643798828125,475.5857238769531
270.17108154296875,430.2950134277344
270.41192626953125,453.2937316894531
322.4090576171875,452.7491760253906
345.1669921875,429.5096130371094
424.16265869140625,428.6823425292969
447.161376953125,428.4414978027344
447.4022216796875,451.4402160644531
474.4007568359375,451.157470703125
498.6297607421875,472.90496826171875
487.854248046875,97.98262786865234
488.21551513671875,120.97978973388672
7.29595947265625,193.54269409179688
57.92840576171875,169.7444610595703
58.2896728515625,192.7416229248047
81.61663818359375,213.3777618408203
108.28350830078125,191.9562530517578
131.91925048828125,168.58212280273438
132.280517578125,191.57928466796875
159.91583251953125,168.14230346679688
160.277099609375,191.13946533203125
183.60406494140625,211.77560424804688
210.9095458984375,167.3412322998047
211.27081298828125,190.33839416503906
233.90667724609375,166.97996520996094
234.2679443359375,189.9771270751953
313.89678955078125,165.723388671875
337.2552490234375,188.35928344726562
364.8905029296875,164.9223175048828
365.25177001953125,187.9194793701172
387.8876953125,164.56103515625
388.24896240234375,187.55819702148438
414.88433837890625,164.13694763183594
415.575439453125,208.1315155029297
437.88153076171875,163.7756805419922
465.8780517578125,163.33587646484375
488.875244140625,162.974609375
489.56634521484375,206.96917724609375
8.6624755859375,280.531982421875
9.008056640625,302.52923583984375
32.00518798828125,302.16796875
59.65618896484375,279.73089599609375
60.00177001953125,301.7281799316406
82.29205322265625,256.3724670410156
109.28875732421875,255.94834899902344
109.99560546875,300.94281005859375
133.2857666015625,255.57138061523438
133.64703369140625,278.5685729980469
133.99261474609375,300.5658264160156
184.27947998046875,254.77029418945312
184.986328125,299.7647705078125
263.26971435546875,253.5294189453125
263.9765625,298.5238952636719
286.9737548828125,298.1626281738281
315.2633056640625,252.712646484375
315.62457275390625,275.7098388671875
315.97015380859375,297.70709228515625
338.260498046875,252.35137939453125
389.615478515625,274.5474853515625
389.9610595703125,296.5447692871094
416.61212158203125,274.1233825683594
416.95770263671875,296.12066650390625
439.248046875,250.7649383544922
10.029052734375,367.5212097167969
32.6649169921875,344.16278076171875
33.02618408203125,367.1599426269531
110.65533447265625,342.9376220703125
162.64892578125,342.120849609375
163.355712890625,387.11529541015625
185.64605712890625,341.75958251953125
213.64263916015625,341.31976318359375
236.6397705078125,340.95849609375
237.3465576171875,385.95294189453125
264.99755859375,363.515869140625
265.34307861328125,385.5131530761719
287.63348388671875,340.1574401855469
287.9947509765625,363.15460205078125
288.34027099609375,385.1518859863281
316.6298828125,339.701904296875
316.99114990234375,362.6990661621094
339.98834228515625,362.3377990722656
340.3338623046875,384.3350830078125
417.617431640625,338.115478515625
418.32421875,383.10992431640625
441.3214111328125,382.7486572265625
468.61114501953125,337.31439208984375
468.972412109375,360.3115539550781
469.31793212890625,382.308837890625
491.60833740234375,336.953125
11.00286865234375,429.5135498046875
11.34844970703125,451.5108337402344
11.709716796875,474.50799560546875
34.3455810546875,451.1495666503906
111.99041748046875,427.9271240234375
187.32672119140625,448.7463684082031
187.68798828125,471.7435302734375
215.32330322265625,448.3065490722656
215.6845703125,471.3037109375
238.3204345703125,447.9452819824219
265.97137451171875,425.5082092285156
266.31695556640625,447.5054931640625
289.31414794921875,447.14422607421875
289.6754150390625,470.1413879394531
318.310546875,446.6886901855469
318.67181396484375,469.68585205078125
340.962158203125,424.33013916015625
341.3077392578125,446.3274230957031
341.66900634765625,469.3245849609375
368.95867919921875,423.8903503417969
369.30426025390625,445.88763427734375
392.30145263671875,445.5263671875
392.6627197265625,468.5235290527344
469.94622802734375,422.30389404296875
470.29180908203125,444.3011779785156
470.653076171875,467.29833984375
493.28900146484375,443.9399108886719
342.3287353515625,511.3194274902344
370.32525634765625,510.879638671875
393.32244873046875,510.51837158203125
494.30999755859375,508.9319152832031
