False
x,y
44.575439453125,353.6207580566406
44.608642578125,372.6207275390625
63.575439453125,353.58758544921875
63.608642578125,372.5875549316406
91.575439453125,353.5387268066406
112.608642578125,372.5020446777344
139.6085205078125,372.4549255371094
204.6083984375,372.34149169921875
17.7484130859375,452.667724609375
17.7833251953125,472.6676940917969
44.715087890625,433.6206359863281
112.748291015625,452.5019226074219
186.7481689453125,452.3727722167969
204.71484375,433.3414001464844
232.782958984375,472.2924499511719
279.7147216796875,433.2104797363281
279.7479248046875,452.21044921875
299.7479248046875,452.175537109375
327.7147216796875,433.126708984375
327.7479248046875,452.1266784667969
346.7147216796875,433.0935363769531
346.7828369140625,472.0934753417969
373.747802734375,452.04638671875
373.78271484375,472.0463562011719
70.1844482421875,130.57920837402344
98.217529296875,149.5303192138672
118.1512451171875,111.4954605102539
146.184326171875,130.44656372070312
165.151123046875,111.4134292602539
165.184326171875,130.4134063720703
213.1842041015625,130.3296356201172
213.21728515625,149.32960510253906
241.1510009765625,111.2807846069336
241.21728515625,149.28073120117188
260.1510009765625,111.24761962890625
288.18408203125,130.19873046875
307.15087890625,111.16559600830078
307.18408203125,130.1655731201172
70.3170166015625,206.57908630371094
70.3485107421875,224.5790557861328
98.283935546875,187.53025817871094
98.3170166015625,206.5302276611328
98.3485107421875,224.5301971435547
118.283935546875,187.49534606933594
118.3170166015625,206.4953155517578
118.3485107421875,224.4952850341797
146.31689453125,206.44644165039062
165.2838134765625,187.41331481933594
165.31689453125,206.4132843017578
213.3167724609375,206.3295135498047
213.3482666015625,224.32948303222656
241.3482666015625,224.28060913085938
260.28369140625,187.2475128173828
260.3167724609375,206.2474822998047
260.3482666015625,224.24745178222656
288.2835693359375,187.19863891601562
307.2835693359375,187.1654815673828
307.316650390625,206.1654510498047
356.283447265625,187.0799560546875
384.283447265625,187.0310821533203
384.3165283203125,206.0310516357422
384.3480224609375,224.03102111816406
405.3165283203125,205.99440002441406
432.283447265625,186.9473114013672
432.3165283203125,205.94728088378906
451.2833251953125,186.91415405273438
451.31640625,205.91412353515625
4.4498291015625,282.6941833496094
4.4830322265625,301.69415283203125
22.4149169921875,262.66278076171875
70.48291015625,301.5789489746094
98.44970703125,282.5301208496094
98.48291015625,301.53009033203125
22.68896484375,419.66253662109375
22.7220458984375,438.6625061035156
118.721923828125,438.4949645996094
118.7568359375,458.49493408203125
146.7218017578125,438.44610595703125
146.7567138671875,458.4460754394531
165.688720703125,419.4129638671875
165.7567138671875,458.41290283203125
213.7216796875,438.32916259765625
213.756591796875,458.3291320800781
241.7216796875,438.2802734375
241.756591796875,458.2802429199219
260.6885986328125,419.2471618652344
260.756591796875,458.2471008300781
405.6883544921875,418.99407958984375
432.6883544921875,418.94696044921875
432.721435546875,437.9469299316406
432.75634765625,457.9468994140625
451.7562255859375,457.9137268066406
22.8250732421875,497.66241455078125
260.82470703125,497.2470397949219
335.8245849609375,497.11614990234375
