False
x,y
144.2035369873047,28.7645263671875
144.1686248779297,48.764404296875
191.20346069335938,28.8465576171875
191.16854858398438,48.846435546875
191.13365173339844,68.846435546875
211.1336212158203,68.88134765625
239.20338439941406,28.930419921875
286.2033386230469,29.012451171875
286.1684265136719,49.0123291015625
306.20330810546875,29.04736328125
306.16839599609375,49.0472412109375
334.2032470703125,29.09619140625
334.1683349609375,49.0960693359375
353.1333923339844,69.1292724609375
426.2030944824219,29.2567138671875
426.1681823730469,49.256591796875
446.16815185546875,49.29150390625
473.2030334472656,29.3387451171875
473.1681213378906,49.338623046875
493.1331787109375,69.37353515625
144.03074645996094,127.7642822265625
163.0656280517578,107.797607421875
163.0307159423828,127.7974853515625
162.99755859375,146.7974853515625
191.03067016601562,127.8463134765625
239.0655059814453,107.9302978515625
238.9974365234375,146.93017578125
258.03057861328125,127.9632568359375
257.9974060058594,146.9632568359375
286.0654602050781,108.0123291015625
285.99737548828125,147.01220703125
305.9973449707031,147.047119140625
334.03045654296875,128.095947265625
426.0652160644531,108.256591796875
426.0303039550781,128.2564697265625
446.065185546875,108.29150390625
446.0302734375,128.2913818359375
473.0651550292969,108.338623046875
472.9970703125,147.3385009765625
492.9970397949219,147.3734130859375
143.8963623046875,204.76416015625
143.8614501953125,224.76416015625
162.9294891357422,185.7974853515625
162.89633178710938,204.79736328125
190.929443359375,185.8463134765625
285.9293212890625,186.01220703125
305.9292907714844,186.047119140625
305.8961181640625,205.0469970703125
380.9291687011719,186.177978515625
380.89599609375,205.1778564453125
399.92913818359375,186.2110595703125
399.8959655761719,205.2109375
425.9290771484375,186.2564697265625
425.8959045410156,205.25634765625
445.9290466308594,186.2913818359375
445.8609924316406,225.291259765625
472.92901611328125,186.3385009765625
143.7933807373047,263.76416015625
143.75848388671875,283.7640380859375
162.79335021972656,263.79736328125
190.75840759277344,283.8460693359375
190.72523498535156,302.8460693359375
210.72520446777344,302.8809814453125
238.75833129882812,283.929931640625
285.7931823730469,264.0120849609375
285.7251281738281,303.011962890625
305.75823974609375,284.046875
305.72509765625,303.046875
380.79302978515625,264.1778564453125
380.7249755859375,303.177734375
399.7929992675781,264.2109375
425.7929382324219,264.25634765625
445.724853515625,303.2911376953125
143.66073608398438,339.7640380859375
143.62583923339844,359.763916015625
143.59266662597656,378.763916015625
162.66070556640625,339.7972412109375
162.59263610839844,378.797119140625
190.66065979003906,339.8460693359375
190.62576293945312,359.845947265625
190.59259033203125,378.845947265625
238.6256866455078,359.9298095703125
257.6605529785156,339.9630126953125
285.59246826171875,379.0118408203125
380.62548828125,360.1776123046875
399.6603698730469,340.2108154296875
425.6603088378906,340.2562255859375
425.6253967285156,360.256103515625
425.59222412109375,379.256103515625
445.6602783203125,340.2911376953125
472.6602478027344,340.3382568359375
492.66021728515625,340.3731689453125
492.5921325683594,379.373046875
143.52285766601562,418.763916015625
143.4547882080078,457.7637939453125
162.4879150390625,438.7969970703125
162.4547576904297,457.7969970703125
190.5227813720703,418.845947265625
190.4547119140625,457.8458251953125
210.4878387451172,438.8807373046875
238.522705078125,418.9298095703125
238.4546356201172,457.9296875
257.4877624511719,438.9627685546875
257.4546203613281,457.9627685546875
285.5226745605469,419.0118408203125
285.45458984375,458.01171875
305.48773193359375,439.046630859375
380.4544372558594,458.177490234375
399.5224914550781,419.210693359375
425.5224304199219,419.256103515625
425.454345703125,458.2559814453125
445.4543151855469,458.2908935546875
472.4874572753906,439.3380126953125
162.38668823242188,496.7969970703125
190.3866424560547,496.8458251953125
285.38653564453125,497.01171875
380.3863830566406,497.177490234375
425.38629150390625,497.2559814453125
445.3862609863281,497.2908935546875
472.38623046875,497.3380126953125
225.22085571289062,19.90234375
249.2208251953125,19.9443359375
249.18592834472656,39.9442138671875
269.1858825683594,39.97900390625
269.1527099609375,58.97900390625
345.1526184082031,59.1116943359375
364.152587890625,59.1448974609375
411.1856689453125,40.2269287109375
439.2205505371094,20.27587890625
439.1856384277344,40.2757568359375
439.1524658203125,59.2757568359375
459.18560791015625,40.3106689453125
391.0827331542969,99.1920166015625
391.049560546875,118.1920166015625
411.0495300292969,118.2269287109375
411.0146179199219,138.226806640625
439.0826721191406,99.2757568359375
505.36871337890625,508.39208984375
